iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
92,features.1,0,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
92,features.1,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.1,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.1,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.1,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.1,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.1,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.1,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.1,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.1,9,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
92,features.1,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.1,11,protected,0.000000,3.223835e-06,1.851610e+00,1.0000,1.0000,25
92,features.1,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.1,13,active,-0.004684,3.047235e-08,1.551249e-04,0.0095,0.0001,25
92,features.1,14,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
92,features.1,15,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
92,features.1,16,active,0.000000,0.000000e+00,5.559938e-09,0.0000,0.0000,25
92,features.1,17,active,0.000000,0.000000e+00,1.307024e-08,0.0000,0.0000,25
92,features.1,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.1,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.1,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
