iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
22,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,38,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,42,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,44,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,48,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,50,active,0.000000,0.000000e+00,7.027300e-06,0.0000,0.0000,49
22,features.2,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,55,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,58,protected,0.000000,1.373001e-04,1.040364e+01,1.0000,1.0000,49
22,features.2,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,62,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,63,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,65,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,66,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,72,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,74,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,75,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,76,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,77,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,78,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,79,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,82,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,83,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,84,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,85,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,86,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,87,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,89,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,90,active,0.018058,1.426522e-06,4.838304e-01,0.0104,0.0465,49
22,features.2,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,92,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,93,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,95,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,0,active,0.006634,1.219743e-05,2.289381e-06,0.0019,0.0152,57
22,features.3,1,active,-0.071517,1.376364e-03,1.055597e-05,0.2129,0.0699,57
22,features.3,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,8,active,0.003537,6.365874e-05,2.556297e-06,0.0098,0.0169,57
22,features.3,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,16,active,0.004443,1.951517e-04,5.903001e-06,0.0302,0.0391,57
22,features.3,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,32,active,-0.058920,8.222015e-04,1.411530e-06,0.1272,0.0093,57
22,features.3,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,38,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,42,protected,0.494521,7.083810e-05,1.510758e-04,0.0110,1.0000,57
22,features.3,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,44,active,0.038586,1.389567e-04,1.490613e-05,0.0215,0.0987,57
22,features.3,45,active,0.278022,1.240287e-04,8.690330e-05,0.0192,0.5752,57
22,features.3,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,48,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,52,active,-0.001267,6.100095e-05,1.042639e-06,0.0094,0.0069,57
22,features.3,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,55,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,62,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,63,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,64,active,0.004197,3.847753e-04,1.026000e-05,0.0595,0.0679,57
22,features.3,65,active,-0.024265,3.854642e-04,1.676229e-06,0.0596,0.0111,57
22,features.3,66,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,68,active,-0.034304,4.721745e-04,6.693872e-07,0.0730,0.0044,57
22,features.3,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,70,active,-0.036089,9.045248e-04,1.023388e-05,0.1399,0.0677,57
22,features.3,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,72,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,74,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,75,active,-0.009488,1.265261e-04,8.997031e-08,0.0196,0.0006,57
22,features.3,76,active,0.015413,1.373532e-05,4.978140e-06,0.0021,0.0330,57
22,features.3,77,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,78,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,79,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,82,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,83,active,-0.004510,6.330921e-05,1.169298e-07,0.0098,0.0008,57
22,features.3,84,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,85,active,-0.002882,1.874878e-04,3.510643e-06,0.0290,0.0232,57
22,features.3,86,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,87,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,88,active,-0.004723,9.955565e-05,8.994285e-07,0.0154,0.0060,57
22,features.3,89,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,90,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,92,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,93,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,95,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,96,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,97,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,98,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,99,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,100,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,101,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,102,active,-0.015000,2.988331e-04,2.451290e-06,0.0462,0.0162,57
22,features.3,103,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,104,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,105,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,106,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,107,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,108,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,109,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,110,active,-0.102524,6.464670e-03,1.200980e-04,1.0000,0.7950,57
22,features.3,111,active,-0.031815,5.232932e-04,2.616211e-06,0.0809,0.0173,57
22,features.3,112,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,113,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,114,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,115,active,-0.123457,2.094884e-03,1.165345e-05,0.3241,0.0771,57
22,features.3,116,active,-0.052769,7.953796e-04,2.643327e-06,0.1230,0.0175,57
22,features.3,117,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,118,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,119,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,120,active,0.007474,3.411511e-04,1.023087e-05,0.0528,0.0677,57
22,features.3,121,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,122,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,123,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,124,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,125,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,126,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,127,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,128,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,129,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,130,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,131,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,132,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,133,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,134,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,135,active,-0.097705,1.509811e-03,5.761839e-06,0.2335,0.0381,57
22,features.3,136,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,137,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,138,active,0.075425,6.383987e-04,3.770883e-05,0.0988,0.2496,57
22,features.3,139,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,140,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,141,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,142,active,-0.066603,9.637648e-04,2.398347e-06,0.1491,0.0159,57
22,features.3,143,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.4,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.4,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.4,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.4,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.4,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.4,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.4,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.4,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.4,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.4,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.4,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.4,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.4,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.4,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.4,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.4,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.4,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.4,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.4,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.4,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.4,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.4,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.4,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.4,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.4,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.4,25,active,-0.161314,1.411733e-04,4.655268e-07,0.3228,0.0002,65
22,features.4,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.4,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.4,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.4,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.4,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.4,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.4,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.4,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.4,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.4,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.4,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.4,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
