iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
16,features.2,44,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.2,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.2,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.2,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.2,48,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.2,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.2,50,active,0.000000,0.000000e+00,1.103420e-05,0.0000,0.0000,49
16,features.2,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.2,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.2,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.2,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.2,55,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.2,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.2,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.2,58,protected,0.000000,4.784242e-05,7.536649e+02,1.0000,1.0000,49
16,features.2,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.2,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.2,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.2,62,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.2,63,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.2,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.2,65,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.2,66,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.2,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.2,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.2,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.2,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.2,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.2,72,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.2,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.2,74,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.2,75,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.2,76,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.2,77,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.2,78,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.2,79,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.2,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.2,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.2,82,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.2,83,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.2,84,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.2,85,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.2,86,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.2,87,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.2,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.2,89,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.2,90,active,-0.035548,3.444945e-06,6.860384e-01,0.0720,0.0009,49
16,features.2,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.2,92,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.2,93,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.2,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.2,95,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,0,active,0.001865,0.000000e+00,2.046676e-06,0.0000,0.0037,57
16,features.3,1,active,-0.133971,8.216838e-04,5.061237e-06,0.2772,0.0092,57
16,features.3,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,8,active,-0.039022,2.543587e-04,4.255666e-06,0.0858,0.0078,57
16,features.3,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,16,active,-0.107815,6.452765e-04,1.114313e-06,0.2177,0.0020,57
16,features.3,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,32,active,-0.105906,6.323737e-04,8.208717e-07,0.2133,0.0015,57
16,features.3,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,38,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,42,active,0.032688,2.108679e-04,7.490967e-05,0.0711,0.1365,57
16,features.3,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,44,active,0.140661,1.184618e-04,1.763105e-04,0.0400,0.3213,57
16,features.3,45,active,-0.005978,2.517829e-04,4.004580e-05,0.0849,0.0730,57
16,features.3,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,48,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,52,active,-0.000873,7.207329e-06,3.755962e-07,0.0024,0.0007,57
16,features.3,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,55,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,62,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,63,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,64,active,-0.015671,1.781745e-04,1.578241e-05,0.0601,0.0288,57
16,features.3,65,active,-0.170100,1.036051e-03,5.089501e-06,0.3495,0.0093,57
16,features.3,66,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,68,active,-0.030475,1.818260e-04,2.101519e-07,0.0613,0.0004,57
16,features.3,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,70,active,0.048560,5.053983e-04,1.468503e-04,0.1705,0.2676,57
16,features.3,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,72,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,74,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,75,active,-0.002061,1.414895e-05,3.568161e-07,0.0048,0.0007,57
16,features.3,76,active,-0.071069,4.251182e-04,6.921705e-07,0.1434,0.0013,57
16,features.3,77,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,78,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,79,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,82,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,83,active,-0.006248,3.810835e-05,1.966543e-07,0.0129,0.0004,57
16,features.3,84,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,85,active,0.004167,3.056818e-05,1.023206e-05,0.0103,0.0186,57
16,features.3,86,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,87,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,88,active,-0.016072,1.363662e-04,7.602760e-06,0.0460,0.0139,57
16,features.3,89,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,90,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,92,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,93,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,95,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,96,active,-0.074655,4.834279e-04,7.549527e-06,0.1631,0.0138,57
16,features.3,97,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,98,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,99,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,100,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,101,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,102,active,0.044250,1.969729e-04,8.502772e-05,0.0664,0.1549,57
16,features.3,103,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,104,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,105,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,106,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,107,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,108,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,109,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,110,protected,0.000000,2.964593e-03,5.487725e-04,1.0000,1.0000,57
16,features.3,111,active,-0.049888,3.008729e-04,9.400494e-07,0.1015,0.0017,57
16,features.3,112,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,113,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,114,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,115,active,-0.066822,6.417382e-04,4.545091e-05,0.2165,0.0828,57
16,features.3,116,active,-0.088515,5.480124e-04,4.292770e-06,0.1849,0.0078,57
16,features.3,117,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,118,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,119,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,120,active,-0.002680,1.426578e-04,2.346600e-05,0.0481,0.0428,57
16,features.3,121,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,122,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,123,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,124,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,125,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,126,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,127,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,128,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,129,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,130,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,131,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,132,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,133,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,134,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,135,active,-0.140106,9.506729e-04,2.220500e-05,0.3207,0.0405,57
16,features.3,136,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,137,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,138,active,0.134725,1.328078e-04,1.724505e-04,0.0448,0.3142,57
16,features.3,139,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,140,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,141,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,142,active,-0.073871,4.422145e-04,7.815213e-07,0.1492,0.0014,57
16,features.3,143,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.4,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.4,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.4,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.4,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.4,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.4,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.4,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.4,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.4,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.4,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.4,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.4,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.4,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.4,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.4,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.4,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.4,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.4,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.4,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.4,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.4,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.4,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.4,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.4,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.4,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.4,25,active,-0.078570,9.868720e-05,3.546426e-07,0.1574,0.0002,65
16,features.4,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.4,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.4,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.4,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.4,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.4,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.4,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.4,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.4,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.4,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.4,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.4,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
