iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
14,features.2,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.2,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.2,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.2,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.2,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.2,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.2,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.2,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.2,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.2,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.2,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.2,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.2,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.2,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.2,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.2,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.2,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.2,38,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.2,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.2,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.2,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.2,42,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.2,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.2,44,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.2,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.2,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.2,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.2,48,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.2,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.2,50,active,0.000000,0.000000e+00,5.056438e-06,0.0000,0.0000,49
14,features.2,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.2,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.2,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.2,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.2,55,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.2,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.2,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.2,58,protected,0.000000,5.003639e-05,1.640458e+01,1.0000,1.0000,49
14,features.2,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.2,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.2,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.2,62,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.2,63,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.2,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.2,65,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.2,66,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.2,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.2,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.2,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.2,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.2,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.2,72,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.2,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.2,74,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.2,75,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.2,76,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.2,77,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.2,78,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.2,79,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.2,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.2,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.2,82,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.2,83,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.2,84,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.2,85,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.2,86,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.2,87,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.2,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.2,89,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.2,90,active,0.017522,2.042126e-07,6.418362e-01,0.0041,0.0391,49
14,features.2,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.2,92,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.2,93,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.2,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.2,95,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.3,0,active,0.004729,0.000000e+00,2.739536e-06,0.0000,0.0095,57
14,features.3,1,active,-0.084020,5.503620e-04,5.858853e-06,0.1883,0.0202,57
14,features.3,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.3,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.3,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.3,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.3,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.3,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.3,8,active,-0.035602,2.236111e-04,1.531634e-06,0.0765,0.0053,57
14,features.3,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.3,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.3,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.3,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.3,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.3,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.3,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.3,16,active,-0.064996,4.168160e-04,3.647382e-06,0.1426,0.0126,57
14,features.3,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.3,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.3,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.3,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.3,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.3,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.3,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.3,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.3,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.3,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.3,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.3,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.3,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.3,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.3,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.3,32,active,-0.093786,5.584804e-04,1.005656e-06,0.1910,0.0035,57
14,features.3,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.3,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.3,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.3,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.3,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.3,38,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.3,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.3,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.3,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.3,42,active,0.005349,1.431870e-04,1.728688e-05,0.0490,0.0597,57
14,features.3,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.3,44,active,0.089350,1.393329e-04,6.556872e-05,0.0477,0.2264,57
14,features.3,45,active,-0.035843,3.614820e-04,1.505334e-05,0.1237,0.0520,57
14,features.3,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.3,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.3,48,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.3,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.3,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.3,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.3,52,active,0.000246,4.538783e-08,1.468235e-07,0.0000,0.0005,57
14,features.3,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.3,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.3,55,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.3,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.3,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.3,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.3,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.3,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.3,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.3,62,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.3,63,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.3,64,active,-0.014309,9.368288e-05,9.930179e-07,0.0320,0.0034,57
14,features.3,65,active,-0.146449,8.747666e-04,1.836315e-06,0.2992,0.0063,57
14,features.3,66,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.3,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.3,68,active,-0.005130,3.515532e-05,5.117768e-07,0.0120,0.0018,57
14,features.3,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.3,70,active,-0.119903,7.766003e-04,7.487724e-06,0.2657,0.0258,57
14,features.3,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.3,72,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.3,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.3,74,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.3,75,active,-0.008169,4.900411e-05,1.234216e-07,0.0168,0.0004,57
14,features.3,76,active,-0.077702,4.620439e-04,7.676790e-07,0.1581,0.0027,57
14,features.3,77,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.3,78,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.3,79,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.3,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.3,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.3,82,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.3,83,active,-0.019290,1.169106e-04,4.093826e-07,0.0400,0.0014,57
14,features.3,84,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.3,85,active,-0.010470,2.445835e-04,1.816962e-05,0.0837,0.0627,57
14,features.3,86,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.3,87,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.3,88,active,-0.043056,2.791385e-04,2.715718e-06,0.0955,0.0094,57
14,features.3,89,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.3,90,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.3,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.3,92,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.3,93,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.3,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.3,95,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.3,96,active,-0.057394,3.571029e-04,2.134556e-06,0.1222,0.0074,57
14,features.3,97,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.3,98,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.3,99,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.3,100,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.3,101,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.3,102,active,-0.023466,2.291132e-04,9.107775e-06,0.0784,0.0314,57
14,features.3,103,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.3,104,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.3,105,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.3,106,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.3,107,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.3,108,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.3,109,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.3,110,protected,0.000000,2.923323e-03,2.896622e-04,1.0000,1.0000,57
14,features.3,111,active,-0.055543,3.388953e-04,1.402483e-06,0.1159,0.0048,57
14,features.3,112,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.3,113,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.3,114,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.3,115,active,-0.065384,5.263578e-04,1.427645e-05,0.1801,0.0493,57
14,features.3,116,active,-0.072220,4.392504e-04,1.685009e-06,0.1503,0.0058,57
14,features.3,117,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.3,118,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.3,119,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.3,120,active,-0.027076,2.662043e-04,1.069146e-05,0.0911,0.0369,57
14,features.3,121,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.3,122,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.3,123,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.3,124,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.3,125,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.3,126,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.3,127,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.3,128,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.3,129,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.3,130,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.3,131,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.3,132,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.3,133,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.3,134,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.3,135,active,-0.100373,6.938307e-04,1.060088e-05,0.2373,0.0366,57
14,features.3,136,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.3,137,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.3,138,active,-0.005901,1.664159e-04,1.307089e-05,0.0569,0.0451,57
14,features.3,139,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.3,140,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.3,141,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.3,142,active,-0.060891,3.809786e-04,2.474445e-06,0.1303,0.0085,57
14,features.3,143,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.4,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.4,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.4,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.4,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.4,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.4,5,active,-0.064864,2.158620e-04,1.514742e-06,0.1319,0.0022,65
14,features.4,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.4,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.4,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.4,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.4,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.4,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.4,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.4,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.4,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.4,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.4,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.4,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.4,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.4,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.4,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.4,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.4,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.4,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.4,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.4,25,active,-0.067442,2.216015e-04,3.864496e-07,0.1354,0.0006,65
14,features.4,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.4,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.4,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.4,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.4,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.4,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.4,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.4,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.4,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.4,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.4,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.4,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
