iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
15,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.2,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.2,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.2,4,pruned_now,-0.807143,5.305635e-07,9.988928e-04,1.0000,0.9286,49
15,features.2,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.2,7,active,0.000000,7.352958e-09,4.639582e-08,0.0000,0.0000,49
15,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.2,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.2,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.2,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.2,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.2,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.2,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.2,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.2,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.2,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.2,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.2,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.2,22,active,-0.185714,3.337234e-08,1.784642e-04,0.2857,0.7143,49
15,features.2,23,active,-0.035714,1.531915e-08,4.142025e-05,0.0714,0.2857,49
15,features.2,24,active,-0.664286,1.012165e-07,4.858831e-05,0.7857,0.4286,49
15,features.2,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.2,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.2,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.2,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.2,29,active,-0.307143,3.718875e-08,2.355498e-05,0.3571,0.1429,49
15,features.2,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.2,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.2,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.2,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.2,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.2,35,active,-0.157143,2.736750e-08,4.148682e-05,0.2143,0.3571,49
15,features.2,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.2,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.2,38,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.2,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.2,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.2,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.2,42,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.2,43,active,-0.328571,4.223492e-08,1.418210e-04,0.4286,0.5714,49
15,features.2,44,pruned_now,-0.750000,1.024727e-07,3.617389e-05,0.8571,0.2143,49
15,features.2,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.2,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.2,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.2,48,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.2,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.2,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.2,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.2,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.2,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.2,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.2,55,active,-0.435714,8.320314e-08,2.932912e-04,0.5714,0.7857,49
15,features.2,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.2,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.2,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.2,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.2,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.2,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.2,62,active,-0.557143,9.831660e-08,3.917819e-04,0.7143,0.8571,49
15,features.2,63,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.2,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.2,65,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.2,66,protected,-0.028571,2.640850e-08,2.771896e-03,0.1429,1.0000,49
15,features.2,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.2,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.2,69,active,-0.571429,8.945118e-08,7.992614e-06,0.6429,0.0714,49
15,features.2,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.2,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.2,72,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.2,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.2,74,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.2,75,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.2,76,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.2,77,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.2,78,pruned_now,-0.771429,2.111619e-07,1.733877e-04,0.9286,0.6429,49
15,features.2,79,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.2,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.2,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.2,82,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.2,83,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.2,84,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.2,85,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.2,86,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.2,87,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.2,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.2,89,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.2,90,active,-0.400000,6.823868e-08,1.070225e-04,0.5000,0.5000,49
15,features.2,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.2,92,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.2,93,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.2,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.2,95,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.3,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.3,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.3,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.3,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.3,4,active,-0.092105,1.743475e-09,6.163508e-08,0.1053,0.0263,57
15,features.3,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.3,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.3,7,active,-0.271053,4.244456e-09,1.494574e-06,0.3684,0.6053,57
15,features.3,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.3,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.3,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.3,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.3,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.3,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.3,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.3,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.3,16,active,-0.344737,4.751218e-09,7.127786e-07,0.4211,0.3421,57
15,features.3,17,active,-0.526316,6.466223e-09,9.407290e-07,0.6316,0.4211,57
15,features.3,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.3,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.3,20,active,-0.228947,3.711560e-09,6.751643e-07,0.2895,0.3158,57
15,features.3,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.3,22,pruned_now,-0.784211,1.860014e-08,9.839342e-07,0.9211,0.4474,57
15,features.3,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.3,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.3,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.3,26,pruned_now,-0.821053,2.871052e-08,1.443601e-06,0.9737,0.5526,57
15,features.3,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.3,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.3,29,active,-0.010526,8.161347e-10,2.222218e-07,0.0263,0.1316,57
15,features.3,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.3,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.3,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.3,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.3,34,active,-0.081579,1.783642e-09,7.637318e-07,0.1316,0.3684,57
15,features.3,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.3,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.3,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.3,38,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.3,39,active,-0.510526,5.826337e-09,2.161775e-07,0.5789,0.1053,57
15,features.3,40,active,-0.689474,1.421690e-08,7.559627e-06,0.8684,0.9211,57
15,features.3,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.3,42,active,-0.126316,3.590393e-09,6.592370e-06,0.2368,0.8684,57
15,features.3,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.3,44,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.3,45,active,-0.228947,3.958189e-09,3.946082e-06,0.3421,0.7895,57
15,features.3,46,active,0.050000,3.004527e-10,1.351394e-06,0.0000,0.5000,57
15,features.3,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.3,48,active,-0.565789,9.538048e-09,1.639699e-05,0.7368,0.9737,57
15,features.3,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.3,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.3,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.3,52,pruned_now,-0.810526,7.960519e-08,6.717465e-06,1.0000,0.8947,57
15,features.3,53,active,0.036842,1.325593e-09,5.584289e-06,0.0526,0.8421,57
15,features.3,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.3,55,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.3,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.3,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.3,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.3,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.3,60,active,-0.478947,5.746334e-09,4.189109e-07,0.5526,0.1842,57
15,features.3,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.3,62,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.3,63,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.3,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.3,65,active,-0.434211,5.323233e-09,3.035090e-07,0.5000,0.1579,57
15,features.3,66,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.3,67,active,-0.165789,2.492683e-09,4.729186e-07,0.2105,0.2368,57
15,features.3,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.3,69,active,-0.521053,8.426622e-09,1.283390e-05,0.6842,0.9474,57
15,features.3,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.3,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.3,72,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.3,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.3,74,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.3,75,active,-0.284211,3.751018e-09,2.858409e-08,0.3158,0.0000,57
15,features.3,76,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.3,77,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.3,78,active,-0.613158,9.305353e-09,4.729729e-07,0.7105,0.2632,57
15,features.3,79,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.3,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.3,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.3,82,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.3,83,active,-0.157895,2.241737e-09,1.460565e-07,0.1842,0.0789,57
15,features.3,84,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.3,85,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.3,86,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.3,87,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.3,88,active,-0.363158,4.942217e-09,1.814058e-06,0.4737,0.6316,57
15,features.3,89,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.3,90,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.3,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.3,92,pruned_now,-0.805263,2.164618e-08,1.262604e-06,0.9474,0.4737,57
15,features.3,93,active,-0.373684,4.868815e-09,5.143892e-07,0.4474,0.2895,57
15,features.3,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.3,95,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.3,96,active,-0.705263,1.347961e-08,1.363935e-06,0.8421,0.5263,57
15,features.3,97,active,-0.515790,7.628517e-09,3.777614e-06,0.6579,0.7632,57
15,features.3,98,active,-0.121053,1.981764e-09,4.423936e-07,0.1579,0.2105,57
15,features.3,99,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.3,100,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.3,101,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.3,102,active,-0.171053,3.687918e-09,2.118683e-06,0.2632,0.6579,57
15,features.3,103,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.3,104,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.3,105,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.3,106,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.3,107,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.3,108,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.3,109,active,-0.315789,4.615194e-09,8.754641e-07,0.3947,0.3947,57
15,features.3,110,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.3,111,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.3,112,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.3,113,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.3,114,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.3,115,active,-0.392105,5.443898e-09,5.088771e-06,0.5263,0.8158,57
15,features.3,116,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.3,117,active,-0.731579,1.462647e-08,3.280701e-06,0.8947,0.7368,57
15,features.3,118,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.3,119,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.3,120,protected,-0.586842,1.010442e-08,3.767405e-05,0.7632,1.0000,57
15,features.3,121,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.3,122,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.3,123,active,-0.486842,6.183972e-09,1.470228e-06,0.6053,0.5789,57
15,features.3,124,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.3,125,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.3,126,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.3,127,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.3,128,active,-0.665789,1.092438e-08,2.337669e-06,0.8158,0.6842,57
15,features.3,129,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.3,130,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.3,131,active,-0.705263,1.019868e-08,1.257791e-07,0.7895,0.0526,57
15,features.3,132,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.3,133,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.3,134,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.3,135,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.3,136,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.3,137,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.3,138,active,0.000000,1.507775e-09,2.901017e-06,0.0789,0.7105,57
15,features.3,139,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.3,140,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.3,141,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.3,142,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.3,143,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.4,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.4,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.4,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.4,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.4,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.4,5,active,-0.564286,1.439736e-07,1.267235e-06,0.6786,0.4643,65
15,features.4,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.4,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.4,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.4,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.4,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.4,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.4,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.4,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.4,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.4,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.4,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.4,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.4,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.4,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.4,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.4,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.4,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.4,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.4,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.4,25,active,-0.414286,7.866665e-08,1.386300e-07,0.4643,0.0357,65
15,features.4,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.4,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.4,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.4,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.4,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.4,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.4,32,active,-0.742857,1.871217e-07,4.361327e-06,0.8929,0.6071,65
15,features.4,33,active,-0.496429,1.301491e-07,1.436741e-06,0.6071,0.5000,65
15,features.4,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.4,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.4,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.4,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
