iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
21,features.2,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,38,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,42,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,43,active,-0.062500,4.906825e-08,2.620871e-03,0.1250,0.5000,49
21,features.2,44,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,48,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,55,active,-0.525000,2.894427e-07,2.480692e-03,0.6250,0.3750,49
21,features.2,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,62,active,-0.362500,2.539183e-07,3.455915e-02,0.5000,0.8750,49
21,features.2,63,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,65,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,66,protected,-0.800000,6.767685e-07,7.847026e-02,1.0000,1.0000,49
21,features.2,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,72,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,74,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,75,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,76,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,77,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,78,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,79,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,82,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,83,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,84,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,85,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,86,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,87,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,89,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,90,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,92,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,93,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,95,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,4,active,0.028571,3.299139e-10,3.118449e-06,0.0000,0.2857,57
21,features.3,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,16,active,-0.657143,5.396975e-08,4.039330e-05,0.8095,0.7143,57
21,features.3,17,active,-0.328571,1.204129e-08,3.055733e-05,0.4286,0.5714,57
21,features.3,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,20,active,-0.104762,4.265801e-09,2.465033e-06,0.1429,0.2381,57
21,features.3,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,29,active,-0.023810,1.396690e-09,9.351347e-07,0.0476,0.1905,57
21,features.3,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,38,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,39,active,-0.209524,5.220479e-09,3.267623e-07,0.2381,0.0476,57
21,features.3,40,active,-0.252381,9.318821e-09,1.264053e-04,0.3810,0.9048,57
21,features.3,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,42,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,44,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,45,active,-0.685714,5.409851e-08,8.248958e-05,0.8571,0.8571,57
21,features.3,46,pruned_now,-0.790476,7.619264e-08,3.617072e-05,0.9524,0.6667,57
21,features.3,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,48,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,53,active,-0.519048,3.807474e-08,6.701053e-05,0.6667,0.8095,57
21,features.3,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,55,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,62,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,63,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,65,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,66,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,72,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,74,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,75,active,-0.628571,3.887647e-08,4.861475e-07,0.7143,0.1429,57
21,features.3,76,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,77,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,78,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,79,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,82,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,83,active,-0.171429,4.310679e-09,2.133734e-07,0.1905,0.0000,57
21,features.3,84,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,85,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,86,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,87,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,88,active,-0.266667,7.231948e-09,4.416425e-06,0.3333,0.3333,57
21,features.3,89,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,90,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,92,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,93,protected,-0.714286,5.914144e-08,1.486719e-04,0.9048,1.0000,57
21,features.3,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,95,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,96,pruned_now,-0.823810,7.774000e-08,5.110601e-05,1.0000,0.7619,57
21,features.3,97,active,-0.219048,6.732067e-09,6.103692e-06,0.2857,0.3810,57
21,features.3,98,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,99,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,100,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,101,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,102,active,-0.452381,1.895990e-08,3.096537e-05,0.5714,0.6190,57
21,features.3,103,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,104,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,105,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,106,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,107,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,108,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,109,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,110,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,111,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,112,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,113,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,114,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,115,active,-0.376190,1.734916e-08,1.457224e-04,0.5238,0.9524,57
21,features.3,116,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,117,active,-0.380952,1.614455e-08,2.345602e-05,0.4762,0.4762,57
21,features.3,118,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,119,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,120,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,121,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,122,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,123,active,-0.514286,2.568993e-08,1.240172e-05,0.6190,0.4286,57
21,features.3,124,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,125,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,126,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,127,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,128,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,129,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,130,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,131,active,-0.676190,5.141553e-08,4.199683e-07,0.7619,0.0952,57
21,features.3,132,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,133,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,134,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,135,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,136,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,137,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,138,active,-0.033333,3.789586e-09,2.718870e-05,0.0952,0.5238,57
21,features.3,139,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,140,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,141,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,142,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,143,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.4,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.4,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.4,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.4,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.4,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.4,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.4,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.4,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.4,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.4,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.4,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.4,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.4,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.4,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.4,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.4,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.4,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.4,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.4,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.4,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.4,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.4,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.4,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.4,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.4,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.4,25,active,-0.676923,1.718867e-07,1.141800e-06,0.7692,0.1538,65
21,features.4,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.4,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.4,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.4,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.4,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.4,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.4,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.4,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.4,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.4,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.4,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.4,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
