iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
20,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,22,active,-0.737500,3.481996e-07,1.729137e-03,0.8750,0.5000,49
20,features.2,23,active,-0.312500,1.127025e-07,9.239073e-04,0.3750,0.2500,49
20,features.2,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,29,active,-0.075000,2.673910e-08,9.525587e-04,0.1250,0.3750,49
20,features.2,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,35,active,-0.550000,2.449006e-07,1.244064e-04,0.6250,0.1250,49
20,features.2,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,38,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,42,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,43,active,-0.150000,3.099830e-08,1.890687e-03,0.2500,0.7500,49
20,features.2,44,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,48,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,55,active,-0.387500,2.089412e-07,1.739793e-03,0.5000,0.6250,49
20,features.2,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,62,active,-0.587500,2.626955e-07,3.694516e-03,0.7500,0.8750,49
20,features.2,63,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,65,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,66,protected,-0.800000,5.072636e-07,4.291280e-02,1.0000,1.0000,49
20,features.2,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,72,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,74,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,75,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,76,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,77,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,78,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,79,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,82,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,83,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,84,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,85,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,86,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,87,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,89,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,90,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,92,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,93,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,95,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.3,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.3,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.3,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.3,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.3,4,active,0.026087,1.168102e-10,1.188544e-06,0.0000,0.2609,57
20,features.3,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.3,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.3,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.3,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.3,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.3,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.3,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.3,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.3,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.3,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.3,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.3,16,active,-0.678261,3.510244e-08,2.530382e-05,0.8261,0.6522,57
20,features.3,17,active,-0.465217,1.248162e-08,1.021757e-05,0.5652,0.4348,57
20,features.3,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.3,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.3,20,active,-0.017391,7.348817e-10,8.324091e-07,0.0435,0.2174,57
20,features.3,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.3,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.3,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.3,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.3,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.3,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.3,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.3,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.3,29,active,-0.060870,1.044150e-09,6.068634e-07,0.0870,0.1739,57
20,features.3,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.3,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.3,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.3,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.3,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.3,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.3,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.3,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.3,38,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.3,39,active,-0.386957,6.970216e-09,2.002062e-07,0.4348,0.0435,57
20,features.3,40,active,-0.334783,8.072178e-09,9.100909e-05,0.4783,0.9565,57
20,features.3,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.3,42,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.3,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.3,44,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.3,45,active,-0.586957,2.525923e-08,4.914166e-05,0.7391,0.7826,57
20,features.3,46,active,-0.713043,3.729941e-08,3.815499e-05,0.8696,0.6957,57
20,features.3,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.3,48,pruned_now,-0.773913,8.013585e-08,8.244680e-05,0.9565,0.8696,57
20,features.3,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.3,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.3,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.3,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.3,53,active,-0.552174,2.463569e-08,4.873829e-05,0.6957,0.7391,57
20,features.3,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.3,55,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.3,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.3,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.3,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.3,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.3,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.3,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.3,62,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.3,63,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.3,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.3,65,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.3,66,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.3,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.3,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.3,69,pruned_now,-0.808696,1.307836e-07,8.632305e-05,1.0000,0.9130,57
20,features.3,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.3,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.3,72,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.3,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.3,74,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.3,75,active,-0.539130,1.369656e-08,2.283389e-07,0.6087,0.0870,57
20,features.3,76,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.3,77,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.3,78,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.3,79,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.3,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.3,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.3,82,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.3,83,active,-0.300000,5.007594e-09,4.251201e-07,0.3478,0.1304,57
20,features.3,84,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.3,85,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.3,86,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.3,87,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.3,88,active,-0.200000,2.937017e-09,2.819795e-06,0.2609,0.3478,57
20,features.3,89,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.3,90,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.3,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.3,92,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.3,93,protected,-0.721739,4.785132e-08,1.161268e-04,0.9130,1.0000,57
20,features.3,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.3,95,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.3,96,active,-0.643478,3.042387e-08,2.079060e-05,0.7826,0.6087,57
20,features.3,97,active,-0.243478,4.067737e-09,2.310756e-06,0.3043,0.3043,57
20,features.3,98,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.3,99,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.3,100,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.3,101,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.3,102,active,-0.413043,1.111870e-08,2.047576e-05,0.5217,0.5652,57
20,features.3,103,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.3,104,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.3,105,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.3,106,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.3,107,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.3,108,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.3,109,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.3,110,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.3,111,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.3,112,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.3,113,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.3,114,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.3,115,active,-0.269565,5.977992e-09,8.164671e-05,0.3913,0.8261,57
20,features.3,116,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.3,117,active,-0.539130,1.382999e-08,1.373719e-05,0.6522,0.4783,57
20,features.3,118,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.3,119,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.3,120,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.3,121,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.3,122,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.3,123,active,-0.156522,2.887725e-09,2.903552e-06,0.2174,0.3913,57
20,features.3,124,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.3,125,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.3,126,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.3,127,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.3,128,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.3,129,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.3,130,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.3,131,active,-0.117391,1.805888e-09,9.067174e-08,0.1304,0.0000,57
20,features.3,132,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.3,133,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.3,134,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.3,135,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.3,136,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.3,137,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.3,138,active,-0.104348,1.895174e-09,1.489679e-05,0.1739,0.5217,57
20,features.3,139,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.3,140,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.3,141,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.3,142,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.3,143,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.4,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.4,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.4,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.4,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.4,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.4,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.4,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.4,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.4,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.4,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.4,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.4,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.4,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.4,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.4,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.4,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.4,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.4,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.4,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.4,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.4,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.4,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.4,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.4,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.4,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.4,25,active,-0.593333,1.197306e-07,4.176051e-07,0.6667,0.0667,65
20,features.4,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.4,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.4,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.4,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.4,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.4,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.4,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.4,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.4,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.4,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.4,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.4,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
