iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
22,features.1,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.1,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.1,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.1,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,7,active,0.000000,1.494755e-08,5.353573e-09,0.0000,0.0000,49
22,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,22,active,-0.712500,5.045862e-07,2.625245e-03,0.8750,0.7500,49
22,features.2,23,active,-0.187500,2.064313e-07,9.965214e-04,0.2500,0.3750,49
22,features.2,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,29,active,-0.287500,2.222240e-07,2.029149e-03,0.3750,0.5000,49
22,features.2,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,35,active,-0.662500,3.772623e-07,2.253143e-04,0.7500,0.1250,49
22,features.2,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,38,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,42,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,43,active,-0.087500,6.169164e-08,9.020197e-04,0.1250,0.2500,49
22,features.2,44,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,48,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,55,active,-0.387500,2.253625e-07,2.148502e-03,0.5000,0.6250,49
22,features.2,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,62,active,-0.475000,2.353869e-07,8.874554e-03,0.6250,0.8750,49
22,features.2,63,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,65,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,66,protected,-0.800000,6.503270e-07,2.435826e-02,1.0000,1.0000,49
22,features.2,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,72,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,74,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,75,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,76,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,77,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,78,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,79,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,82,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,83,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,84,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,85,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,86,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,87,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,89,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,90,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,92,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,93,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,95,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,4,active,0.026316,3.108318e-10,1.319537e-06,0.0000,0.2632,57
22,features.3,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,16,pruned_now,-0.736842,4.566552e-08,2.748575e-05,0.8947,0.6842,57
22,features.3,17,active,-0.300000,8.088975e-09,4.301376e-05,0.4211,0.7895,57
22,features.3,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,20,active,-0.205263,5.803224e-09,1.573550e-06,0.2632,0.3158,57
22,features.3,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,29,active,-0.031579,1.743530e-09,5.991402e-07,0.0526,0.1579,57
22,features.3,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,38,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,39,active,-0.136842,3.585591e-09,3.152393e-07,0.1579,0.0526,57
22,features.3,40,active,-0.221053,6.232862e-09,2.679814e-05,0.3158,0.6316,57
22,features.3,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,42,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,44,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,45,pruned_now,-0.768421,5.100389e-08,6.482108e-05,0.9474,0.8421,57
22,features.3,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,48,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,53,active,-0.526316,3.465015e-08,6.919614e-05,0.6842,0.8947,57
22,features.3,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,55,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,62,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,63,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,65,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,66,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,72,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,74,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,75,active,-0.652632,4.138029e-08,5.030563e-07,0.7368,0.1053,57
22,features.3,76,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,77,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,78,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,79,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,82,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,83,active,-0.094737,2.897959e-09,2.378976e-07,0.1053,0.0000,57
22,features.3,84,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,85,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,86,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,87,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,88,active,-0.389474,9.355973e-09,4.090706e-06,0.4737,0.3684,57
22,features.3,89,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,90,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,92,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,93,protected,-0.657895,4.277442e-08,8.762507e-05,0.8421,1.0000,57
22,features.3,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,95,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,96,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,97,active,-0.289474,7.935713e-09,8.945239e-06,0.3684,0.4211,57
22,features.3,98,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,99,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,100,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,101,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,102,active,-0.468421,1.593467e-08,1.390278e-05,0.5789,0.5263,57
22,features.3,103,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,104,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,105,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,106,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,107,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,108,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,109,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,110,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,111,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,112,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,113,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,114,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,115,active,-0.473684,2.426069e-08,8.077054e-05,0.6316,0.9474,57
22,features.3,116,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,117,active,-0.415789,1.459315e-08,1.995635e-05,0.5263,0.5789,57
22,features.3,118,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,119,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,120,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,121,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,122,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,123,active,-0.663158,4.255102e-08,1.166810e-05,0.7895,0.4737,57
22,features.3,124,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,125,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,126,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,127,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,128,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,129,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,130,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,131,pruned_now,-0.878947,1.078604e-07,7.023792e-07,1.0000,0.2105,57
22,features.3,132,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,133,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,134,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,135,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,136,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,137,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,138,active,-0.115789,5.093255e-09,3.041127e-05,0.2105,0.7368,57
22,features.3,139,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,140,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,141,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,142,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.3,143,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.4,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.4,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.4,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.4,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.4,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.4,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.4,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.4,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.4,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.4,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.4,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.4,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.4,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.4,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.4,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.4,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.4,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.4,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.4,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.4,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.4,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.4,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.4,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.4,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.4,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.4,25,active,-0.650000,2.126295e-07,2.791293e-06,0.7500,0.2500,65
22,features.4,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.4,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.4,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.4,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.4,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.4,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.4,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.4,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.4,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.4,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.4,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.4,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
