iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
19,features.1,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.1,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.1,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,7,active,0.000000,1.219623e-08,1.877047e-08,0.0000,0.0000,49
19,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,22,active,-0.725000,3.487016e-07,1.616715e-03,0.8750,0.6250,49
19,features.2,23,active,-0.200000,1.060793e-07,6.477851e-04,0.2500,0.2500,49
19,features.2,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,29,active,-0.287500,1.386967e-07,1.294158e-03,0.3750,0.5000,49
19,features.2,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,35,active,-0.437500,1.714953e-07,1.481200e-04,0.5000,0.1250,49
19,features.2,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,38,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,42,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,43,active,-0.075000,6.881094e-08,9.836474e-04,0.1250,0.3750,49
19,features.2,44,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,48,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,55,active,-0.600000,2.149543e-07,1.753928e-03,0.7500,0.7500,49
19,features.2,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,62,active,-0.475000,2.108263e-07,1.138641e-02,0.6250,0.8750,49
19,features.2,63,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,65,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,66,protected,-0.800000,4.169083e-07,2.214049e-02,1.0000,1.0000,49
19,features.2,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,72,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,74,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,75,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,76,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,77,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,78,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,79,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,82,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,83,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,84,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,85,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,86,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,87,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,89,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,90,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,92,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,93,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,95,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.3,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.3,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.3,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.3,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.3,4,active,0.020833,8.482069e-11,6.727065e-07,0.0000,0.2083,57
19,features.3,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.3,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.3,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.3,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.3,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.3,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.3,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.3,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.3,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.3,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.3,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.3,16,active,-0.587500,2.080825e-08,7.969015e-06,0.7083,0.5000,57
19,features.3,17,active,-0.483333,1.005174e-08,4.757336e-06,0.5833,0.4167,57
19,features.3,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.3,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.3,20,active,-0.012500,7.856587e-10,8.989802e-07,0.0417,0.2500,57
19,features.3,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.3,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.3,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.3,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.3,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.3,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.3,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.3,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.3,29,active,-0.062500,1.069894e-09,4.647918e-07,0.0833,0.1250,57
19,features.3,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.3,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.3,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.3,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.3,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.3,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.3,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.3,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.3,38,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.3,39,active,-0.366667,6.192338e-09,1.464412e-07,0.4167,0.0833,57
19,features.3,40,active,-0.333333,8.591266e-09,3.509581e-05,0.4583,0.7917,57
19,features.3,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.3,42,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.3,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.3,44,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.3,45,active,-0.525000,2.009193e-08,2.669547e-05,0.6667,0.7500,57
19,features.3,46,active,-0.608333,2.147953e-08,2.274351e-05,0.7500,0.6667,57
19,features.3,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.3,48,active,-0.741667,3.577831e-08,3.737096e-05,0.9167,0.8333,57
19,features.3,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.3,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.3,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.3,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.3,53,active,-0.641667,2.204530e-08,2.568597e-05,0.7917,0.7083,57
19,features.3,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.3,55,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.3,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.3,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.3,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.3,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.3,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.3,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.3,62,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.3,63,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.3,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.3,65,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.3,66,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.3,67,pruned_now,-0.804167,8.652123e-08,5.584711e-05,1.0000,0.9583,57
19,features.3,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.3,69,protected,-0.762500,6.781850e-08,6.151548e-05,0.9583,1.0000,57
19,features.3,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.3,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.3,72,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.3,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.3,74,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.3,75,active,-0.483333,9.912602e-09,1.123807e-07,0.5417,0.0417,57
19,features.3,76,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.3,77,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.3,78,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.3,79,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.3,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.3,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.3,82,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.3,83,active,-0.170833,3.186522e-09,4.657425e-07,0.2083,0.1667,57
19,features.3,84,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.3,85,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.3,86,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.3,87,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.3,88,active,-0.116667,2.148319e-09,2.168410e-06,0.1667,0.3333,57
19,features.3,89,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.3,90,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.3,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.3,92,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.3,93,active,-0.695833,3.422884e-08,4.884059e-05,0.8750,0.9167,57
19,features.3,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.3,95,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.3,96,active,-0.704167,2.362283e-08,6.449742e-06,0.8333,0.4583,57
19,features.3,97,active,-0.270833,4.563921e-09,1.483153e-06,0.3333,0.2917,57
19,features.3,98,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.3,99,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.3,100,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.3,101,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.3,102,active,-0.395833,9.910783e-09,9.365318e-06,0.5000,0.5417,57
19,features.3,103,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.3,104,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.3,105,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.3,106,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.3,107,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.3,108,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.3,109,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.3,110,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.3,111,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.3,112,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.3,113,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.3,114,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.3,115,active,-0.250000,4.623910e-09,4.500117e-05,0.3750,0.8750,57
19,features.3,116,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.3,117,active,-0.500000,1.827701e-08,1.315329e-05,0.6250,0.6250,57
19,features.3,118,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.3,119,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.3,120,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.3,121,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.3,122,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.3,123,active,-0.187500,3.306218e-09,3.671391e-06,0.2500,0.3750,57
19,features.3,124,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.3,125,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.3,126,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.3,127,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.3,128,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.3,129,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.3,130,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.3,131,active,-0.262500,3.794606e-09,5.768091e-08,0.2917,0.0000,57
19,features.3,132,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.3,133,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.3,134,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.3,135,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.3,136,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.3,137,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.3,138,active,-0.054167,1.440869e-09,1.224254e-05,0.1250,0.5833,57
19,features.3,139,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.3,140,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.3,141,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.3,142,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.3,143,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.4,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.4,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.4,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.4,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.4,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.4,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.4,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.4,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.4,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.4,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.4,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.4,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.4,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.4,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.4,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.4,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.4,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.4,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.4,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.4,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.4,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.4,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.4,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.4,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.4,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.4,25,active,-0.556250,9.192073e-08,3.107677e-07,0.6250,0.0625,65
19,features.4,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.4,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.4,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.4,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.4,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.4,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.4,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.4,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.4,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.4,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.4,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.4,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
