iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
69,features.1,0,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
69,features.1,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
69,features.1,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
69,features.1,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
69,features.1,4,protected,0.400000,6.021361e-06,3.992873e+00,1.0000,1.0000,25
69,features.1,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
69,features.1,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
69,features.1,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
69,features.1,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
69,features.1,9,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
69,features.1,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
69,features.1,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
69,features.1,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
69,features.1,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
69,features.1,14,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
69,features.1,15,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
69,features.1,16,active,0.000000,0.000000e+00,6.821327e-07,0.0000,0.0000,25
69,features.1,17,active,0.000000,0.000000e+00,6.909469e-08,0.0000,0.0000,25
69,features.1,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
69,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
69,features.1,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
69,features.1,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
69,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
69,features.1,23,active,0.000000,0.000000e+00,2.534359e-08,0.0000,0.0000,25
69,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
69,features.1,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
69,features.1,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
69,features.1,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
69,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
69,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
69,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
69,features.1,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
69,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
69,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
69,features.2,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
69,features.2,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
69,features.2,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
69,features.2,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
69,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
69,features.2,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
69,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
69,features.2,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
69,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
69,features.2,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
69,features.2,12,protected,0.501156,4.562439e-07,1.145493e+01,0.6628,1.0000,49
69,features.2,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
69,features.2,14,active,-0.026089,6.010900e-08,1.776198e-03,0.0873,0.0002,49
69,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
69,features.2,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
69,features.2,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
69,features.2,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
