iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
37,features.1,0,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
37,features.1,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.1,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.1,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.1,4,active,0.405467,3.756082e-07,1.962245e-01,0.0923,0.6188,25
37,features.1,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.1,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.1,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.1,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.1,9,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
37,features.1,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.1,11,protected,0.400000,4.068107e-06,3.171007e-01,1.0000,1.0000,25
37,features.1,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.1,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.1,14,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
37,features.1,15,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
37,features.1,16,active,0.000000,0.000000e+00,3.547785e-08,0.0000,0.0000,25
37,features.1,17,active,0.000000,0.000000e+00,3.785646e-09,0.0000,0.0000,25
37,features.1,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.1,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.1,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.1,23,active,0.000000,0.000000e+00,2.723200e-10,0.0000,0.0000,25
37,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.1,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.1,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.1,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.1,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,7,active,-0.004886,1.194991e-08,1.263742e-06,0.0163,0.0000,49
37,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,9,active,-0.006753,1.724889e-08,6.307294e-04,0.0235,0.0004,49
37,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,12,active,0.001044,2.916319e-08,2.718245e-02,0.0398,0.0185,49
37,features.2,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,14,active,-0.004868,1.265206e-08,6.410253e-04,0.0172,0.0004,49
37,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,16,active,-0.001981,4.892758e-09,4.223984e-05,0.0067,0.0000,49
37,features.2,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,21,active,-0.025487,6.329608e-08,8.332833e-04,0.0863,0.0006,49
37,features.2,22,protected,0.400000,7.335803e-07,1.467024e+00,1.0000,1.0000,49
37,features.2,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,24,active,-0.041710,1.020485e-07,4.782114e-05,0.1391,0.0000,49
37,features.2,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,27,active,0.000000,0.000000e+00,5.739969e-07,0.0000,0.0000,49
37,features.2,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,38,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,42,active,-0.077022,1.899517e-07,1.382049e-03,0.2589,0.0009,49
37,features.2,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,44,active,-0.007898,2.454848e-08,4.488067e-03,0.0335,0.0031,49
37,features.2,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,47,active,-0.068087,1.811784e-07,1.258876e-02,0.2470,0.0086,49
37,features.2,48,active,-0.063127,1.553538e-07,8.487682e-04,0.2118,0.0006,49
37,features.2,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,50,active,0.000001,0.000000e+00,2.413300e-06,0.0000,0.0000,49
37,features.2,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,55,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,58,active,-0.007721,3.088223e-08,1.028599e-02,0.0421,0.0070,49
37,features.2,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,62,active,-0.008587,1.354306e-07,9.807685e-02,0.1846,0.0669,49
37,features.2,63,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,65,active,-0.038450,9.789967e-08,3.324378e-03,0.1335,0.0023,49
37,features.2,66,active,-0.026199,6.612547e-08,1.766709e-03,0.0901,0.0012,49
37,features.2,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,69,active,-0.071780,1.763755e-07,7.310440e-04,0.2404,0.0005,49
37,features.2,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,72,active,0.001623,4.050771e-08,3.811945e-02,0.0552,0.0260,49
37,features.2,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,74,active,-0.038362,9.572535e-08,1.646062e-03,0.1305,0.0011,49
37,features.2,75,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,76,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,77,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,78,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,79,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,82,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,83,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,84,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,85,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,86,pruned_now,-0.085830,2.143014e-07,3.791620e-03,0.2921,0.0026,49
37,features.2,87,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,89,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,90,active,-0.012787,2.570581e-07,1.935164e-01,0.3504,0.1319,49
37,features.2,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,92,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,93,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,95,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.3,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.3,1,active,-0.019453,2.108770e-08,4.494913e-05,0.1011,0.0155,57
37,features.3,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.3,3,active,-0.047885,3.969900e-08,3.804942e-05,0.1903,0.0131,57
37,features.3,4,active,-0.004427,3.621431e-09,3.227298e-06,0.0174,0.0011,57
37,features.3,5,active,-0.048780,3.652342e-08,1.546894e-05,0.1751,0.0053,57
37,features.3,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.3,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.3,8,active,0.003209,1.724694e-09,2.352001e-05,0.0083,0.0081,57
37,features.3,9,active,0.003496,1.020496e-09,2.051999e-05,0.0049,0.0071,57
37,features.3,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.3,11,active,0.006398,6.131241e-09,6.290614e-05,0.0294,0.0217,57
37,features.3,12,active,0.012592,1.465414e-09,6.077270e-05,0.0070,0.0210,57
37,features.3,13,active,-0.003228,8.563439e-09,3.756673e-05,0.0410,0.0130,57
37,features.3,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.3,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.3,16,active,-0.002718,3.115437e-09,7.283761e-06,0.0149,0.0025,57
37,features.3,17,active,-0.002269,2.545948e-09,5.754157e-06,0.0122,0.0020,57
37,features.3,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.3,19,active,-0.007103,5.463761e-09,3.115914e-06,0.0262,0.0011,57
37,features.3,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.3,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.3,22,active,-0.002269,4.228232e-09,1.575675e-05,0.0203,0.0054,57
37,features.3,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.3,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.3,25,active,0.239097,4.065313e-08,1.230251e-03,0.1949,0.4251,57
37,features.3,26,active,-0.050659,4.610021e-08,6.463923e-05,0.2210,0.0223,57
37,features.3,27,active,-0.076561,5.661994e-08,2.009119e-05,0.2714,0.0069,57
37,features.3,28,active,-0.021074,1.524167e-08,3.490877e-06,0.0731,0.0012,57
37,features.3,29,active,-0.004551,5.495545e-09,1.385882e-05,0.0263,0.0048,57
37,features.3,30,active,-0.049870,3.782089e-08,1.867451e-05,0.1813,0.0065,57
37,features.3,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.3,32,active,-0.002278,1.893043e-09,1.835826e-06,0.0091,0.0006,57
37,features.3,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.3,34,active,-0.001973,1.824385e-09,2.689994e-06,0.0087,0.0009,57
37,features.3,35,active,-0.001569,2.382505e-09,7.677921e-06,0.0114,0.0027,57
37,features.3,36,active,-0.005277,4.330247e-09,3.925779e-06,0.0208,0.0014,57
37,features.3,37,active,-0.004480,6.984014e-09,2.300227e-05,0.0335,0.0079,57
37,features.3,38,active,-0.016433,1.167250e-08,1.456470e-06,0.0560,0.0005,57
37,features.3,39,active,-0.017507,1.266103e-08,2.895058e-06,0.0607,0.0010,57
37,features.3,40,active,0.003294,2.760259e-08,1.777307e-04,0.1323,0.0614,57
37,features.3,41,active,-0.005835,7.077897e-09,1.795575e-05,0.0339,0.0062,57
37,features.3,42,active,0.032733,5.511986e-09,1.681074e-04,0.0264,0.0581,57
37,features.3,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.3,44,active,0.386256,2.555877e-08,1.748939e-03,0.1225,0.6043,57
37,features.3,45,active,0.008926,7.981538e-09,8.435715e-05,0.0383,0.0291,57
37,features.3,46,active,0.002684,5.208867e-09,4.206552e-05,0.0250,0.0145,57
37,features.3,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
