iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
68,features.1,0,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
68,features.1,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.1,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.1,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.1,4,protected,0.400000,4.645467e-06,2.224144e+00,1.0000,1.0000,25
68,features.1,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.1,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.1,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.1,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.1,9,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
68,features.1,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.1,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.1,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.1,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.1,14,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
68,features.1,15,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
68,features.1,16,active,0.000000,0.000000e+00,2.569239e-07,0.0000,0.0000,25
68,features.1,17,active,0.000000,0.000000e+00,6.331503e-08,0.0000,0.0000,25
68,features.1,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.1,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.1,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.1,23,active,0.000000,0.000000e+00,2.008885e-08,0.0000,0.0000,25
68,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.1,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.1,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.1,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.1,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.2,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.2,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.2,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.2,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.2,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.2,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.2,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.2,12,protected,0.638079,1.506755e-07,2.366133e+00,0.2064,1.0000,49
68,features.2,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.2,14,active,-0.015672,3.831690e-08,2.509475e-04,0.0525,0.0001,49
68,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.2,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.2,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.2,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.2,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.2,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.2,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.2,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.2,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.2,24,active,-0.007711,1.880594e-08,5.931170e-05,0.0258,0.0000,49
68,features.2,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.2,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.2,27,active,0.000007,0.000000e+00,2.245656e-05,0.0000,0.0000,49
68,features.2,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.2,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.2,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.2,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.2,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.2,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.2,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.2,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.2,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.2,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.2,38,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.2,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.2,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.2,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.2,42,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.2,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.2,44,active,-0.087664,3.082371e-07,1.318551e-01,0.4222,0.0557,49
68,features.2,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.2,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.2,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.2,48,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.2,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.2,50,active,-0.082643,2.188079e-07,2.459757e-02,0.2997,0.0104,49
68,features.2,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.2,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.2,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.2,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.2,55,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.2,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.2,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.2,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.2,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.2,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
