iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
64,features.1,0,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
64,features.1,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.1,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.1,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.1,4,protected,0.666844,7.761944e-07,1.269385e+00,0.1105,1.0000,25
64,features.1,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.1,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.1,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.1,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.1,9,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
64,features.1,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.1,11,pruned_now,-0.204356,7.023078e-06,1.734421e-01,1.0000,0.1366,25
64,features.1,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.1,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.1,14,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
64,features.1,15,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
64,features.1,16,active,0.000000,0.000000e+00,1.230770e-08,0.0000,0.0000,25
64,features.1,17,active,0.000000,0.000000e+00,1.773524e-09,0.0000,0.0000,25
64,features.1,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.1,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.1,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.1,23,active,0.000000,0.000000e+00,2.228711e-10,0.0000,0.0000,25
