iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
54,features.1,0,active,-0.000000,2.269079e-22,0.000000e+00,0.0000,0.0000,25
54,features.1,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.1,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.1,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.1,4,active,0.587878,2.243195e-07,2.938731e-01,0.0340,0.8544,25
54,features.1,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.1,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.1,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.1,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.1,9,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
54,features.1,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.1,11,protected,0.400000,6.602109e-06,3.439575e-01,1.0000,1.0000,25
54,features.1,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.1,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.1,14,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
54,features.1,15,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
54,features.1,16,active,0.000000,0.000000e+00,1.361462e-08,0.0000,0.0000,25
54,features.1,17,active,0.000000,0.000000e+00,1.652683e-09,0.0000,0.0000,25
54,features.1,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.1,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.1,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.1,23,active,0.000000,0.000000e+00,3.106178e-10,0.0000,0.0000,25
54,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.1,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.1,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.1,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.1,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.2,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.2,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.2,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.2,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.2,7,active,-0.009114,8.408011e-08,9.982812e-06,0.0305,0.0000,49
54,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.2,9,active,-0.007614,1.199378e-07,1.970391e-03,0.0435,0.0078,49
54,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.2,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.2,12,active,0.111213,1.438686e-07,4.606963e-02,0.0521,0.1812,49
54,features.2,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.2,14,active,-0.004191,8.550801e-08,1.854097e-03,0.0310,0.0073,49
54,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.2,16,active,-0.000863,9.114061e-09,4.628176e-05,0.0033,0.0002,49
54,features.2,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.2,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.2,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.2,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.2,21,active,-0.037900,6.445480e-07,1.168482e-02,0.2336,0.0460,49
54,features.2,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.2,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.2,24,active,-0.009192,8.614902e-08,6.311267e-05,0.0312,0.0002,49
54,features.2,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.2,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.2,27,active,0.000009,0.000000e+00,3.208383e-06,0.0000,0.0000,49
54,features.2,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.2,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.2,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.2,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.2,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.2,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.2,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.2,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.2,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.2,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.2,38,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.2,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.2,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.2,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.2,42,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.2,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.2,44,active,0.019432,6.261192e-08,9.529411e-03,0.0227,0.0375,49
54,features.2,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.2,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.2,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.2,48,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.2,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.2,50,active,0.000030,0.000000e+00,1.088244e-05,0.0000,0.0000,49
54,features.2,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.2,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.2,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.2,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.2,55,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.2,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.2,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.2,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.2,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.2,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.2,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.2,62,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.2,63,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.2,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.2,65,active,0.007132,1.142887e-07,7.102549e-03,0.0414,0.0279,49
54,features.2,66,active,0.009538,1.128665e-07,7.920295e-03,0.0409,0.0312,49
54,features.2,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.2,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.2,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.2,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.2,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.2,72,active,0.064187,6.585904e-07,4.931402e-02,0.2387,0.1940,49
54,features.2,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.2,74,active,0.001803,4.708643e-08,2.513797e-03,0.0171,0.0099,49
54,features.2,75,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.2,76,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.2,77,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.2,78,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.2,79,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.2,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.2,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.2,82,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.2,83,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.2,84,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.2,85,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.2,86,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.2,87,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.2,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.2,89,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.2,90,protected,0.400000,2.759416e-06,2.542186e-01,1.0000,1.0000,49
54,features.2,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.2,92,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.2,93,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.2,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.2,95,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.3,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.3,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.3,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.3,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.3,4,active,-0.001286,1.149314e-09,8.740322e-06,0.0055,0.0005,57
54,features.3,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.3,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.3,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.3,8,active,-0.004168,4.288149e-09,4.796315e-05,0.0205,0.0028,57
54,features.3,9,active,-0.001313,1.492616e-09,2.005035e-05,0.0071,0.0012,57
54,features.3,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.3,11,active,-0.023411,2.367845e-08,2.551748e-04,0.1130,0.0150,57
54,features.3,12,active,-0.004926,7.071365e-09,1.265193e-04,0.0337,0.0074,57
54,features.3,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.3,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.3,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.3,16,active,-0.028581,2.076397e-08,2.765857e-05,0.0991,0.0016,57
54,features.3,17,active,-0.001092,1.286168e-09,1.824020e-05,0.0061,0.0011,57
54,features.3,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.3,19,active,-0.031821,2.538449e-08,1.098143e-04,0.1211,0.0064,57
54,features.3,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.3,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
