iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
5,features.1,0,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
5,features.1,1,active,-0.099349,1.892215e-07,5.951686e-03,0.3899,0.0252,25
5,features.1,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
5,features.1,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
5,features.1,4,protected,0.587055,1.826933e-07,2.362769e-01,0.3765,1.0000,25
5,features.1,5,active,0.104927,3.140718e-07,1.009557e-01,0.6472,0.4273,25
5,features.1,6,active,0.144123,2.449337e-08,5.375828e-02,0.0505,0.2275,25
5,features.1,7,active,-0.043189,2.899386e-07,4.592482e-02,0.5975,0.1944,25
5,features.1,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
5,features.1,9,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
5,features.1,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
5,features.1,11,active,0.657056,3.034251e-08,2.281132e-01,0.0625,0.9654,25
5,features.1,12,active,0.009606,6.955970e-09,4.693785e-03,0.0143,0.0199,25
5,features.1,13,active,-0.013493,2.312079e-08,2.703300e-04,0.0476,0.0011,25
5,features.1,14,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
5,features.1,15,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
5,features.1,16,active,0.000000,0.000000e+00,1.221244e-10,0.0000,0.0000,25
5,features.1,17,active,0.000000,0.000000e+00,9.635177e-11,0.0000,0.0000,25
5,features.1,18,active,0.057286,1.115817e-07,4.262050e-02,0.2299,0.1804,25
5,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
5,features.1,20,pruned_now,-0.242570,3.950969e-07,5.697956e-04,0.8142,0.0024,25
5,features.1,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
5,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
5,features.1,23,active,0.000000,0.000000e+00,3.036357e-13,0.0000,0.0000,25
5,features.1,24,pruned_now,-0.191251,3.111494e-07,3.741383e-04,0.6412,0.0016,25
5,features.1,25,pruned_now,-0.272385,4.852603e-07,9.320814e-03,1.0000,0.0394,25
5,features.1,26,pruned_now,-0.223689,3.633733e-07,3.231450e-04,0.7488,0.0014,25
5,features.1,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
5,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
5,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
5,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
5,features.1,31,active,0.002076,1.150764e-09,9.409232e-04,0.0024,0.0040,25
5,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
5,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
5,features.2,2,active,0.077319,3.941017e-08,1.297289e-04,0.0237,0.1206,49
5,features.2,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
5,features.2,4,active,0.065960,1.335788e-08,1.050515e-04,0.0080,0.0977,49
5,features.2,5,active,0.020269,1.106875e-08,3.421254e-05,0.0067,0.0318,49
5,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
5,features.2,7,active,0.000387,3.713917e-09,1.624731e-06,0.0022,0.0015,49
5,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
5,features.2,9,active,0.010753,2.645813e-08,2.385869e-05,0.0159,0.0222,49
5,features.2,10,active,-0.066520,3.918365e-07,6.445533e-06,0.2357,0.0060,49
5,features.2,11,active,-0.022912,1.842752e-07,1.589366e-05,0.1109,0.0148,49
5,features.2,12,active,0.118315,5.584382e-09,1.833404e-04,0.0034,0.1705,49
5,features.2,13,active,0.094779,8.144944e-08,1.682135e-04,0.0490,0.1564,49
5,features.2,14,active,0.022090,2.013628e-08,3.952534e-05,0.0121,0.0367,49
5,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
5,features.2,16,active,-0.011601,8.784173e-08,6.533903e-06,0.0528,0.0061,49
5,features.2,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
5,features.2,18,active,-0.042520,2.574425e-07,6.054788e-06,0.1549,0.0056,49
5,features.2,19,active,-0.001914,2.439830e-07,6.471500e-05,0.1468,0.0602,49
5,features.2,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
5,features.2,21,active,0.015460,8.691519e-09,2.616409e-05,0.0052,0.0243,49
5,features.2,22,active,0.097509,2.052882e-08,1.555160e-04,0.0123,0.1446,49
5,features.2,23,active,0.183130,1.177087e-08,2.846443e-04,0.0071,0.2646,49
5,features.2,24,active,-0.004469,5.817698e-08,9.265643e-06,0.0350,0.0086,49
5,features.2,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
5,features.2,26,active,-0.029135,2.196317e-07,1.613740e-05,0.1321,0.0150,49
5,features.2,27,active,-0.017932,1.074546e-07,2.244033e-06,0.0646,0.0021,49
5,features.2,28,active,0.069772,4.168886e-07,2.228068e-04,0.2508,0.2072,49
5,features.2,29,active,0.150964,1.342981e-08,2.356811e-04,0.0081,0.2191,49
5,features.2,30,pruned_now,-0.164996,9.738984e-07,1.654081e-05,0.5859,0.0154,49
