iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
3,features.1,0,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
3,features.1,1,active,-0.012354,1.360350e-07,1.067913e-02,0.1265,0.0366,25
3,features.1,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
3,features.1,3,active,-0.076185,2.796377e-07,7.608609e-04,0.2600,0.0026,25
3,features.1,4,protected,0.659282,1.459616e-07,2.920631e-01,0.1357,1.0000,25
3,features.1,5,active,0.034606,1.553278e-07,3.251765e-02,0.1444,0.1113,25
3,features.1,6,active,0.180905,1.462844e-08,7.718232e-02,0.0136,0.2643,25
3,features.1,7,active,0.028595,2.018591e-07,3.542544e-02,0.1877,0.1213,25
3,features.1,8,pruned_now,-0.269072,1.075413e-06,1.290413e-02,1.0000,0.0442,25
3,features.1,9,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
3,features.1,10,pruned_now,-0.200857,7.215044e-07,1.734709e-04,0.6709,0.0006,25
3,features.1,11,active,0.528602,3.644541e-08,2.247922e-01,0.0339,0.7697,25
3,features.1,12,active,-0.052660,2.175112e-07,3.344951e-03,0.2023,0.0115,25
3,features.1,13,active,-0.005090,1.991326e-08,1.938977e-04,0.0185,0.0007,25
3,features.1,14,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
3,features.1,15,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
3,features.1,16,active,0.000000,0.000000e+00,4.185309e-11,0.0000,0.0000,25
3,features.1,17,active,0.000000,0.000000e+00,5.768887e-11,0.0000,0.0000,25
3,features.1,18,active,-0.001115,7.116660e-08,7.817906e-03,0.0662,0.0268,25
3,features.1,19,active,-0.078419,2.855963e-07,5.219899e-04,0.2656,0.0018,25
3,features.1,20,active,-0.046465,1.682954e-07,2.017302e-04,0.1565,0.0007,25
3,features.1,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
3,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
3,features.1,23,active,0.000000,0.000000e+00,1.925130e-13,0.0000,0.0000,25
3,features.1,24,active,-0.050656,1.834361e-07,2.153300e-04,0.1706,0.0007,25
3,features.1,25,active,-0.105958,4.661226e-07,1.004401e-02,0.4334,0.0344,25
3,features.1,26,active,-0.051867,1.871663e-07,1.439037e-04,0.1740,0.0005,25
3,features.1,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
3,features.1,28,active,-0.137463,4.947772e-07,2.341960e-04,0.4601,0.0008,25
3,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
3,features.1,30,active,-0.087565,3.523390e-07,4.474674e-03,0.3276,0.0153,25
3,features.1,31,active,0.000136,3.489129e-09,4.630473e-04,0.0032,0.0016,25
3,features.2,0,pruned_now,-0.248131,1.398807e-06,7.491085e-06,0.8383,0.0048,49
3,features.2,1,pruned_now,-0.173252,9.779036e-07,5.721387e-06,0.5860,0.0037,49
3,features.2,2,active,0.060302,2.559863e-08,1.453376e-04,0.0153,0.0927,49
3,features.2,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
3,features.2,4,active,0.059070,1.762590e-08,1.393711e-04,0.0106,0.0889,49
3,features.2,5,active,0.010481,7.247201e-09,2.638673e-05,0.0043,0.0168,49
3,features.2,6,pruned_now,-0.192892,1.277913e-06,8.251890e-05,0.7658,0.0526,49
3,features.2,7,active,0.001026,6.822161e-09,5.042867e-06,0.0041,0.0032,49
3,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
3,features.2,9,active,0.003581,2.855124e-08,1.951316e-05,0.0171,0.0124,49
3,features.2,10,active,-0.035116,2.041287e-07,3.542732e-06,0.1223,0.0023,49
3,features.2,11,active,-0.037571,2.496141e-07,1.635595e-05,0.1496,0.0104,49
3,features.2,12,active,0.109585,3.726818e-09,2.468920e-04,0.0022,0.1575,49
3,features.2,13,active,0.041700,9.409642e-08,1.312594e-04,0.0564,0.0837,49
3,features.2,14,active,0.018376,2.480771e-09,4.214797e-05,0.0015,0.0269,49
3,features.2,15,pruned_now,-0.222497,1.266237e-06,1.152448e-05,0.7588,0.0074,49
3,features.2,16,active,-0.013415,9.109155e-08,6.632427e-06,0.0546,0.0042,49
3,features.2,17,pruned_now,-0.228840,1.400903e-06,5.153260e-05,0.8395,0.0329,49
3,features.2,18,active,-0.076405,4.360035e-07,4.432585e-06,0.2613,0.0028,49
3,features.2,19,active,0.001966,1.383292e-07,6.009102e-05,0.0829,0.0383,49
3,features.2,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
3,features.2,21,active,0.002609,1.967146e-08,1.376106e-05,0.0118,0.0088,49
3,features.2,22,active,0.096443,3.275490e-08,2.291496e-04,0.0196,0.1462,49
3,features.2,23,active,0.185500,2.236909e-08,4.243928e-04,0.0134,0.2707,49
3,features.2,24,active,-0.000147,2.713787e-08,1.059579e-05,0.0163,0.0068,49
3,features.2,25,pruned_now,-0.235022,1.414468e-06,4.315005e-05,0.8476,0.0275,49
3,features.2,26,active,-0.026876,1.899959e-07,1.630458e-05,0.1139,0.0104,49
3,features.2,27,active,-0.021811,1.253359e-07,1.615177e-06,0.0751,0.0010,49
3,features.2,28,active,-0.038039,2.932312e-07,3.286883e-05,0.1757,0.0210,49
3,features.2,29,active,0.115880,2.812682e-09,2.606211e-04,0.0017,0.1663,49
3,features.2,30,active,-0.143387,8.357877e-07,1.538474e-05,0.5009,0.0098,49
3,features.2,31,active,0.046651,7.425776e-08,1.343596e-04,0.0445,0.0857,49
3,features.2,32,active,-0.008767,1.291102e-07,3.234442e-05,0.0774,0.0206,49
3,features.2,33,pruned_now,-0.183104,1.280678e-06,1.055493e-04,0.7675,0.0673,49
3,features.2,34,active,-0.039195,1.398008e-06,4.750372e-04,0.8378,0.3031,49
3,features.2,35,active,0.043610,3.077484e-08,1.100448e-04,0.0184,0.0702,49
3,features.2,36,active,-0.071350,4.589965e-07,2.500774e-05,0.2751,0.0160,49
3,features.2,37,active,-0.038320,2.391673e-07,1.047284e-05,0.1433,0.0067,49
3,features.2,38,active,0.103916,1.181554e-08,2.374529e-04,0.0071,0.1515,49
