iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
25,features.1,0,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
25,features.1,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
25,features.1,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
25,features.1,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
25,features.1,4,protected,0.400001,2.220085e-07,5.636894e-01,1.0000,1.0000,25
25,features.1,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
25,features.1,6,active,-0.113913,1.598690e-07,8.223200e-02,0.7201,0.1459,25
25,features.1,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
25,features.1,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
25,features.1,9,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
25,features.1,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
25,features.1,11,active,0.275315,1.354328e-07,3.690749e-01,0.6100,0.6547,25
25,features.1,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
25,features.1,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
25,features.1,14,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
25,features.1,15,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
25,features.1,16,active,0.000000,0.000000e+00,1.754020e-09,0.0000,0.0000,25
25,features.1,17,active,0.000000,0.000000e+00,5.138838e-10,0.0000,0.0000,25
25,features.1,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
25,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
25,features.1,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
25,features.1,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
25,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
25,features.1,23,active,0.000000,0.000000e+00,1.084992e-11,0.0000,0.0000,25
25,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
25,features.1,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
25,features.1,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
25,features.1,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
25,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
