iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
13,features.1,0,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
13,features.1,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.1,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.1,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.1,4,protected,0.400001,3.202393e-07,2.389049e-01,1.0000,1.0000,25
13,features.1,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.1,6,active,0.143013,6.051443e-08,6.815718e-02,0.1890,0.2853,25
13,features.1,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.1,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.1,9,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
13,features.1,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.1,11,active,0.513143,1.472919e-07,2.222244e-01,0.4599,0.9302,25
13,features.1,12,active,0.053023,7.690695e-08,4.268533e-02,0.2402,0.1787,25
13,features.1,13,active,-0.049445,5.430535e-08,4.872672e-04,0.1696,0.0020,25
13,features.1,14,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
13,features.1,15,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
13,features.1,16,active,0.000000,0.000000e+00,1.825995e-09,0.0000,0.0000,25
13,features.1,17,active,0.000000,0.000000e+00,1.129778e-09,0.0000,0.0000,25
13,features.1,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.1,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.1,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.1,23,active,0.000000,0.000000e+00,3.626350e-12,0.0000,0.0000,25
13,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.1,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.1,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.1,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.1,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.2,2,active,0.125316,4.306570e-08,4.068923e-04,0.0281,0.1911,49
13,features.2,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.2,4,active,0.050790,1.557391e-08,1.637920e-04,0.0102,0.0769,49
13,features.2,5,active,0.008524,2.786897e-08,4.251997e-05,0.0182,0.0200,49
13,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.2,7,active,-0.000131,9.494511e-10,1.651299e-07,0.0006,0.0001,49
13,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.2,9,active,0.004652,1.336363e-08,2.210507e-05,0.0087,0.0104,49
13,features.2,10,active,-0.026851,2.010286e-07,3.794399e-05,0.1311,0.0178,49
13,features.2,11,active,-0.094136,5.154367e-07,2.034696e-05,0.3361,0.0096,49
13,features.2,12,active,0.095512,7.585885e-09,2.951026e-04,0.0049,0.1386,49
13,features.2,13,active,0.015930,6.836319e-08,8.915035e-05,0.0446,0.0419,49
13,features.2,14,active,0.028382,4.109022e-08,1.108033e-04,0.0268,0.0520,49
13,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.2,16,active,-0.004971,3.930476e-08,8.268406e-06,0.0256,0.0039,49
13,features.2,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.2,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.2,19,active,-0.030400,2.810109e-07,7.474572e-05,0.1832,0.0351,49
13,features.2,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.2,21,active,0.031553,4.261947e-08,1.213595e-04,0.0278,0.0570,49
13,features.2,22,active,0.030962,2.104336e-08,1.067214e-04,0.0137,0.0501,49
13,features.2,23,active,0.294551,1.301767e-08,9.038926e-04,0.0085,0.4244,49
13,features.2,24,active,-0.004676,4.161498e-08,1.053857e-05,0.0271,0.0049,49
13,features.2,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.2,26,active,-0.036954,3.040945e-07,6.854440e-05,0.1983,0.0322,49
13,features.2,27,active,-0.018492,9.633945e-08,1.074046e-06,0.0628,0.0005,49
13,features.2,28,active,0.098869,1.684742e-07,4.010637e-04,0.1098,0.1883,49
13,features.2,29,active,0.087756,2.962314e-08,2.846185e-04,0.0193,0.1336,49
13,features.2,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.2,31,active,0.019642,5.123311e-08,9.024888e-05,0.0334,0.0424,49
13,features.2,32,active,0.003390,2.485377e-07,1.582236e-04,0.1621,0.0743,49
13,features.2,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.2,34,active,0.125374,3.829992e-07,6.093688e-04,0.2497,0.2861,49
