iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
11,features.1,0,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
11,features.1,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.1,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.1,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.1,4,protected,0.400001,4.020372e-07,3.889224e-01,1.0000,1.0000,25
11,features.1,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.1,6,active,0.062998,8.073807e-08,6.847528e-02,0.2008,0.1761,25
11,features.1,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.1,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.1,9,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
11,features.1,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.1,11,active,0.552226,1.277040e-07,3.597634e-01,0.3176,0.9250,25
11,features.1,12,active,0.062058,2.598878e-08,4.525456e-02,0.0646,0.1164,25
11,features.1,13,active,-0.053639,7.349005e-08,6.661607e-04,0.1828,0.0017,25
11,features.1,14,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
11,features.1,15,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
11,features.1,16,active,0.000000,0.000000e+00,1.981543e-09,0.0000,0.0000,25
11,features.1,17,active,0.000000,0.000000e+00,1.233451e-09,0.0000,0.0000,25
11,features.1,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.1,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.1,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.1,23,active,0.000000,0.000000e+00,5.093845e-12,0.0000,0.0000,25
11,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.1,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.1,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
