iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
30,features.1,0,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
30,features.1,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
30,features.1,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
30,features.1,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
30,features.1,4,active,0.171523,1.134793e-07,1.232565e-01,0.1137,0.2938,25
30,features.1,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
30,features.1,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
30,features.1,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
30,features.1,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
30,features.1,9,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
30,features.1,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
30,features.1,11,protected,0.400000,9.979664e-07,4.195740e-01,1.0000,1.0000,25
30,features.1,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
30,features.1,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
30,features.1,14,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
30,features.1,15,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
30,features.1,16,active,0.000000,0.000000e+00,1.400029e-08,0.0000,0.0000,25
30,features.1,17,active,0.000000,0.000000e+00,1.713028e-09,0.0000,0.0000,25
30,features.1,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
30,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
30,features.1,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
30,features.1,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
30,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
30,features.1,23,active,0.000000,0.000000e+00,4.182439e-11,0.0000,0.0000,25
30,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
30,features.1,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
30,features.1,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
30,features.1,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
30,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
30,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
30,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
30,features.1,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
30,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
30,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
30,features.2,2,active,-0.073439,8.033919e-08,3.810181e-04,0.2500,0.0022,49
30,features.2,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
30,features.2,4,active,-0.071355,8.033338e-08,8.849381e-04,0.2500,0.0052,49
30,features.2,5,active,-0.045742,5.042561e-08,3.247683e-04,0.1569,0.0019,49
30,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
30,features.2,7,active,-0.002509,2.688518e-09,1.821463e-07,0.0084,0.0000,49
30,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
30,features.2,9,active,-0.006623,8.689203e-09,3.612082e-04,0.0270,0.0021,49
30,features.2,10,pruned_now,-0.143210,1.535333e-07,3.378109e-05,0.4778,0.0002,49
30,features.2,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
30,features.2,12,active,0.008936,5.394316e-09,3.387977e-03,0.0168,0.0200,49
