iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
51,features.1,0,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
51,features.1,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.1,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.1,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.1,4,active,0.530394,2.453575e-07,3.745173e-01,0.0357,0.7730,25
51,features.1,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.1,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.1,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.1,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.1,9,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
51,features.1,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.1,11,protected,0.400000,6.876935e-06,4.845011e-01,1.0000,1.0000,25
51,features.1,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.1,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.1,14,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
51,features.1,15,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
51,features.1,16,active,0.000000,0.000000e+00,1.782467e-08,0.0000,0.0000,25
51,features.1,17,active,0.000000,0.000000e+00,2.439869e-09,0.0000,0.0000,25
51,features.1,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.1,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.1,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.1,23,active,0.000000,0.000000e+00,3.472223e-10,0.0000,0.0000,25
51,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.1,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.1,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.1,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.1,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,7,active,-0.009252,7.733374e-08,7.717757e-06,0.0309,0.0000,49
51,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,9,active,-0.009964,1.218748e-07,3.274110e-03,0.0487,0.0066,49
51,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,12,active,0.137146,1.356153e-07,1.083697e-01,0.0541,0.2191,49
51,features.2,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,14,active,-0.008695,9.610587e-08,1.989737e-03,0.0384,0.0040,49
51,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,16,active,-0.000840,8.082008e-09,9.057867e-05,0.0032,0.0002,49
51,features.2,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,21,active,-0.053198,6.766918e-07,1.968086e-02,0.2702,0.0398,49
51,features.2,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,24,active,-0.010052,8.547180e-08,1.316638e-04,0.0341,0.0003,49
51,features.2,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,27,active,0.000006,0.000000e+00,4.562884e-06,0.0000,0.0000,49
51,features.2,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,38,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,42,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,44,active,-0.001488,9.031524e-08,6.591896e-03,0.0361,0.0133,49
51,features.2,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,48,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,50,active,0.000021,0.000000e+00,1.492360e-05,0.0000,0.0000,49
51,features.2,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,55,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,62,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,63,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,65,active,-0.004596,1.361925e-07,8.278428e-03,0.0544,0.0167,49
51,features.2,66,active,0.003570,1.273472e-07,1.329884e-02,0.0508,0.0269,49
51,features.2,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,72,active,-0.010583,5.422107e-07,3.840753e-02,0.2165,0.0777,49
51,features.2,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,74,active,-0.006396,8.663791e-08,2.813189e-03,0.0346,0.0057,49
51,features.2,75,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,76,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,77,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,78,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,79,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,82,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,83,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,84,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,85,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,86,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,87,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,89,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,90,protected,0.400000,2.504567e-06,4.945475e-01,1.0000,1.0000,49
51,features.2,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,92,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,93,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,95,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.3,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.3,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.3,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.3,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
