iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
40,features.1,0,active,0.000000,0.000000e+00,1.703713e-13,0.0000,0.0000,25
40,features.1,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
40,features.1,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
40,features.1,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
40,features.1,4,active,0.179889,6.284884e-07,2.145071e-01,0.1111,0.3046,25
40,features.1,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
40,features.1,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
40,features.1,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
40,features.1,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
40,features.1,9,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
40,features.1,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
40,features.1,11,protected,0.400000,5.657356e-06,7.042352e-01,1.0000,1.0000,25
40,features.1,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
40,features.1,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
40,features.1,14,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
40,features.1,15,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
40,features.1,16,active,0.000000,0.000000e+00,5.414539e-08,0.0000,0.0000,25
40,features.1,17,active,0.000000,0.000000e+00,6.272979e-09,0.0000,0.0000,25
40,features.1,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
40,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
40,features.1,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
40,features.1,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
40,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
40,features.1,23,active,0.000000,0.000000e+00,4.619092e-10,0.0000,0.0000,25
40,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
40,features.1,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
40,features.1,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
40,features.1,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
40,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
40,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
40,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
40,features.1,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
40,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
40,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
40,features.2,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
40,features.2,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
40,features.2,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
40,features.2,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
40,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
40,features.2,7,active,-0.005316,1.783943e-08,1.829645e-06,0.0177,0.0000,49
40,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
40,features.2,9,active,-0.015698,5.483368e-08,1.535989e-03,0.0545,0.0009,49
40,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
40,features.2,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
40,features.2,12,active,-0.003557,8.262326e-08,5.023718e-02,0.0821,0.0301,49
40,features.2,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
40,features.2,14,active,-0.005289,1.963543e-08,1.343262e-03,0.0195,0.0008,49
40,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
40,features.2,16,active,-0.006562,2.211995e-08,7.292935e-05,0.0220,0.0000,49
40,features.2,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
40,features.2,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
40,features.2,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
40,features.2,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
40,features.2,21,active,-0.041004,1.409044e-07,2.361869e-03,0.1400,0.0014,49
40,features.2,22,protected,0.400000,1.006584e-06,1.669166e+00,1.0000,1.0000,49
40,features.2,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
40,features.2,24,active,-0.037759,1.268559e-07,1.153422e-04,0.1260,0.0001,49
40,features.2,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
40,features.2,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
40,features.2,27,active,0.000001,0.000000e+00,1.247566e-06,0.0000,0.0000,49
40,features.2,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
40,features.2,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
40,features.2,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
40,features.2,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
40,features.2,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
40,features.2,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
40,features.2,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
40,features.2,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
40,features.2,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
