iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
27,features.1,0,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
27,features.1,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
27,features.1,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
27,features.1,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
27,features.1,4,protected,0.410577,2.019390e-07,4.587324e-01,0.9647,1.0000,25
27,features.1,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
27,features.1,6,pruned_now,-0.208275,2.093179e-07,6.010964e-02,1.0000,0.1310,25
27,features.1,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
27,features.1,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
27,features.1,9,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
27,features.1,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
27,features.1,11,active,0.369754,1.356264e-07,3.696968e-01,0.6479,0.8059,25
27,features.1,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
27,features.1,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
27,features.1,14,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
27,features.1,15,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
27,features.1,16,active,0.000000,0.000000e+00,1.314803e-09,0.0000,0.0000,25
27,features.1,17,active,0.000000,0.000000e+00,4.685591e-10,0.0000,0.0000,25
27,features.1,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
27,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
27,features.1,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
27,features.1,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
27,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
27,features.1,23,active,0.000000,0.000000e+00,7.583025e-12,0.0000,0.0000,25
27,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
27,features.1,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
27,features.1,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
27,features.1,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
27,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
27,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
27,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
27,features.1,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
27,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
27,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
27,features.2,2,active,-0.018744,5.896807e-08,1.629162e-04,0.1298,0.0288,49
27,features.2,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
27,features.2,4,active,0.012789,1.410251e-08,1.783708e-04,0.0310,0.0316,49
27,features.2,5,active,0.005687,3.663100e-09,6.542120e-05,0.0081,0.0116,49
27,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
27,features.2,7,active,-0.003353,5.261591e-09,9.747957e-07,0.0116,0.0002,49
27,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
27,features.2,9,active,-0.004123,1.148676e-08,2.793067e-05,0.0253,0.0049,49
27,features.2,10,active,-0.042073,6.980596e-08,3.236131e-05,0.1536,0.0057,49
