iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
63,features.1,0,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
63,features.1,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.1,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.1,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.1,4,protected,0.682510,3.704508e-07,5.276895e-01,0.0583,1.0000,25
63,features.1,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.1,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.1,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.1,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.1,9,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
63,features.1,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.1,11,active,0.029637,6.354289e-06,2.484945e-01,1.0000,0.4709,25
63,features.1,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.1,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.1,14,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
63,features.1,15,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
63,features.1,16,active,0.000000,0.000000e+00,1.295021e-08,0.0000,0.0000,25
63,features.1,17,active,0.000000,0.000000e+00,1.410862e-09,0.0000,0.0000,25
63,features.1,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.1,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.1,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.1,23,active,0.000000,0.000000e+00,2.637208e-10,0.0000,0.0000,25
63,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.1,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.1,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.1,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.1,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.2,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.2,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.2,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.2,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.2,7,active,-0.009799,1.020971e-07,4.832637e-06,0.0328,0.0001,49
63,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.2,9,active,0.003451,1.143514e-07,1.810884e-03,0.0367,0.0207,49
63,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.2,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.2,12,active,0.436753,1.732958e-07,5.675081e-02,0.0557,0.6478,49
63,features.2,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.2,14,active,0.001920,1.028411e-07,1.480478e-03,0.0330,0.0169,49
63,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.2,16,active,-0.000715,1.010874e-08,3.247759e-05,0.0032,0.0004,49
63,features.2,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.2,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.2,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.2,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.2,21,active,0.030345,9.603359e-07,1.537825e-02,0.3084,0.1755,49
63,features.2,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.2,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.2,24,active,-0.005726,6.468460e-08,6.337326e-05,0.0208,0.0007,49
63,features.2,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.2,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.2,27,active,0.000025,0.000000e+00,3.153431e-06,0.0000,0.0000,49
63,features.2,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
