iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
26,features.1,0,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
26,features.1,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.1,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.1,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.1,4,protected,0.400001,2.588804e-07,4.369637e-01,1.0000,1.0000,25
26,features.1,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.1,6,active,-0.053875,1.822725e-07,9.822191e-02,0.7041,0.2248,25
26,features.1,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.1,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.1,9,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
26,features.1,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.1,11,active,0.449999,9.497170e-08,3.496056e-01,0.3669,0.8001,25
26,features.1,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.1,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.1,14,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
26,features.1,15,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
26,features.1,16,active,0.000000,0.000000e+00,1.327913e-09,0.0000,0.0000,25
26,features.1,17,active,0.000000,0.000000e+00,4.218439e-10,0.0000,0.0000,25
26,features.1,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.1,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.1,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.1,23,active,0.000000,0.000000e+00,8.549592e-12,0.0000,0.0000,25
26,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.1,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.1,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.1,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.1,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.2,2,active,-0.000208,5.239360e-08,2.160210e-04,0.0740,0.0314,49
26,features.2,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.2,4,active,0.008061,1.111583e-08,1.254715e-04,0.0157,0.0182,49
26,features.2,5,active,0.004069,6.553161e-09,6.726121e-05,0.0093,0.0098,49
26,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.2,7,active,-0.000646,1.833237e-09,1.284959e-06,0.0026,0.0002,49
26,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.2,9,active,-0.001255,1.020602e-08,3.014907e-05,0.0144,0.0044,49
26,features.2,10,active,-0.021052,6.317341e-08,5.605918e-05,0.0892,0.0082,49
26,features.2,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.2,12,active,0.027396,5.811227e-09,2.933921e-04,0.0082,0.0427,49
26,features.2,13,active,-0.014199,4.512937e-08,4.829920e-05,0.0637,0.0070,49
