iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
1,features.1,0,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
1,features.1,1,active,0.018218,1.771509e-08,2.868407e-03,0.0107,0.0306,25
1,features.1,2,active,-0.118833,6.840305e-07,6.341081e-04,0.4119,0.0068,25
1,features.1,3,active,-0.015875,9.616070e-08,2.003700e-04,0.0579,0.0021,25
1,features.1,4,protected,0.686882,7.261831e-08,9.374770e-02,0.0437,1.0000,25
1,features.1,5,active,0.121647,1.268127e-07,1.935968e-02,0.0764,0.2065,25
1,features.1,6,active,0.129176,5.777286e-09,1.743968e-02,0.0035,0.1860,25
1,features.1,7,active,0.112108,1.240464e-07,1.801516e-02,0.0747,0.1922,25
1,features.1,8,active,-0.043775,4.623101e-07,5.322243e-03,0.2784,0.0568,25
1,features.1,9,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
1,features.1,10,active,-0.032249,1.797817e-07,3.052026e-05,0.1083,0.0003,25
1,features.1,11,active,0.514871,3.250378e-08,6.974057e-02,0.0196,0.7439,25
1,features.1,12,active,-0.044141,2.959588e-07,1.248597e-03,0.1782,0.0133,25
1,features.1,13,active,-0.000340,2.514643e-09,1.528452e-05,0.0015,0.0002,25
1,features.1,14,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
1,features.1,15,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
1,features.1,16,active,0.000000,1.852255e-20,1.224490e-11,0.0000,0.0000,25
1,features.1,17,active,0.000000,0.000000e+00,1.295239e-11,0.0000,0.0000,25
1,features.1,18,active,0.003880,5.512844e-08,1.853403e-03,0.0332,0.0198,25
1,features.1,19,active,-0.028519,1.678611e-07,2.416934e-04,0.1011,0.0026,25
1,features.1,20,active,-0.010856,6.226976e-08,5.265085e-05,0.0375,0.0006,25
1,features.1,21,pruned_now,-0.287996,1.660694e-06,1.607641e-03,1.0000,0.0171,25
1,features.1,22,active,-0.139299,8.115557e-07,9.784453e-04,0.4887,0.0104,25
