iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
24,features.1,0,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
24,features.1,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.1,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.1,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.1,4,protected,0.400001,2.467353e-07,6.092298e-01,1.0000,1.0000,25
24,features.1,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.1,6,active,-0.029365,1.470671e-07,1.300706e-01,0.5960,0.2135,25
24,features.1,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.1,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.1,9,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
24,features.1,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.1,11,active,0.315287,1.490469e-07,4.321257e-01,0.6041,0.7093,25
24,features.1,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.1,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.1,14,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
24,features.1,15,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
24,features.1,16,active,0.000000,0.000000e+00,2.305791e-09,0.0000,0.0000,25
24,features.1,17,active,0.000000,0.000000e+00,7.943309e-10,0.0000,0.0000,25
24,features.1,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.1,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.1,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.1,23,active,0.000000,0.000000e+00,9.817860e-12,0.0000,0.0000,25
24,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.1,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.1,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.1,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.1,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.2,2,active,0.008477,3.601483e-08,2.083245e-04,0.0529,0.0348,49
24,features.2,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.2,4,active,0.013278,1.151574e-08,1.570861e-04,0.0169,0.0262,49
24,features.2,5,active,0.005996,3.985562e-09,6.635915e-05,0.0058,0.0111,49
24,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.2,7,active,-0.000924,2.383783e-09,1.078127e-06,0.0035,0.0002,49
24,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.2,9,active,-0.000463,1.245036e-08,4.297011e-05,0.0183,0.0072,49
24,features.2,10,active,-0.021215,6.338008e-08,5.728230e-05,0.0930,0.0096,49
24,features.2,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.2,12,active,0.020426,1.064510e-08,2.149925e-04,0.0156,0.0359,49
24,features.2,13,active,-0.007625,2.778866e-08,3.947385e-05,0.0408,0.0066,49
24,features.2,14,active,0.010477,3.420612e-09,1.025921e-04,0.0050,0.0171,49
24,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.2,16,active,-0.032110,7.615425e-08,1.216141e-05,0.1118,0.0020,49
24,features.2,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.2,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.2,19,active,-0.123348,3.168509e-07,1.383576e-04,0.4650,0.0231,49
24,features.2,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.2,21,active,0.008521,2.764627e-08,1.771635e-04,0.0406,0.0296,49
24,features.2,22,active,0.012914,3.991480e-09,1.256017e-04,0.0059,0.0210,49
24,features.2,23,active,0.065881,8.218917e-09,5.949956e-04,0.0121,0.0993,49
24,features.2,24,active,-0.007824,2.007798e-08,8.705143e-06,0.0295,0.0015,49
24,features.2,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.2,26,active,-0.102019,2.552634e-07,8.880971e-05,0.3746,0.0148,49
24,features.2,27,active,-0.031898,8.602340e-08,5.118201e-05,0.1263,0.0085,49
24,features.2,28,active,-0.003390,8.129942e-08,2.774306e-04,0.1193,0.0463,49
24,features.2,29,active,0.085349,1.695170e-08,7.945753e-04,0.0249,0.1326,49
24,features.2,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.2,31,active,-0.009021,3.422570e-08,5.177961e-05,0.0502,0.0086,49
24,features.2,32,active,0.010846,8.441463e-08,4.110468e-04,0.1239,0.0686,49
24,features.2,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.2,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.2,35,active,0.011583,2.947912e-08,2.102865e-04,0.0433,0.0351,49
24,features.2,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.2,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.2,38,active,0.025076,1.781952e-08,2.818461e-04,0.0262,0.0470,49
24,features.2,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.2,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.2,41,active,-0.048947,1.595323e-07,1.823112e-04,0.2341,0.0304,49
24,features.2,42,active,-0.002184,3.032716e-08,9.561562e-05,0.0445,0.0160,49
24,features.2,43,active,0.104224,3.491727e-08,1.023891e-03,0.0512,0.1709,49
