iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
17,features.1,0,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
17,features.1,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.1,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.1,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.1,4,active,0.327793,1.990301e-07,3.937731e-01,1.0000,0.8968,25
17,features.1,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.1,6,active,0.017404,3.752257e-08,4.639146e-02,0.1885,0.1057,25
17,features.1,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.1,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.1,9,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
17,features.1,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.1,11,protected,0.442817,1.706248e-07,4.390649e-01,0.8573,1.0000,25
17,features.1,12,active,-0.157094,1.327908e-07,2.701003e-02,0.6672,0.0615,25
17,features.1,13,active,-0.065717,4.401820e-08,3.963526e-04,0.2212,0.0009,25
17,features.1,14,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
17,features.1,15,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
17,features.1,16,active,0.000000,0.000000e+00,1.013687e-09,0.0000,0.0000,25
17,features.1,17,active,0.000000,0.000000e+00,6.035442e-10,0.0000,0.0000,25
17,features.1,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.1,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.1,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.1,23,active,0.000000,0.000000e+00,2.956618e-12,0.0000,0.0000,25
17,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.1,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.1,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.1,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.1,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,2,active,0.103957,3.146924e-08,2.500413e-04,0.0232,0.1585,49
17,features.2,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,4,active,0.056448,1.335394e-08,1.339078e-04,0.0099,0.0849,49
17,features.2,5,active,0.008938,2.631135e-08,3.327750e-05,0.0194,0.0211,49
17,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,7,active,-0.000098,7.106165e-10,1.337755e-07,0.0005,0.0001,49
17,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,9,active,0.006194,1.329726e-08,2.059786e-05,0.0098,0.0131,49
17,features.2,10,active,-0.025996,1.899866e-07,3.620336e-05,0.1402,0.0229,49
17,features.2,11,active,-0.072443,3.588268e-07,1.575216e-05,0.2648,0.0100,49
17,features.2,12,active,0.085072,7.259694e-09,1.953908e-04,0.0054,0.1238,49
17,features.2,13,active,0.016065,5.715408e-08,6.473308e-05,0.0422,0.0410,49
17,features.2,14,active,0.052142,3.075750e-08,1.328865e-04,0.0227,0.0842,49
17,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,16,active,-0.002414,2.285459e-08,5.963320e-06,0.0169,0.0038,49
17,features.2,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,19,active,-0.006961,1.724693e-07,7.036980e-05,0.1273,0.0446,49
17,features.2,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,21,active,0.026743,4.484204e-08,8.266029e-05,0.0331,0.0524,49
17,features.2,22,active,0.025111,2.176718e-08,6.746702e-05,0.0161,0.0428,49
17,features.2,23,active,0.245436,1.146402e-08,5.589791e-04,0.0085,0.3542,49
17,features.2,24,active,-0.004765,3.881864e-08,8.628858e-06,0.0286,0.0055,49
17,features.2,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,26,active,-0.036410,2.669333e-07,5.112342e-05,0.1970,0.0324,49
17,features.2,27,active,-0.016282,7.507890e-08,7.613311e-07,0.0554,0.0005,49
17,features.2,28,active,0.112714,1.160541e-07,3.119903e-04,0.0856,0.1977,49
17,features.2,29,active,0.096170,3.005483e-08,2.317818e-04,0.0222,0.1469,49
17,features.2,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,31,active,0.035997,4.245192e-08,1.023265e-04,0.0313,0.0648,49
17,features.2,32,active,-0.006734,2.078878e-07,8.855612e-05,0.1534,0.0561,49
17,features.2,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,34,active,0.109017,3.213158e-07,4.060806e-04,0.2371,0.2573,49
17,features.2,35,active,0.048834,2.988544e-08,1.249930e-04,0.0221,0.0792,49
17,features.2,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,38,active,0.048709,2.656792e-09,1.111243e-04,0.0020,0.0704,49
17,features.2,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,41,active,-0.003616,2.839124e-07,1.335200e-04,0.2095,0.0846,49
17,features.2,42,active,0.035504,1.233500e-08,8.618734e-05,0.0091,0.0546,49
17,features.2,43,active,0.074882,1.255059e-07,2.314252e-04,0.0926,0.1467,49
17,features.2,44,active,0.052929,4.319896e-08,1.408687e-04,0.0319,0.0893,49
17,features.2,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,46,active,0.027089,5.841147e-07,3.525346e-04,0.4310,0.2234,49
17,features.2,47,active,0.029865,1.382418e-08,7.421953e-05,0.0102,0.0470,49
17,features.2,48,active,0.016266,5.640604e-09,3.948128e-05,0.0042,0.0250,49
17,features.2,49,active,0.043652,1.667525e-08,1.067203e-04,0.0123,0.0676,49
17,features.2,50,active,-0.040188,2.642073e-07,4.124731e-05,0.1950,0.0261,49
