iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
20,features.1,0,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
20,features.1,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.1,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.1,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.1,4,protected,0.464156,1.570399e-07,8.162907e-01,0.7861,1.0000,25
20,features.1,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.1,6,active,0.194324,2.222284e-08,2.655256e-01,0.1112,0.3253,25
20,features.1,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.1,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.1,9,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
20,features.1,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.1,11,active,-0.003110,1.997580e-07,3.462103e-01,1.0000,0.4241,25
20,features.1,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.1,13,active,-0.134033,8.959560e-08,6.097800e-04,0.4485,0.0007,25
20,features.1,14,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
20,features.1,15,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
20,features.1,16,active,0.000000,0.000000e+00,5.319055e-09,0.0000,0.0000,25
20,features.1,17,active,0.000000,0.000000e+00,1.729085e-09,0.0000,0.0000,25
20,features.1,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.1,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.1,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.1,23,active,0.000000,0.000000e+00,9.663628e-12,0.0000,0.0000,25
20,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.1,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.1,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.1,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.1,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,2,active,0.020292,3.394090e-08,1.752616e-04,0.0447,0.0482,49
20,features.2,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,4,active,0.029095,6.691416e-09,1.650163e-04,0.0088,0.0453,49
20,features.2,5,active,0.014092,6.679524e-10,7.463570e-05,0.0009,0.0205,49
20,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,7,active,-0.000695,2.179098e-09,8.659346e-07,0.0029,0.0002,49
20,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,9,active,0.002142,1.029754e-08,3.230172e-05,0.0136,0.0089,49
20,features.2,10,active,-0.020694,7.302503e-08,4.251809e-05,0.0962,0.0117,49
20,features.2,11,pruned_now,-0.175932,4.536951e-07,1.791606e-05,0.5979,0.0049,49
20,features.2,12,active,0.047068,2.144746e-09,2.491134e-04,0.0028,0.0685,49
20,features.2,13,active,0.001421,1.409293e-08,3.635411e-05,0.0186,0.0100,49
20,features.2,14,active,0.013092,4.581246e-09,7.748060e-05,0.0060,0.0213,49
20,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,16,active,-0.009435,2.962934e-08,1.185165e-05,0.0390,0.0033,49
20,features.2,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
