iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
18,features.1,0,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
18,features.1,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.1,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.1,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.1,4,protected,0.540987,1.499821e-07,3.590631e-01,0.5300,1.0000,25
18,features.1,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.1,6,active,0.084930,3.275312e-08,6.137688e-02,0.1158,0.1709,25
18,features.1,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.1,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.1,9,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
18,features.1,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.1,11,active,0.374260,2.064532e-07,3.042518e-01,0.7296,0.8473,25
18,features.1,12,pruned_now,-0.256544,2.829609e-07,2.228994e-02,1.0000,0.0621,25
18,features.1,13,active,-0.061247,5.862168e-08,4.637522e-04,0.2072,0.0013,25
18,features.1,14,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
18,features.1,15,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
18,features.1,16,active,0.000000,0.000000e+00,9.923067e-10,0.0000,0.0000,25
18,features.1,17,active,0.000000,0.000000e+00,5.533652e-10,0.0000,0.0000,25
18,features.1,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.1,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.1,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.1,23,active,0.000000,0.000000e+00,3.228506e-12,0.0000,0.0000,25
18,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.1,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.1,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.1,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.1,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.2,2,active,0.122767,4.297734e-08,4.569731e-04,0.0351,0.1904,49
18,features.2,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.2,4,active,0.042209,1.212580e-08,1.548898e-04,0.0099,0.0645,49
18,features.2,5,active,0.006458,2.470139e-08,4.287987e-05,0.0202,0.0179,49
18,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.2,7,active,-0.000226,1.081475e-09,1.327981e-07,0.0009,0.0001,49
18,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.2,9,active,0.001853,1.765925e-08,2.117746e-05,0.0144,0.0088,49
18,features.2,10,active,-0.017488,1.140724e-07,3.581781e-05,0.0931,0.0149,49
18,features.2,11,active,-0.096080,4.120698e-07,1.656311e-05,0.3364,0.0069,49
18,features.2,12,active,0.065719,9.195169e-09,2.330282e-04,0.0075,0.0971,49
18,features.2,13,active,0.009742,3.941740e-08,6.649124e-05,0.0322,0.0277,49
18,features.2,14,active,0.029273,2.284560e-08,1.195388e-04,0.0186,0.0498,49
18,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.2,16,active,-0.003784,2.341771e-08,6.686582e-06,0.0191,0.0028,49
18,features.2,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.2,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.2,19,active,-0.043948,2.612521e-07,6.866766e-05,0.2133,0.0286,49
18,features.2,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.2,21,active,0.015342,5.105588e-08,9.546377e-05,0.0417,0.0398,49
18,features.2,22,active,0.034965,1.656196e-08,1.337787e-04,0.0135,0.0557,49
18,features.2,23,active,0.241073,1.219476e-08,8.367230e-04,0.0100,0.3487,49
18,features.2,24,active,-0.006253,3.843826e-08,1.083316e-05,0.0314,0.0045,49
18,features.2,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.2,26,active,-0.037402,2.123618e-07,5.006350e-05,0.1734,0.0209,49
18,features.2,27,active,-0.034707,1.426714e-07,7.928888e-07,0.1165,0.0003,49
18,features.2,28,active,0.048425,1.833338e-07,3.199403e-04,0.1497,0.1333,49
18,features.2,29,active,0.068203,2.831332e-08,2.575949e-04,0.0231,0.1073,49
18,features.2,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.2,31,active,0.025438,2.973040e-08,1.121702e-04,0.0243,0.0467,49
18,features.2,32,active,-0.022851,2.071441e-07,9.557115e-05,0.1691,0.0398,49
18,features.2,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.2,34,active,0.007666,4.518936e-07,4.056760e-04,0.3689,0.1690,49
18,features.2,35,active,0.018879,6.215556e-08,1.169073e-04,0.0507,0.0487,49
18,features.2,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.2,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
