iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
38,features.1,0,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
38,features.1,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.1,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.1,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.1,4,active,0.305567,3.501543e-07,2.797917e-01,0.0707,0.4668,25
38,features.1,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.1,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.1,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.1,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.1,9,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
38,features.1,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.1,11,protected,0.400000,4.949331e-06,5.993242e-01,1.0000,1.0000,25
38,features.1,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.1,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.1,14,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
38,features.1,15,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
38,features.1,16,active,0.000000,0.000000e+00,7.718471e-08,0.0000,0.0000,25
38,features.1,17,active,0.000000,0.000000e+00,8.184239e-09,0.0000,0.0000,25
38,features.1,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.1,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.1,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.1,23,active,0.000000,0.000000e+00,5.851808e-10,0.0000,0.0000,25
38,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.1,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.1,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.1,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
