iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
48,features.1,0,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
48,features.1,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
48,features.1,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
48,features.1,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
48,features.1,4,active,0.181464,2.935792e-07,1.595681e-01,0.0464,0.2791,25
48,features.1,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
48,features.1,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
48,features.1,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
48,features.1,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
48,features.1,9,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
48,features.1,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
48,features.1,11,protected,0.400000,6.326233e-06,5.716774e-01,1.0000,1.0000,25
48,features.1,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
48,features.1,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
48,features.1,14,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
48,features.1,15,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
48,features.1,16,active,0.000000,0.000000e+00,2.900549e-08,0.0000,0.0000,25
48,features.1,17,active,0.000000,0.000000e+00,2.980867e-09,0.0000,0.0000,25
48,features.1,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
48,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
48,features.1,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
48,features.1,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
48,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
48,features.1,23,active,0.000000,0.000000e+00,4.243572e-10,0.0000,0.0000,25
48,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
48,features.1,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
48,features.1,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
