iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
58,features.1,0,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
58,features.1,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.1,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.1,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.1,4,protected,0.685967,3.080991e-07,4.520490e-01,0.0468,1.0000,25
58,features.1,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.1,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.1,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.1,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.1,9,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
58,features.1,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.1,11,active,0.050388,6.586563e-06,2.262753e-01,1.0000,0.5006,25
58,features.1,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.1,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.1,14,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
58,features.1,15,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
58,features.1,16,active,0.000000,0.000000e+00,1.236725e-08,0.0000,0.0000,25
58,features.1,17,active,0.000000,0.000000e+00,1.544124e-09,0.0000,0.0000,25
58,features.1,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.1,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.1,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.1,23,active,0.000000,0.000000e+00,3.127194e-10,0.0000,0.0000,25
58,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.1,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.1,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.1,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.1,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.2,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.2,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.2,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.2,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.2,7,active,-0.008412,8.356726e-08,4.105285e-06,0.0281,0.0000,49
58,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.2,9,active,-0.005748,1.523358e-07,1.493811e-03,0.0513,0.0138,49
58,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.2,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.2,12,active,0.214318,1.680122e-07,3.586206e-02,0.0566,0.3304,49
58,features.2,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.2,14,active,-0.000406,1.028118e-07,1.546850e-03,0.0346,0.0143,49
58,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.2,16,active,-0.000201,4.367670e-09,3.717022e-05,0.0015,0.0003,49
58,features.2,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.2,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.2,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.2,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
