iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
16,features.1,0,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
16,features.1,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.1,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.1,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.1,4,active,0.277153,2.086381e-07,3.192739e-01,1.0000,0.8245,25
16,features.1,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.1,6,active,0.046615,4.501539e-08,6.159326e-02,0.2158,0.1591,25
16,features.1,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.1,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.1,9,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
16,features.1,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.1,11,protected,0.425908,1.906211e-07,3.872320e-01,0.9136,1.0000,25
16,features.1,12,active,-0.161744,1.459204e-07,2.659367e-02,0.6994,0.0687,25
16,features.1,13,active,-0.075404,5.324522e-08,6.396818e-04,0.2552,0.0017,25
16,features.1,14,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
16,features.1,15,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
16,features.1,16,active,0.000000,0.000000e+00,1.269842e-09,0.0000,0.0000,25
16,features.1,17,active,0.000000,0.000000e+00,7.678016e-10,0.0000,0.0000,25
16,features.1,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.1,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.1,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.1,23,active,0.000000,0.000000e+00,3.026186e-12,0.0000,0.0000,25
16,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.1,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.1,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.1,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.1,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.2,2,active,0.131245,3.289969e-08,3.431730e-04,0.0221,0.1970,49
16,features.2,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.2,4,active,0.052993,1.382446e-08,1.388337e-04,0.0093,0.0797,49
16,features.2,5,active,0.007750,2.474670e-08,3.169943e-05,0.0166,0.0182,49
16,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.2,7,active,-0.000055,5.587878e-10,1.429433e-07,0.0004,0.0001,49
16,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.2,9,active,0.007496,7.515800e-09,2.242591e-05,0.0050,0.0129,49
16,features.2,10,active,-0.030239,2.224683e-07,3.629768e-05,0.1494,0.0208,49
16,features.2,11,active,-0.064381,3.466668e-07,1.359961e-05,0.2328,0.0078,49
16,features.2,12,active,0.066235,6.327963e-09,1.680358e-04,0.0042,0.0964,49
16,features.2,13,active,0.014639,5.948052e-08,6.626414e-05,0.0399,0.0380,49
16,features.2,14,active,0.050159,2.455561e-08,1.371627e-04,0.0165,0.0787,49
16,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.2,16,active,-0.004981,3.729074e-08,6.301710e-06,0.0250,0.0036,49
16,features.2,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.2,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.2,19,active,-0.020011,2.265730e-07,6.381409e-05,0.1522,0.0366,49
16,features.2,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.2,21,active,0.032243,4.835855e-08,1.045044e-04,0.0325,0.0600,49
16,features.2,22,active,0.040262,1.073128e-08,1.055963e-04,0.0072,0.0606,49
16,features.2,23,active,0.232783,1.535591e-08,5.871065e-04,0.0103,0.3370,49
16,features.2,24,active,-0.006440,4.841123e-08,8.246947e-06,0.0325,0.0047,49
16,features.2,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.2,26,active,-0.043144,3.338215e-07,6.001587e-05,0.2242,0.0344,49
16,features.2,27,active,-0.010804,5.521956e-08,7.990039e-07,0.0371,0.0005,49
16,features.2,28,active,0.124977,1.233419e-07,3.729258e-04,0.0828,0.2140,49
16,features.2,29,active,0.090177,2.599978e-08,2.374931e-04,0.0175,0.1363,49
16,features.2,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.2,31,active,0.015570,4.491602e-08,6.127760e-05,0.0302,0.0352,49
16,features.2,32,active,-0.004756,2.217195e-07,9.934887e-05,0.1489,0.0570,49
16,features.2,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.2,34,active,0.097190,3.783861e-07,4.316617e-04,0.2541,0.2478,49
16,features.2,35,active,0.050326,2.995347e-08,1.402838e-04,0.0201,0.0805,49
16,features.2,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.2,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.2,38,active,0.029998,1.559384e-08,8.248624e-05,0.0105,0.0473,49
16,features.2,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.2,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.2,41,active,0.022970,2.361951e-07,1.756196e-04,0.1586,0.1008,49
16,features.2,42,active,0.039142,1.755675e-08,1.062310e-04,0.0118,0.0610,49
16,features.2,43,active,0.070502,1.443322e-07,2.478628e-04,0.0969,0.1423,49
16,features.2,44,active,0.057849,5.329232e-08,1.707145e-04,0.0358,0.0980,49
16,features.2,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.2,46,active,0.064094,5.728330e-07,4.467958e-04,0.3847,0.2564,49
16,features.2,47,active,0.026649,1.125754e-08,7.197531e-05,0.0076,0.0413,49
16,features.2,48,active,0.013331,3.123478e-09,3.474775e-05,0.0021,0.0199,49
16,features.2,49,active,0.037586,1.720010e-08,1.021794e-04,0.0116,0.0586,49
16,features.2,50,active,-0.057434,3.510586e-07,3.309145e-05,0.2358,0.0190,49
16,features.2,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.2,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.2,53,active,0.009575,9.649463e-08,7.222348e-05,0.0648,0.0415,49
16,features.2,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.2,55,active,0.123142,2.377963e-08,3.184298e-04,0.0160,0.1828,49
16,features.2,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.2,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.2,58,active,0.055147,1.453786e-08,1.445527e-04,0.0098,0.0830,49
16,features.2,59,active,-0.009319,6.841825e-08,1.111405e-05,0.0459,0.0064,49
16,features.2,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.2,61,active,-0.101673,6.128701e-07,5.427339e-05,0.4116,0.0311,49
16,features.2,62,active,0.479341,1.594504e-08,1.201094e-03,0.0107,0.6894,49
16,features.2,63,active,0.007573,1.529758e-07,9.556471e-05,0.1027,0.0548,49
16,features.2,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.2,65,active,0.033441,8.918561e-09,8.770874e-05,0.0060,0.0503,49
