iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
19,features.1,0,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
19,features.1,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.1,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.1,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.1,4,protected,0.538055,1.292620e-07,5.189353e-01,0.5398,1.0000,25
19,features.1,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.1,6,active,0.243709,1.329396e-08,1.930174e-01,0.0555,0.3719,25
19,features.1,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.1,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.1,9,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
19,features.1,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.1,11,active,0.095925,2.394549e-07,2.935123e-01,1.0000,0.5656,25
19,features.1,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.1,13,active,-0.112584,9.056343e-08,6.505983e-04,0.3782,0.0013,25
19,features.1,14,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
19,features.1,15,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
19,features.1,16,active,0.000000,0.000000e+00,3.791274e-09,0.0000,0.0000,25
19,features.1,17,active,0.000000,0.000000e+00,1.478032e-09,0.0000,0.0000,25
19,features.1,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.1,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.1,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.1,23,active,0.000000,0.000000e+00,8.461682e-12,0.0000,0.0000,25
19,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.1,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.1,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.1,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.1,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,2,active,0.040240,3.942529e-08,3.137645e-04,0.0318,0.0711,49
19,features.2,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,4,active,0.027291,6.321517e-09,1.816489e-04,0.0051,0.0412,49
19,features.2,5,active,0.011094,2.519573e-09,7.376311e-05,0.0020,0.0167,49
19,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,7,active,-0.000739,3.726973e-09,1.027220e-06,0.0030,0.0002,49
19,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,9,active,-0.001021,2.315097e-08,2.888512e-05,0.0187,0.0065,49
19,features.2,10,active,-0.010018,7.315772e-08,4.847972e-05,0.0590,0.0110,49
19,features.2,11,active,-0.108579,4.625736e-07,2.142874e-05,0.3733,0.0049,49
19,features.2,12,active,0.051789,2.060285e-09,3.295486e-04,0.0017,0.0747,49
19,features.2,13,active,0.004785,1.582957e-08,5.430931e-05,0.0128,0.0123,49
19,features.2,14,active,0.008781,1.293049e-08,7.507244e-05,0.0104,0.0170,49
19,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,16,active,-0.009209,4.534929e-08,1.114766e-05,0.0366,0.0025,49
19,features.2,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,19,active,-0.063860,3.464454e-07,1.260924e-04,0.2796,0.0286,49
19,features.2,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,21,active,0.022209,5.109687e-08,2.179330e-04,0.0412,0.0494,49
19,features.2,22,active,0.015443,2.104054e-09,1.005405e-04,0.0017,0.0228,49
19,features.2,23,active,0.081338,4.560982e-09,5.195952e-04,0.0037,0.1178,49
19,features.2,24,active,-0.004453,2.374893e-08,8.167677e-06,0.0192,0.0019,49
19,features.2,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,26,active,-0.060156,2.971739e-07,7.426738e-05,0.2398,0.0168,49
19,features.2,27,active,-0.046345,1.920822e-07,9.710366e-07,0.1550,0.0002,49
19,features.2,28,active,-0.003936,1.078596e-07,1.397573e-04,0.0870,0.0317,49
19,features.2,29,active,0.149978,1.020474e-08,9.608135e-04,0.0082,0.2178,49
19,features.2,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,31,active,0.007629,2.382581e-08,8.443624e-05,0.0192,0.0191,49
19,features.2,32,active,-0.019756,1.548427e-07,1.117333e-04,0.1249,0.0253,49
19,features.2,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,34,active,-0.140171,1.239270e-06,1.007329e-03,1.0000,0.2283,49
19,features.2,35,active,0.005178,8.765542e-08,1.663738e-04,0.0707,0.0377,49
19,features.2,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,38,active,0.029059,3.289948e-09,1.881641e-04,0.0027,0.0427,49
19,features.2,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,41,active,-0.066760,3.674094e-07,1.398017e-04,0.2965,0.0317,49
19,features.2,42,active,0.017157,1.546603e-08,1.317266e-04,0.0125,0.0299,49
19,features.2,43,active,0.022063,1.439881e-07,3.587344e-04,0.1162,0.0813,49
19,features.2,44,active,0.009909,2.799052e-08,1.051545e-04,0.0226,0.0238,49
19,features.2,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,46,active,-0.017577,1.641388e-07,1.396454e-04,0.1324,0.0317,49
19,features.2,47,active,0.014663,5.305233e-09,1.005095e-04,0.0043,0.0228,49
19,features.2,48,active,0.006834,8.162065e-09,5.552681e-05,0.0066,0.0126,49
19,features.2,49,active,0.014644,5.400308e-09,1.005352e-04,0.0044,0.0228,49
19,features.2,50,active,-0.011773,7.693780e-08,4.318375e-05,0.0621,0.0098,49
19,features.2,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,53,active,0.020021,2.210772e-07,4.634803e-04,0.1784,0.1051,49
19,features.2,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,55,active,0.011066,2.422477e-08,1.067027e-04,0.0195,0.0242,49
19,features.2,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,58,active,0.027216,3.238568e-08,2.209434e-04,0.0261,0.0501,49
19,features.2,59,active,-0.048128,2.101971e-07,1.737069e-05,0.1696,0.0039,49
19,features.2,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,62,active,0.436682,2.642378e-08,2.792527e-03,0.0213,0.6330,49
19,features.2,63,active,0.003276,3.180961e-08,6.917898e-05,0.0257,0.0157,49
19,features.2,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,65,active,0.007582,1.888837e-08,7.660708e-05,0.0152,0.0174,49
19,features.2,66,active,0.020827,1.683699e-08,1.569534e-04,0.0136,0.0356,49
19,features.2,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,68,active,-0.007416,3.650879e-08,8.963665e-06,0.0295,0.0020,49
19,features.2,69,active,0.003640,3.401673e-08,7.484142e-05,0.0274,0.0170,49
19,features.2,70,active,-0.020201,1.426526e-07,9.032627e-05,0.1151,0.0205,49
19,features.2,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,72,protected,0.697407,1.070946e-08,4.411790e-03,0.0086,1.0000,49
19,features.2,73,active,-0.054356,2.631401e-07,5.889653e-05,0.2123,0.0133,49
19,features.2,74,active,0.023273,1.232230e-08,1.654785e-04,0.0099,0.0375,49
19,features.2,75,active,-0.102924,4.803625e-07,8.421094e-05,0.3876,0.0191,49
19,features.2,76,active,-0.041028,1.750494e-07,8.496088e-06,0.1413,0.0019,49
19,features.2,77,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,78,active,0.105815,1.455647e-08,6.891154e-04,0.0117,0.1562,49
19,features.2,79,active,0.022354,5.308020e-08,2.218704e-04,0.0428,0.0503,49
19,features.2,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,82,active,-0.027410,1.450946e-07,4.862140e-05,0.1171,0.0110,49
19,features.2,83,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,84,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,85,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,86,active,0.010191,1.780636e-08,9.139649e-05,0.0144,0.0207,49
19,features.2,87,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,89,active,0.013642,5.317604e-08,1.671120e-04,0.0429,0.0379,49
19,features.2,90,active,0.152194,3.674760e-09,9.648152e-04,0.0030,0.2187,49
19,features.2,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,92,active,0.062309,8.004216e-07,1.613918e-03,0.6459,0.3658,49
19,features.2,93,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,94,active,0.004035,8.709927e-08,1.583215e-04,0.0703,0.0359,49
