iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
2,features.1,0,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
2,features.1,1,active,0.029859,5.407175e-08,1.135272e-02,0.0562,0.0667,25
2,features.1,2,pruned_now,-0.218784,7.190557e-07,1.309387e-03,0.7472,0.0077,25
2,features.1,3,active,-0.030280,1.027414e-07,4.253367e-04,0.1068,0.0025,25
2,features.1,4,protected,0.672719,8.750566e-08,1.701099e-01,0.0909,1.0000,25
2,features.1,5,active,0.091383,1.039926e-07,3.008611e-02,0.1081,0.1769,25
2,features.1,6,active,0.270898,6.279437e-09,6.630784e-02,0.0065,0.3898,25
2,features.1,7,active,0.076257,1.904096e-07,3.295740e-02,0.1979,0.1937,25
2,features.1,8,active,-0.142401,5.269676e-07,5.318555e-03,0.5476,0.0313,25
2,features.1,9,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
2,features.1,10,active,-0.051006,1.643532e-07,5.644124e-05,0.1708,0.0003,25
2,features.1,11,active,0.546025,4.213486e-08,1.358839e-01,0.0438,0.7988,25
2,features.1,12,active,-0.092750,3.369721e-07,2.990024e-03,0.3502,0.0176,25
2,features.1,13,active,-0.001573,6.812120e-09,1.338255e-04,0.0071,0.0008,25
2,features.1,14,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
2,features.1,15,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
2,features.1,16,active,0.000000,0.000000e+00,2.658208e-11,0.0000,0.0000,25
2,features.1,17,active,0.000000,0.000000e+00,3.292712e-11,0.0000,0.0000,25
2,features.1,18,active,-0.003654,6.594384e-08,4.107983e-03,0.0685,0.0241,25
2,features.1,19,active,-0.042756,1.423382e-07,3.934467e-04,0.1479,0.0023,25
2,features.1,20,active,-0.024164,7.925488e-08,1.324131e-04,0.0824,0.0008,25
2,features.1,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
2,features.1,22,pruned_now,-0.294094,9.622797e-07,1.435210e-03,1.0000,0.0084,25
2,features.1,23,active,0.000000,0.000000e+00,1.108103e-13,0.0000,0.0000,25
2,features.1,24,active,-0.036337,1.178886e-07,1.010735e-04,0.1225,0.0006,25
2,features.1,25,active,-0.071729,3.760398e-07,1.105835e-02,0.3908,0.0650,25
2,features.1,26,active,-0.024503,7.965509e-08,8.026130e-05,0.0828,0.0005,25
2,features.1,27,pruned_now,-0.274174,9.417502e-07,4.720701e-03,0.9787,0.0278,25
2,features.1,28,active,-0.112547,3.631840e-07,1.650174e-04,0.3774,0.0010,25
2,features.1,29,pruned_now,-0.174948,5.612791e-07,8.757816e-06,0.5833,0.0001,25
2,features.1,30,active,-0.090305,3.280256e-07,2.906437e-03,0.3409,0.0171,25
2,features.1,31,active,0.000233,4.052645e-09,3.635672e-04,0.0042,0.0021,25
2,features.2,0,active,-0.078652,5.307816e-07,3.859422e-06,0.2690,0.0029,49
2,features.2,1,active,-0.089755,6.051466e-07,4.240543e-06,0.3066,0.0032,49
2,features.2,2,active,0.051743,2.106786e-08,1.041620e-04,0.0107,0.0785,49
2,features.2,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
2,features.2,4,active,0.054312,2.275039e-08,1.095179e-04,0.0115,0.0825,49
2,features.2,5,active,0.012638,1.621751e-09,2.442550e-05,0.0008,0.0184,49
