iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
49,features.1,0,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
49,features.1,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
49,features.1,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
49,features.1,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
49,features.1,4,active,0.474063,3.582930e-07,3.287757e-01,0.0559,0.7012,25
49,features.1,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
49,features.1,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
49,features.1,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
49,features.1,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
49,features.1,9,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
49,features.1,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
49,features.1,11,protected,0.400000,6.406476e-06,4.688749e-01,1.0000,1.0000,25
49,features.1,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
49,features.1,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
49,features.1,14,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
49,features.1,15,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
49,features.1,16,active,0.000000,0.000000e+00,2.448469e-08,0.0000,0.0000,25
49,features.1,17,active,0.000000,0.000000e+00,2.952419e-09,0.0000,0.0000,25
49,features.1,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
49,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
49,features.1,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
49,features.1,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
49,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
49,features.1,23,active,0.000000,0.000000e+00,3.870466e-10,0.0000,0.0000,25
49,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
49,features.1,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
49,features.1,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
49,features.1,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
49,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
49,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
49,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
49,features.1,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
49,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
49,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
49,features.2,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
49,features.2,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
49,features.2,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
49,features.2,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
49,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
49,features.2,7,active,-0.011496,7.317007e-08,5.950752e-06,0.0383,0.0000,49
49,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
49,features.2,9,active,-0.013582,1.076301e-07,5.584558e-03,0.0564,0.0048,49
49,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
49,features.2,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
49,features.2,12,active,0.113547,1.098427e-07,2.191596e-01,0.0575,0.1869,49
49,features.2,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
49,features.2,14,active,-0.009815,7.503822e-08,3.313935e-03,0.0393,0.0028,49
49,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
49,features.2,16,active,-0.000932,6.202489e-09,7.215641e-05,0.0032,0.0001,49
49,features.2,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
49,features.2,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
49,features.2,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
49,features.2,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
49,features.2,21,active,-0.068063,4.836185e-07,1.330976e-02,0.2534,0.0113,49
49,features.2,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
49,features.2,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
49,features.2,24,active,-0.012470,7.976307e-08,1.107443e-04,0.0418,0.0001,49
49,features.2,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
49,features.2,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
49,features.2,27,active,0.000003,0.000000e+00,4.604172e-06,0.0000,0.0000,49
49,features.2,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
49,features.2,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
49,features.2,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
49,features.2,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
49,features.2,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
49,features.2,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
49,features.2,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
49,features.2,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
49,features.2,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
49,features.2,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
49,features.2,38,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
49,features.2,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
49,features.2,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
49,features.2,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
49,features.2,42,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
49,features.2,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
49,features.2,44,active,-0.010661,9.842786e-08,8.055832e-03,0.0516,0.0069,49
49,features.2,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
49,features.2,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
49,features.2,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
