iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
22,features.1,0,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
22,features.1,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.1,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.1,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.1,4,protected,0.445681,1.580738e-07,7.615563e-01,0.8477,1.0000,25
22,features.1,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.1,6,active,-0.055179,8.889783e-08,9.557004e-02,0.4767,0.1255,25
22,features.1,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.1,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.1,9,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
22,features.1,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.1,11,active,0.090736,1.864665e-07,4.250946e-01,1.0000,0.5582,25
22,features.1,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.1,13,active,-0.141505,8.835577e-08,7.035466e-04,0.4738,0.0009,25
22,features.1,14,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
22,features.1,15,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
22,features.1,16,active,0.000000,0.000000e+00,4.257788e-09,0.0000,0.0000,25
22,features.1,17,active,0.000000,0.000000e+00,1.172672e-09,0.0000,0.0000,25
22,features.1,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.1,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.1,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.1,23,active,0.000000,0.000000e+00,8.682393e-12,0.0000,0.0000,25
22,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.1,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.1,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.1,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.1,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,2,active,0.022273,3.546645e-08,1.533608e-04,0.0413,0.0495,49
22,features.2,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,4,active,0.039988,1.149700e-08,1.946519e-04,0.0134,0.0629,49
22,features.2,5,active,0.011049,1.355368e-09,5.096596e-05,0.0016,0.0165,49
22,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,7,active,-0.000675,2.578566e-09,9.994262e-07,0.0030,0.0003,49
22,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,9,active,0.000144,2.396206e-08,3.768865e-05,0.0279,0.0122,49
22,features.2,10,active,-0.012597,6.655111e-08,4.719085e-05,0.0776,0.0152,49
22,features.2,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,12,active,0.044647,7.913164e-09,2.097191e-04,0.0092,0.0677,49
22,features.2,13,active,0.000008,1.814619e-08,2.809627e-05,0.0211,0.0091,49
22,features.2,14,active,0.010434,7.949450e-09,5.844318e-05,0.0093,0.0189,49
22,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,16,active,-0.014211,4.903945e-08,1.297374e-05,0.0571,0.0042,49
22,features.2,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,19,active,-0.057490,2.676629e-07,1.595996e-04,0.3119,0.0515,49
22,features.2,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,21,active,0.013973,4.859461e-08,1.369443e-04,0.0566,0.0442,49
22,features.2,22,active,0.026741,8.580266e-09,1.315479e-04,0.0100,0.0425,49
22,features.2,23,active,0.140018,8.017041e-09,6.317191e-04,0.0093,0.2040,49
22,features.2,24,active,-0.006166,2.283655e-08,8.036999e-06,0.0266,0.0026,49
22,features.2,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,26,active,-0.052105,1.904182e-07,6.397312e-05,0.2219,0.0207,49
22,features.2,27,active,-0.057315,1.645556e-07,9.380555e-07,0.1918,0.0003,49
22,features.2,28,active,0.032851,2.333563e-08,1.813886e-04,0.0272,0.0586,49
22,features.2,29,active,0.131805,7.496279e-09,5.945886e-04,0.0087,0.1920,49
22,features.2,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,31,active,0.004082,2.204938e-08,5.215131e-05,0.0257,0.0168,49
22,features.2,32,active,-0.023669,1.401030e-07,1.119464e-04,0.1633,0.0362,49
22,features.2,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,34,active,-0.115742,8.581477e-07,8.150036e-04,1.0000,0.2632,49
22,features.2,35,active,0.007694,7.321552e-08,1.472460e-04,0.0853,0.0476,49
22,features.2,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,38,active,0.040985,7.300491e-09,1.925716e-04,0.0085,0.0622,49
22,features.2,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,41,active,-0.067621,3.020252e-07,1.679220e-04,0.3519,0.0542,49
22,features.2,42,active,0.020455,2.072735e-08,1.225267e-04,0.0242,0.0396,49
22,features.2,43,active,0.009306,1.314523e-07,2.444259e-04,0.1532,0.0789,49
22,features.2,44,active,0.015738,2.204667e-08,1.037003e-04,0.0257,0.0335,49
22,features.2,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,46,active,0.002384,6.585528e-08,1.123765e-04,0.0767,0.0363,49
22,features.2,47,active,0.011484,3.786444e-09,5.664914e-05,0.0044,0.0183,49
22,features.2,48,active,0.009028,8.565026e-09,5.317565e-05,0.0100,0.0172,49
22,features.2,49,active,0.016189,3.802434e-09,7.748523e-05,0.0044,0.0250,49
22,features.2,50,active,-0.021494,8.455567e-08,3.567818e-05,0.0985,0.0115,49
22,features.2,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,53,active,0.026320,1.443429e-07,3.396124e-04,0.1682,0.1097,49
22,features.2,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,55,active,0.020082,2.571830e-08,1.285936e-04,0.0300,0.0415,49
22,features.2,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,58,active,0.049250,2.927075e-08,2.631007e-04,0.0341,0.0850,49
22,features.2,59,active,-0.064028,1.952447e-07,1.869930e-05,0.2275,0.0060,49
22,features.2,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,62,active,0.389677,1.928277e-08,1.753421e-03,0.0225,0.5663,49
22,features.2,63,active,-0.012128,6.878784e-08,5.272119e-05,0.0802,0.0170,49
22,features.2,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,65,active,0.007499,1.502045e-08,5.639447e-05,0.0175,0.0182,49
22,features.2,66,active,0.022403,2.168024e-08,1.326178e-04,0.0253,0.0428,49
22,features.2,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,68,active,-0.007229,2.682647e-08,9.504857e-06,0.0313,0.0031,49
22,features.2,69,active,0.004638,2.902901e-08,6.540075e-05,0.0338,0.0211,49
22,features.2,70,active,-0.065878,2.348982e-07,7.183401e-05,0.2737,0.0232,49
22,features.2,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,72,protected,0.697163,8.116491e-09,3.096217e-03,0.0095,1.0000,49
22,features.2,73,active,-0.065768,2.206930e-07,5.035263e-05,0.2572,0.0163,49
