iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
59,features.1,0,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
59,features.1,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.1,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.1,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.1,4,protected,0.685154,3.059972e-07,4.095955e-01,0.0495,1.0000,25
59,features.1,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.1,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.1,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.1,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.1,9,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
59,features.1,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.1,11,active,-0.037715,6.183543e-06,1.534728e-01,1.0000,0.3747,25
59,features.1,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.1,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.1,14,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
59,features.1,15,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
59,features.1,16,active,0.000000,0.000000e+00,1.264472e-08,0.0000,0.0000,25
59,features.1,17,active,0.000000,0.000000e+00,1.466960e-09,0.0000,0.0000,25
59,features.1,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.1,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.1,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.1,23,active,0.000000,0.000000e+00,3.124612e-10,0.0000,0.0000,25
59,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.1,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.1,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.1,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.1,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,7,active,-0.009456,9.774030e-08,6.011465e-06,0.0317,0.0001,49
59,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,9,active,0.002260,1.078688e-07,1.474977e-03,0.0350,0.0182,49
59,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,12,active,0.335971,1.506018e-07,4.055063e-02,0.0488,0.5009,49
59,features.2,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,14,active,0.003863,1.127926e-07,1.715797e-03,0.0366,0.0212,49
59,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,16,active,-0.000651,9.110766e-09,2.722551e-05,0.0030,0.0003,49
59,features.2,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,21,active,0.035908,8.292992e-07,1.348298e-02,0.2689,0.1665,49
59,features.2,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,24,active,-0.006051,6.721269e-08,5.636134e-05,0.0218,0.0007,49
59,features.2,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,27,active,0.000025,0.000000e+00,2.874699e-06,0.0000,0.0000,49
59,features.2,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,38,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,42,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,44,active,0.044059,9.203470e-08,6.131071e-03,0.0298,0.0757,49
59,features.2,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,48,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,50,active,0.000095,0.000000e+00,1.099977e-05,0.0000,0.0001,49
59,features.2,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,55,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,62,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,63,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,65,active,0.049551,1.171725e-07,7.048963e-03,0.0380,0.0871,49
59,features.2,66,active,0.026152,1.040290e-07,4.194919e-03,0.0337,0.0518,49
59,features.2,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,72,active,0.602947,9.740644e-07,8.069175e-02,0.3158,0.9967,49
59,features.2,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,74,active,0.011267,3.465244e-08,1.692949e-03,0.0112,0.0209,49
59,features.2,75,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,76,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,77,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,78,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,79,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,82,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,83,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,84,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,85,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,86,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,87,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,89,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,90,protected,0.400000,3.083956e-06,8.095755e-02,1.0000,1.0000,49
59,features.2,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,92,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,93,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,95,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.3,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.3,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.3,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.3,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.3,4,active,-0.001282,1.076358e-09,5.599685e-06,0.0053,0.0004,57
59,features.3,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.3,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.3,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.3,8,active,-0.006983,5.991848e-09,3.393392e-05,0.0295,0.0027,57
59,features.3,9,active,-0.004874,4.098068e-09,2.143009e-05,0.0202,0.0017,57
59,features.3,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.3,11,active,-0.013670,1.713838e-08,2.113432e-04,0.0844,0.0167,57
59,features.3,12,active,-0.027696,2.262237e-08,1.039614e-04,0.1114,0.0082,57
59,features.3,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.3,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.3,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.3,16,active,-0.023604,1.658304e-08,1.633441e-05,0.0817,0.0013,57
59,features.3,17,active,0.000022,7.907981e-10,2.158154e-05,0.0039,0.0017,57
59,features.3,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.3,19,active,-0.025515,1.991269e-08,7.090191e-05,0.0981,0.0056,57
59,features.3,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.3,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.3,22,active,-0.009505,6.693872e-09,7.014463e-06,0.0330,0.0006,57
59,features.3,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.3,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.3,25,active,0.249187,3.957100e-09,4.624336e-03,0.0195,0.3643,57
59,features.3,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.3,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.3,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.3,29,active,-0.100480,7.245088e-08,1.193443e-04,0.3569,0.0094,57
59,features.3,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.3,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.3,32,active,-0.083471,5.714106e-08,1.754527e-05,0.2815,0.0014,57
59,features.3,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.3,34,active,-0.005794,5.023589e-09,2.954707e-05,0.0247,0.0023,57
59,features.3,35,active,-0.023000,1.596685e-08,1.078865e-05,0.0786,0.0009,57
59,features.3,36,active,-0.032715,2.245787e-08,8.548644e-06,0.1106,0.0007,57
59,features.3,37,active,-0.000359,3.148849e-09,7.785870e-05,0.0155,0.0061,57
59,features.3,38,active,-0.085643,5.834590e-08,1.044829e-05,0.2874,0.0008,57
59,features.3,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.3,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.3,41,active,0.020554,2.076141e-09,4.283143e-04,0.0102,0.0337,57
59,features.3,42,active,-0.037346,5.798111e-08,8.763982e-04,0.2856,0.0690,57
59,features.3,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.3,44,active,0.022556,3.027808e-09,4.901256e-04,0.0149,0.0386,57
59,features.3,45,active,-0.009456,3.129644e-08,6.671060e-04,0.1542,0.0526,57
59,features.3,46,active,-0.017313,2.267708e-08,2.936944e-04,0.1117,0.0231,57
59,features.3,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.3,48,active,0.189809,1.039337e-08,3.720128e-03,0.0512,0.2931,57
59,features.3,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.3,50,active,-0.008767,7.868391e-09,5.186951e-05,0.0388,0.0041,57
59,features.3,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.3,52,active,-0.018712,1.322474e-08,1.505708e-05,0.0651,0.0012,57
59,features.3,53,active,0.007399,7.688934e-09,3.401785e-04,0.0379,0.0268,57
59,features.3,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.3,55,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.3,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.3,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.3,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.3,59,active,-0.079416,5.548857e-08,4.678471e-05,0.2733,0.0037,57
59,features.3,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.3,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.3,62,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.3,63,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.3,64,active,-0.057264,4.273158e-08,1.066453e-04,0.2105,0.0084,57
59,features.3,65,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.3,66,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.3,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.3,68,active,-0.075927,5.303481e-08,4.430249e-05,0.2612,0.0035,57
59,features.3,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.3,70,active,0.005715,9.561942e-09,3.598232e-04,0.0471,0.0283,57
59,features.3,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.3,72,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.3,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.3,74,active,-0.058671,4.027579e-08,1.532505e-05,0.1984,0.0012,57
59,features.3,75,active,-0.005896,4.047231e-09,1.532442e-06,0.0199,0.0001,57
59,features.3,76,active,-0.002862,2.614847e-09,1.817323e-05,0.0129,0.0014,57
59,features.3,77,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.3,78,active,-0.060652,4.264775e-08,4.296623e-05,0.2101,0.0034,57
59,features.3,79,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.3,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.3,81,active,0.335029,1.155139e-07,9.169917e-03,0.5690,0.7225,57
59,features.3,82,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.3,83,active,-0.002496,1.917852e-09,6.122328e-06,0.0094,0.0005,57
59,features.3,84,active,-0.024925,2.433828e-08,2.001838e-04,0.1199,0.0158,57
59,features.3,85,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
