iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
8,features.1,0,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
8,features.1,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.1,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.1,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.1,4,active,0.311782,5.140856e-07,4.070254e-01,1.0000,0.8740,25
8,features.1,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.1,6,active,0.037802,1.041306e-07,6.557845e-02,0.2026,0.1408,25
8,features.1,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.1,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.1,9,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
8,features.1,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.1,11,protected,0.655018,7.708137e-08,4.657186e-01,0.1499,1.0000,25
8,features.1,12,active,0.024585,2.383916e-08,2.561237e-02,0.0464,0.0550,25
8,features.1,13,active,-0.049449,8.675856e-08,7.846614e-04,0.1688,0.0017,25
8,features.1,14,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
8,features.1,15,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
8,features.1,16,active,0.000000,0.000000e+00,9.214745e-10,0.0000,0.0000,25
8,features.1,17,active,0.000000,0.000000e+00,5.562631e-10,0.0000,0.0000,25
8,features.1,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.1,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.1,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.1,23,active,0.000000,0.000000e+00,3.800207e-12,0.0000,0.0000,25
8,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.1,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.1,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.1,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.1,31,active,-0.085464,1.542162e-07,3.013981e-03,0.3000,0.0065,25
8,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,2,active,0.105138,5.782228e-08,3.216137e-04,0.0453,0.1696,49
8,features.2,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,4,active,0.055371,1.455675e-08,1.592491e-04,0.0114,0.0840,49
8,features.2,5,active,0.011760,3.444509e-08,5.380053e-05,0.0270,0.0284,49
8,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,7,active,-0.001038,5.552006e-09,7.258735e-07,0.0044,0.0004,49
8,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,9,active,0.055918,1.360689e-08,1.601265e-04,0.0107,0.0845,49
8,features.2,10,active,-0.069380,3.622813e-07,4.292880e-05,0.2841,0.0226,49
8,features.2,11,active,-0.064828,3.200762e-07,2.836444e-05,0.2510,0.0150,49
8,features.2,12,active,0.223033,4.876068e-09,6.072008e-04,0.0038,0.3203,49
8,features.2,13,active,0.017110,7.919007e-08,9.680298e-05,0.0621,0.0511,49
8,features.2,14,active,0.066145,4.000825e-08,2.046489e-04,0.0314,0.1079,49
8,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,16,active,-0.022391,1.096037e-07,9.191506e-06,0.0860,0.0048,49
8,features.2,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,19,active,-0.056734,3.830019e-07,9.038359e-05,0.3003,0.0477,49
8,features.2,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,21,active,0.003139,4.525288e-08,3.733772e-05,0.0355,0.0197,49
8,features.2,22,active,0.104890,3.460513e-08,3.061494e-04,0.0271,0.1615,49
8,features.2,23,active,0.600255,2.277650e-08,1.640325e-03,0.0179,0.8652,49
8,features.2,24,active,-0.003625,3.708839e-08,1.381518e-05,0.0291,0.0073,49
8,features.2,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,26,active,-0.080747,4.647088e-07,7.740768e-05,0.3644,0.0408,49
8,features.2,27,active,-0.066481,2.848664e-07,1.451172e-06,0.2234,0.0008,49
8,features.2,28,active,0.156818,1.300513e-07,5.076162e-04,0.1020,0.2677,49
8,features.2,29,active,0.161886,5.988483e-08,4.766338e-04,0.0470,0.2514,49
8,features.2,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,31,active,0.058343,4.458502e-08,1.864343e-04,0.0350,0.0983,49
8,features.2,32,active,-0.031512,4.364024e-07,1.927259e-04,0.3422,0.1016,49
8,features.2,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,34,active,0.134183,5.859904e-07,7.368341e-04,0.4595,0.3886,49
8,features.2,35,active,0.158894,9.868062e-08,4.932489e-04,0.0774,0.2602,49
8,features.2,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,38,active,0.454256,1.198896e-08,1.238008e-03,0.0094,0.6530,49
8,features.2,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,41,active,-0.061791,4.923231e-07,1.463461e-04,0.3861,0.0772,49
8,features.2,42,active,0.052210,2.653516e-08,1.583206e-04,0.0208,0.0835,49
8,features.2,43,active,0.201566,1.800901e-07,6.607020e-04,0.1412,0.3485,49
8,features.2,44,active,0.122407,8.980877e-08,3.887708e-04,0.0704,0.2051,49
8,features.2,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,46,active,-0.027885,3.629062e-07,1.557163e-04,0.2846,0.0821,49
8,features.2,47,active,0.047123,2.368628e-08,1.427279e-04,0.0186,0.0753,49
8,features.2,48,active,0.017380,8.713664e-09,5.262759e-05,0.0068,0.0278,49
8,features.2,49,active,0.256740,3.024565e-08,7.146616e-04,0.0237,0.3769,49
8,features.2,50,active,-0.087094,4.704317e-07,6.386310e-05,0.3689,0.0337,49
8,features.2,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,53,active,0.046332,5.422975e-08,1.600483e-04,0.0425,0.0844,49
8,features.2,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,55,active,0.481981,6.475420e-08,1.346725e-03,0.0508,0.7103,49
8,features.2,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,58,active,0.113212,1.134207e-07,3.789106e-04,0.0889,0.1998,49
8,features.2,59,active,-0.052764,2.545388e-07,1.928009e-05,0.1996,0.0102,49
8,features.2,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,61,active,-0.047889,3.340919e-07,8.317623e-05,0.2620,0.0439,49
8,features.2,62,active,0.603457,1.562816e-08,1.644444e-03,0.0123,0.8673,49
8,features.2,63,active,0.013930,1.941790e-07,1.614605e-04,0.1523,0.0852,49
8,features.2,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,65,active,0.076031,1.843162e-08,2.176785e-04,0.0145,0.1148,49
8,features.2,66,active,0.018496,8.254847e-08,1.026978e-04,0.0647,0.0542,49
8,features.2,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,68,active,-0.014628,7.632604e-08,9.015343e-06,0.0599,0.0048,49
8,features.2,69,active,0.004155,1.174420e-07,8.608840e-05,0.0921,0.0454,49
8,features.2,70,active,-0.053366,3.688518e-07,9.049068e-05,0.2892,0.0477,49
8,features.2,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,72,protected,0.661377,1.641721e-07,1.895976e-03,0.1287,1.0000,49
8,features.2,73,active,-0.027575,2.533819e-07,8.676638e-05,0.1987,0.0458,49
8,features.2,74,active,0.038605,5.594622e-08,1.402130e-04,0.0439,0.0740,49
8,features.2,75,active,-0.035415,2.747816e-07,7.916745e-05,0.2155,0.0418,49
8,features.2,76,active,-0.080678,3.544233e-07,7.320203e-06,0.2779,0.0039,49
8,features.2,77,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,78,active,0.079677,2.066685e-07,3.474979e-04,0.1621,0.1833,49
8,features.2,79,active,-0.016835,2.478593e-07,1.123390e-04,0.1944,0.0593,49
8,features.2,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,82,active,-0.026729,1.718955e-07,3.713585e-05,0.1348,0.0196,49
8,features.2,83,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,84,active,-0.065610,3.280389e-07,3.132126e-05,0.2572,0.0165,49
8,features.2,85,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,86,active,0.149326,3.238284e-08,4.250888e-04,0.0254,0.2242,49
8,features.2,87,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,89,active,0.028695,8.608817e-08,1.325781e-04,0.0675,0.0699,49
8,features.2,90,active,0.221085,2.495713e-09,6.004063e-04,0.0020,0.3167,49
