iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
68,features.1,0,active,-0.062500,0.000000e+00,0.000000e+00,0.1250,0.0000,25
68,features.1,1,active,0.208333,3.676764e-09,3.693481e-03,0.3333,0.7500,25
68,features.1,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.1,3,active,-0.145833,4.704267e-08,2.287402e-04,0.6667,0.3750,25
68,features.1,4,active,0.333333,2.984328e-09,1.226757e-02,0.2917,0.9583,25
68,features.1,5,active,-0.145833,7.882143e-07,2.693458e-03,0.9583,0.6667,25
68,features.1,6,active,-0.041667,4.162201e-08,1.193040e-03,0.6250,0.5417,25
68,features.1,7,active,0.145833,6.601480e-09,2.952841e-03,0.4167,0.7083,25
68,features.1,8,active,0.020833,3.251595e-07,1.031484e-02,0.8750,0.9167,25
68,features.1,9,active,-0.062500,0.000000e+00,0.000000e+00,0.1667,0.0417,25
68,features.1,10,active,-0.062500,1.118689e-08,1.363737e-04,0.4583,0.3333,25
68,features.1,11,protected,0.208333,3.350149e-08,5.247615e-02,0.5833,1.0000,25
68,features.1,12,active,0.000000,2.484257e-07,5.008576e-03,0.7917,0.7917,25
68,features.1,13,active,-0.041667,6.350333e-09,2.714372e-05,0.3750,0.2917,25
68,features.1,14,active,0.020833,0.000000e+00,0.000000e+00,0.0417,0.0833,25
68,features.1,15,active,0.020833,0.000000e+00,0.000000e+00,0.0833,0.1250,25
68,features.1,16,active,0.000000,0.000000e+00,1.884017e-11,0.2083,0.2083,25
68,features.1,17,active,0.083333,0.000000e+00,1.493040e-11,0.0000,0.1667,25
68,features.1,18,active,0.041667,2.741366e-08,1.802415e-03,0.5417,0.6250,25
68,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.1,20,active,-0.125000,4.998687e-08,3.808264e-04,0.7083,0.4583,25
68,features.1,21,active,-0.083333,1.122358e-06,5.737339e-03,1.0000,0.8333,25
68,features.1,22,active,-0.083333,1.485092e-07,1.375683e-03,0.7500,0.5833,25
68,features.1,23,active,0.000000,4.833255e-10,6.496546e-11,0.2500,0.2500,25
68,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.1,25,active,-0.166667,2.665566e-07,1.061178e-03,0.8333,0.5000,25
68,features.1,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.1,27,active,-0.020833,7.252142e-07,6.041056e-03,0.9167,0.8750,25
68,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.1,31,active,-0.041667,1.562248e-08,3.501003e-04,0.5000,0.4167,25
68,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.2,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.2,3,active,-0.166667,2.199457e-06,1.846160e-03,1.0000,0.6667,49
68,features.2,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.2,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.2,7,active,0.000000,5.923141e-09,4.703427e-06,0.0000,0.0000,49
68,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.2,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.2,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.2,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.2,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.2,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.2,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.2,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.2,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.2,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.2,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.2,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.2,22,active,0.000000,8.095912e-09,4.017567e-04,0.1111,0.1111,49
68,features.2,23,active,0.111111,3.042314e-08,1.261429e-03,0.3333,0.5556,49
68,features.2,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.2,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.2,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.2,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.2,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.2,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.2,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.2,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.2,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.2,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.2,34,active,0.000000,1.177259e-06,2.562818e-03,0.7778,0.7778,49
68,features.2,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.2,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.2,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.2,38,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.2,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.2,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.2,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.2,42,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.2,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.2,44,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.2,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.2,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.2,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.2,48,active,0.000000,1.370755e-08,5.826256e-04,0.2222,0.2222,49
68,features.2,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.2,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.2,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.2,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.2,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.2,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.2,55,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.2,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.2,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.2,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.2,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.2,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.2,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.2,62,active,-0.055556,3.690470e-08,1.245554e-03,0.5556,0.4444,49
68,features.2,63,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.2,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.2,65,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.2,66,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.2,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.2,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.2,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.2,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.2,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.2,72,protected,0.277778,3.356769e-08,7.443062e-03,0.4444,1.0000,49
68,features.2,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
