iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
83,features.1,0,active,-0.058824,0.000000e+00,0.000000e+00,0.1765,0.0588,25
83,features.1,1,active,0.058824,2.291982e-08,8.961143e-03,0.5882,0.7059,25
83,features.1,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.1,3,active,-0.058824,4.359035e-08,5.299905e-04,0.6471,0.5294,25
83,features.1,4,protected,0.117647,8.909840e-08,3.269222e-02,0.7647,1.0000,25
83,features.1,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.1,6,active,-0.117647,2.215857e-07,4.430208e-03,0.8824,0.6471,25
83,features.1,7,active,0.029412,1.778340e-08,3.884235e-03,0.5294,0.5882,25
83,features.1,8,active,0.000000,9.857999e-07,2.314027e-02,0.9412,0.9412,25
83,features.1,9,active,-0.058824,0.000000e+00,0.000000e+00,0.1176,0.0000,25
83,features.1,10,active,0.000000,1.734902e-08,3.917076e-04,0.4706,0.4706,25
83,features.1,11,active,0.205882,1.334064e-08,1.595141e-02,0.4118,0.8235,25
83,features.1,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.1,13,pruned_now,-0.147059,4.822749e-08,3.929089e-05,0.7059,0.4118,25
83,features.1,14,active,0.058824,0.000000e+00,0.000000e+00,0.0000,0.1176,25
83,features.1,15,active,0.058824,0.000000e+00,0.000000e+00,0.0588,0.1765,25
83,features.1,16,active,0.029412,0.000000e+00,3.467447e-11,0.2353,0.2941,25
83,features.1,17,active,-0.029412,0.000000e+00,1.266064e-11,0.2941,0.2353,25
83,features.1,18,active,-0.029412,1.130516e-07,1.439013e-02,0.8235,0.7647,25
83,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.1,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.1,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.1,23,active,0.000000,2.165697e-09,1.481882e-10,0.3529,0.3529,25
83,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.1,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.1,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.1,27,active,-0.058824,1.233778e-06,1.869170e-02,1.0000,0.8824,25
83,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.1,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.2,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.2,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.2,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.2,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.2,7,active,-0.285714,5.732480e-08,6.152561e-05,0.5714,0.0000,49
83,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.2,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.2,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.2,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.2,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.2,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.2,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.2,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.2,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.2,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.2,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.2,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.2,22,active,0.000000,2.646467e-08,7.589872e-04,0.1429,0.1429,49
83,features.2,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.2,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.2,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.2,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.2,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.2,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.2,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.2,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.2,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.2,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.2,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.2,34,active,-0.071429,7.886389e-07,4.222592e-03,0.8571,0.7143,49
83,features.2,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.2,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.2,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.2,38,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.2,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.2,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.2,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.2,42,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.2,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
