iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
65,features.1,0,active,-0.080000,0.000000e+00,0.000000e+00,0.1600,0.0000,25
65,features.1,1,active,0.200000,1.912848e-09,2.144635e-03,0.2800,0.6800,25
65,features.1,2,active,-0.160000,5.443365e-07,1.536033e-03,0.8800,0.5600,25
65,features.1,3,active,-0.120000,7.080660e-08,4.507586e-04,0.6800,0.4400,25
65,features.1,4,active,0.300000,2.500939e-09,1.020347e-02,0.3200,0.9200,25
65,features.1,5,active,-0.120000,9.755300e-07,2.769097e-03,0.9600,0.7200,25
65,features.1,6,active,0.000000,4.440690e-08,1.730772e-03,0.6000,0.6000,25
65,features.1,7,active,0.220000,5.240828e-09,4.190188e-03,0.3600,0.8000,25
65,features.1,8,active,0.080000,2.423678e-07,1.723216e-02,0.8000,0.9600,25
65,features.1,9,active,-0.080000,0.000000e+00,0.000000e+00,0.2000,0.0400,25
65,features.1,10,active,-0.060000,1.298558e-08,1.353335e-04,0.4400,0.3200,25
65,features.1,11,protected,0.220000,3.321571e-08,4.126366e-02,0.5600,1.0000,25
65,features.1,12,active,0.020000,2.057475e-07,3.343916e-03,0.7200,0.7600,25
65,features.1,13,active,-0.060000,1.056519e-08,3.715038e-05,0.4000,0.2800,25
65,features.1,14,active,0.000000,0.000000e+00,0.000000e+00,0.0800,0.0800,25
65,features.1,15,active,0.000000,0.000000e+00,0.000000e+00,0.1200,0.1200,25
65,features.1,16,active,0.100000,0.000000e+00,1.698723e-11,0.0000,0.2000,25
65,features.1,17,active,0.060000,0.000000e+00,1.672249e-11,0.0400,0.1600,25
65,features.1,18,active,0.060000,2.997298e-08,1.885072e-03,0.5200,0.6400,25
65,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.1,20,active,-0.120000,6.292230e-08,4.469916e-04,0.6400,0.4000,25
65,features.1,21,active,-0.080000,1.097882e-06,4.241631e-03,1.0000,0.8400,25
65,features.1,22,active,-0.160000,2.949826e-07,1.193151e-03,0.8400,0.5200,25
65,features.1,23,active,0.000000,4.505850e-10,3.392701e-11,0.2400,0.2400,25
65,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.1,25,active,-0.140000,2.362547e-07,7.444380e-04,0.7600,0.4800,25
65,features.1,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.1,27,active,-0.020000,6.713204e-07,7.052083e-03,0.9200,0.8800,25
65,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.1,31,active,-0.060000,1.411115e-08,2.142986e-04,0.4800,0.3600,25
65,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.2,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.2,3,active,-0.100000,2.370464e-06,2.598356e-03,1.0000,0.8000,49
65,features.2,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.2,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.2,7,active,0.000000,7.196867e-10,4.948339e-06,0.0000,0.0000,49
65,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.2,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.2,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.2,12,pruned_now,-0.200000,4.251016e-08,2.832283e-04,0.5000,0.1000,49
65,features.2,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.2,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.2,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.2,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.2,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.2,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.2,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.2,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.2,22,active,0.050000,1.139899e-08,3.852625e-04,0.1000,0.2000,49
65,features.2,23,active,0.050000,1.761400e-08,1.441253e-03,0.3000,0.4000,49
65,features.2,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.2,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.2,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.2,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.2,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.2,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.2,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.2,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.2,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.2,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.2,34,active,-0.050000,5.341456e-07,2.137050e-03,0.8000,0.7000,49
65,features.2,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.2,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.2,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.2,38,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
