iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
24,features.1,0,active,-0.074074,0.000000e+00,0.000000e+00,0.1481,0.0000,25
24,features.1,1,active,0.222222,1.552902e-08,6.958965e-03,0.4074,0.8519,25
24,features.1,2,active,-0.148148,3.072479e-07,1.852464e-03,0.8519,0.5556,25
24,features.1,3,active,-0.129630,1.091410e-07,7.265679e-04,0.7407,0.4815,25
24,features.1,4,protected,0.185185,6.267054e-08,1.704018e-01,0.6296,1.0000,25
24,features.1,5,active,-0.074074,3.163866e-07,3.377962e-03,0.8889,0.7407,25
24,features.1,6,active,0.277778,1.190552e-08,3.635003e-02,0.3704,0.9259,25
24,features.1,7,active,0.166667,8.282871e-09,2.605190e-03,0.3333,0.6667,25
24,features.1,8,active,0.111111,7.957598e-08,1.716621e-02,0.6667,0.8889,25
24,features.1,9,active,-0.074074,0.000000e+00,0.000000e+00,0.1852,0.0370,25
24,features.1,10,active,-0.074074,3.088165e-08,9.763343e-05,0.4815,0.3333,25
24,features.1,11,active,0.129630,8.470936e-08,1.294682e-01,0.7037,0.9630,25
24,features.1,12,active,-0.092593,1.135432e-07,2.129273e-03,0.7778,0.5926,25
24,features.1,13,active,-0.018519,2.269993e-09,2.128701e-05,0.2963,0.2593,25
24,features.1,14,active,0.000000,0.000000e+00,0.000000e+00,0.0741,0.0741,25
24,features.1,15,active,0.000000,0.000000e+00,0.000000e+00,0.1111,0.1111,25
24,features.1,16,active,0.111111,0.000000e+00,2.028111e-11,0.0000,0.2222,25
24,features.1,17,active,0.074074,0.000000e+00,1.152351e-11,0.0370,0.1852,25
24,features.1,18,active,0.092593,4.830676e-08,4.310444e-03,0.5926,0.7778,25
24,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.1,20,active,-0.037037,4.267739e-08,1.563990e-04,0.5185,0.4444,25
24,features.1,21,active,-0.148148,6.529879e-07,3.161263e-03,1.0000,0.7037,25
24,features.1,22,pruned_now,-0.222222,4.112102e-07,1.362211e-03,0.9630,0.5185,25
24,features.1,23,active,-0.037037,6.146742e-18,2.237529e-13,0.2222,0.1481,25
24,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.1,25,active,0.092593,2.957894e-08,2.169499e-03,0.4444,0.6296,25
24,features.1,26,active,-0.129630,4.537551e-08,3.854468e-05,0.5556,0.2963,25
24,features.1,27,active,-0.055556,4.104771e-07,4.578122e-03,0.9259,0.8148,25
24,features.1,28,active,-0.203704,1.591241e-07,1.523998e-04,0.8148,0.4074,25
24,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.1,31,active,0.055556,1.763211e-09,1.010981e-04,0.2593,0.3704,25
24,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.2,2,active,0.148649,5.475448e-08,7.471272e-04,0.6216,0.9189,49
24,features.2,3,active,-0.054054,1.253454e-06,6.476018e-04,0.9730,0.8649,49
24,features.2,4,active,0.027027,6.751895e-08,4.637763e-04,0.7027,0.7568,49
24,features.2,5,active,0.027027,5.648640e-09,6.333581e-05,0.1081,0.1622,49
24,features.2,6,active,-0.135135,3.540391e-07,2.649198e-04,0.8649,0.5946,49
24,features.2,7,active,-0.040541,5.291550e-09,1.233640e-05,0.0811,0.0000,49
24,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.2,9,active,-0.162162,1.088081e-08,1.769554e-05,0.3514,0.0270,49
24,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.2,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.2,12,active,-0.081081,1.401117e-08,8.678525e-05,0.4324,0.2703,49
24,features.2,13,active,-0.040541,1.311718e-07,3.664923e-04,0.7838,0.7027,49
24,features.2,14,active,-0.108108,1.248049e-08,6.846163e-05,0.4054,0.1892,49
24,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.2,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.2,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.2,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.2,19,active,-0.162162,3.575223e-07,2.525046e-04,0.8919,0.5676,49
24,features.2,20,active,-0.027027,8.163350e-07,6.613989e-04,0.9459,0.8919,49
24,features.2,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.2,22,active,0.094595,6.292752e-09,1.191640e-04,0.1622,0.3514,49
24,features.2,23,active,0.256757,5.814436e-09,3.018240e-04,0.1351,0.6486,49
24,features.2,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.2,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.2,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.2,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.2,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.2,29,active,-0.040541,1.481145e-08,1.526117e-04,0.4865,0.4054,49
24,features.2,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.2,31,active,0.040541,7.429715e-08,4.860644e-04,0.7297,0.8108,49
24,features.2,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.2,33,active,-0.135135,2.084308e-07,2.391478e-04,0.8108,0.5405,49
24,features.2,34,active,0.094595,1.027925e-07,1.870533e-03,0.7568,0.9459,49
24,features.2,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.2,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.2,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.2,38,active,0.027027,4.950867e-09,4.631308e-05,0.0541,0.1081,49
24,features.2,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.2,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.2,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.2,42,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.2,43,active,-0.054054,5.251221e-08,1.836694e-04,0.5946,0.4865,49
24,features.2,44,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.2,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.2,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.2,47,active,0.000000,1.080732e-08,1.159167e-04,0.3243,0.3243,49
24,features.2,48,active,0.108108,8.041721e-09,1.693831e-04,0.2432,0.4595,49
24,features.2,49,active,0.027027,3.967362e-09,3.708923e-05,0.0270,0.0811,49
24,features.2,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.2,51,active,-0.081081,3.125491e-07,3.491184e-04,0.8378,0.6757,49
24,features.2,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.2,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.2,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.2,55,active,0.054054,6.377787e-09,8.985774e-05,0.1892,0.2973,49
24,features.2,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.2,57,active,-0.189189,1.300832e-06,2.838244e-04,1.0000,0.6216,49
24,features.2,58,active,-0.094595,3.690899e-08,1.428873e-04,0.5676,0.3784,49
24,features.2,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.2,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.2,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.2,62,active,0.135135,2.520590e-08,4.683521e-04,0.5135,0.7838,49
24,features.2,63,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.2,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.2,65,active,0.108108,2.746101e-09,6.946886e-05,0.0000,0.2162,49
24,features.2,66,active,0.027027,1.246960e-08,1.635244e-04,0.3784,0.4324,49
24,features.2,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.2,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.2,69,active,-0.121622,1.038002e-08,2.508093e-05,0.2973,0.0541,49
24,features.2,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.2,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.2,72,active,0.256757,1.437925e-08,1.952684e-03,0.4595,0.9730,49
24,features.2,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.2,74,active,-0.148649,2.745928e-08,7.382734e-05,0.5405,0.2432,49
24,features.2,75,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.2,76,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.2,77,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.2,78,active,0.027027,6.486115e-08,3.880383e-04,0.6757,0.7297,49
24,features.2,79,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.2,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.2,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.2,82,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.2,83,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.2,84,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.2,85,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.2,86,active,-0.067568,6.137476e-08,1.930944e-04,0.6486,0.5135,49
24,features.2,87,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.2,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.2,89,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.2,90,active,0.310811,6.844331e-09,5.419610e-04,0.2162,0.8378,49
24,features.2,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.2,92,protected,0.040541,3.774356e-07,2.273779e-03,0.9189,1.0000,49
24,features.2,93,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.2,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.2,95,active,-0.067568,8.704080e-09,5.361908e-05,0.2703,0.1351,49
24,features.3,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.3,1,pruned_now,-0.217105,7.907196e-08,5.922328e-05,0.9474,0.5132,57
24,features.3,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.3,3,active,-0.013158,6.913745e-09,2.927663e-05,0.3421,0.3158,57
24,features.3,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.3,5,active,-0.065789,7.460735e-09,1.702571e-05,0.3553,0.2237,57
24,features.3,6,active,0.026316,2.450660e-08,1.355540e-04,0.7500,0.8026,57
24,features.3,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.3,8,active,0.098684,1.931079e-09,2.188777e-05,0.0658,0.2632,57
24,features.3,9,active,0.046053,3.074981e-09,1.864820e-05,0.1447,0.2368,57
24,features.3,10,active,0.118421,2.404704e-08,7.452862e-04,0.7237,0.9605,57
24,features.3,11,active,0.282895,2.523860e-09,7.218297e-05,0.1053,0.6711,57
24,features.3,12,active,0.032895,1.106043e-08,6.162249e-05,0.5000,0.5658,57
24,features.3,13,active,-0.098684,1.095584e-08,2.470324e-05,0.4868,0.2895,57
24,features.3,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.3,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.3,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.3,17,active,0.019737,4.861772e-09,2.316502e-05,0.2368,0.2763,57
24,features.3,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.3,19,active,-0.059211,5.811553e-09,1.583506e-05,0.3026,0.1842,57
24,features.3,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.3,21,active,-0.026316,8.961713e-09,3.596120e-05,0.4474,0.3947,57
24,features.3,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.3,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.3,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.3,25,active,0.019737,5.391598e-08,5.513139e-04,0.8947,0.9342,57
24,features.3,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.3,27,active,-0.171053,1.429587e-08,1.650055e-05,0.5526,0.2105,57
