iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
38,features.1,0,active,-0.080000,0.000000e+00,0.000000e+00,0.1600,0.0000,25
38,features.1,1,active,0.080000,1.513244e-08,2.962654e-03,0.3600,0.5200,25
38,features.1,2,active,-0.140000,5.809359e-07,4.737947e-03,0.9600,0.6800,25
38,features.1,3,active,-0.140000,1.011806e-07,5.613441e-04,0.7200,0.4400,25
38,features.1,4,active,0.140000,8.192427e-08,1.874375e-02,0.6400,0.9200,25
38,features.1,5,active,-0.060000,5.694416e-07,7.316686e-03,0.9200,0.8000,25
38,features.1,6,active,0.100000,2.571315e-08,4.519586e-03,0.4400,0.6400,25
38,features.1,7,active,0.180000,2.096621e-08,6.800684e-03,0.4000,0.7600,25
38,features.1,8,active,0.240000,4.996870e-08,2.832084e-02,0.4800,0.9600,25
38,features.1,9,active,-0.080000,0.000000e+00,0.000000e+00,0.2000,0.0400,25
38,features.1,10,active,-0.160000,1.644285e-07,6.538426e-04,0.8000,0.4800,25
38,features.1,11,protected,0.120000,1.359824e-07,3.220067e-02,0.7600,1.0000,25
38,features.1,12,active,-0.140000,1.721334e-07,3.373271e-03,0.8400,0.5600,25
38,features.1,13,active,-0.020000,5.785098e-09,1.558531e-05,0.3200,0.2800,25
38,features.1,14,active,0.000000,0.000000e+00,0.000000e+00,0.0800,0.0800,25
38,features.1,15,active,0.000000,0.000000e+00,0.000000e+00,0.1200,0.1200,25
38,features.1,16,active,0.120000,0.000000e+00,6.605592e-11,0.0000,0.2400,25
38,features.1,17,active,0.080000,0.000000e+00,2.578225e-11,0.0400,0.2000,25
38,features.1,18,active,0.020000,5.553118e-08,3.414705e-03,0.5600,0.6000,25
38,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.1,20,active,-0.060000,5.530371e-08,2.597342e-04,0.5200,0.4000,25
38,features.1,21,active,-0.060000,1.007606e-06,1.207588e-02,1.0000,0.8800,25
38,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.1,23,active,-0.040000,3.487141e-16,9.105735e-13,0.2400,0.1600,25
38,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.1,25,active,0.020000,9.206445e-08,4.759121e-03,0.6800,0.7200,25
38,features.1,26,active,-0.140000,6.226509e-08,1.567734e-05,0.6000,0.3200,25
38,features.1,27,active,-0.020000,5.619251e-07,1.103971e-02,0.8800,0.8400,25
38,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.1,31,active,0.040000,4.276197e-09,2.154168e-04,0.2800,0.3600,25
38,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.2,2,active,-0.065217,7.711175e-08,7.560767e-04,0.6522,0.5217,49
38,features.2,3,active,-0.130435,1.396865e-06,1.283211e-03,1.0000,0.7391,49
38,features.2,4,active,-0.108696,2.043222e-07,9.353889e-04,0.8261,0.6087,49
38,features.2,5,pruned_now,-0.217391,3.266907e-08,1.522162e-04,0.5652,0.1304,49
38,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.2,7,active,-0.065217,8.587370e-09,1.409446e-05,0.1304,0.0000,49
38,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.2,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.2,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.2,12,active,0.065217,1.116091e-08,3.861531e-04,0.1739,0.3043,49
38,features.2,13,active,-0.043478,1.514094e-07,9.434381e-04,0.7391,0.6522,49
38,features.2,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.2,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.2,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.2,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.2,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.2,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.2,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.2,22,active,0.065217,5.999391e-09,3.325253e-04,0.0870,0.2174,49
38,features.2,23,active,0.152174,1.529616e-08,9.108589e-04,0.2609,0.5652,49
38,features.2,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.2,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.2,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.2,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.2,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.2,29,active,0.021739,2.401893e-08,5.557868e-04,0.4348,0.4783,49
38,features.2,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.2,31,active,-0.173913,1.837794e-07,4.962670e-04,0.7826,0.4348,49
38,features.2,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.2,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.2,34,active,-0.065217,8.415952e-07,1.305947e-03,0.9130,0.7826,49
38,features.2,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.2,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.2,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.2,38,active,-0.130435,1.564487e-08,1.119616e-04,0.3043,0.0435,49
38,features.2,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.2,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.2,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.2,42,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.2,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.2,44,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.2,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.2,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.2,47,active,0.086957,2.559448e-09,2.229666e-04,0.0000,0.1739,49
38,features.2,48,active,0.000000,2.173490e-08,4.798576e-04,0.3913,0.3913,49
38,features.2,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.2,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.2,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.2,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.2,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.2,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.2,55,active,-0.065217,1.217993e-08,1.410349e-04,0.2174,0.0870,49
38,features.2,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.2,57,active,-0.021739,8.778387e-07,1.753151e-03,0.9565,0.9130,49
38,features.2,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.2,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.2,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.2,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.2,62,active,0.260870,1.679389e-08,1.690787e-03,0.3478,0.8696,49
38,features.2,63,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.2,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.2,65,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.2,66,active,-0.130435,3.127733e-08,3.426631e-04,0.5217,0.2609,49
38,features.2,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.2,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.2,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.2,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.2,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.2,72,protected,0.478261,5.520566e-09,9.282747e-03,0.0435,1.0000,49
38,features.2,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
