iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
78,features.1,0,active,-0.052632,0.000000e+00,0.000000e+00,0.1579,0.0526,25
78,features.1,1,active,-0.052632,3.205996e-07,2.067246e-02,0.8947,0.7895,25
78,features.1,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.1,3,active,0.000000,5.421542e-08,9.179949e-04,0.5789,0.5789,25
78,features.1,4,active,0.105263,5.548693e-08,2.478469e-02,0.6316,0.8421,25
78,features.1,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.1,6,active,-0.105263,4.374826e-07,1.310993e-02,0.9474,0.7368,25
78,features.1,7,active,0.078947,3.785904e-08,7.571737e-03,0.5263,0.6842,25
78,features.1,8,protected,0.000000,1.067748e-06,3.426653e-02,1.0000,1.0000,25
78,features.1,9,active,-0.052632,0.000000e+00,0.000000e+00,0.1053,0.0000,25
78,features.1,10,active,-0.078947,7.557033e-08,2.559392e-04,0.6842,0.5263,25
78,features.1,11,active,0.236842,2.468490e-08,2.724547e-02,0.4211,0.8947,25
78,features.1,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.1,13,active,-0.052632,2.578201e-08,3.021002e-05,0.4737,0.3684,25
78,features.1,14,active,0.052632,0.000000e+00,0.000000e+00,0.0000,0.1053,25
78,features.1,15,active,0.052632,0.000000e+00,0.000000e+00,0.0526,0.1579,25
78,features.1,16,active,0.052632,0.000000e+00,3.594080e-11,0.2105,0.3158,25
78,features.1,17,active,0.000000,0.000000e+00,1.792419e-11,0.2632,0.2632,25
78,features.1,18,active,0.078947,2.430692e-07,2.741651e-02,0.7895,0.9474,25
78,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.1,20,pruned_now,-0.157895,1.013948e-07,1.236236e-04,0.7368,0.4211,25
78,features.1,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.1,23,active,-0.052632,1.170268e-09,1.449952e-11,0.3158,0.2105,25
78,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.1,25,active,-0.105263,2.633305e-07,4.122427e-03,0.8421,0.6316,25
78,features.1,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.1,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.1,31,active,0.052632,6.500549e-09,1.727255e-04,0.3684,0.4737,25
78,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.2,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.2,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.2,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.2,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.2,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.2,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.2,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.2,12,active,-0.111111,1.389984e-07,2.063497e-03,0.4444,0.2222,49
78,features.2,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.2,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
