iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
88,features.1,0,active,-0.058824,6.711820e-25,8.819712e-22,0.2941,0.1765,25
88,features.1,1,protected,0.029412,4.504998e-07,3.137014e-02,0.9412,1.0000,25
88,features.1,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.1,3,active,-0.088235,2.116577e-07,3.820242e-04,0.7647,0.5882,25
88,features.1,4,active,0.176471,4.018163e-08,1.882369e-02,0.5294,0.8824,25
88,features.1,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.1,6,active,-0.088235,4.201691e-07,6.519514e-03,0.8824,0.7059,25
88,features.1,7,active,-0.029412,5.736016e-08,5.121666e-03,0.7059,0.6471,25
88,features.1,8,active,-0.117647,9.424431e-07,1.548193e-02,1.0000,0.7647,25
88,features.1,9,active,-0.058824,0.000000e+00,0.000000e+00,0.1765,0.0588,25
88,features.1,10,active,-0.058824,4.375676e-08,1.870152e-04,0.6471,0.5294,25
88,features.1,11,active,0.235294,4.797745e-09,1.604111e-02,0.3529,0.8235,25
88,features.1,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.1,13,active,-0.088235,4.101421e-08,2.034250e-05,0.5882,0.4118,25
88,features.1,14,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
88,features.1,15,active,0.029412,0.000000e+00,0.000000e+00,0.0588,0.1176,25
88,features.1,16,active,0.088235,0.000000e+00,4.191988e-11,0.1176,0.2941,25
88,features.1,17,active,0.000000,0.000000e+00,1.912285e-11,0.2353,0.2353,25
88,features.1,18,active,0.058824,3.608505e-07,3.036405e-02,0.8235,0.9412,25
88,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.1,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.1,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.1,23,active,-0.029412,4.940012e-09,7.885045e-10,0.4118,0.3529,25
88,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.1,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.1,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.1,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.1,31,active,0.000000,3.056229e-08,1.438760e-04,0.4706,0.4706,25
88,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,12,active,0.000000,1.758660e-07,2.420608e-03,0.5714,0.5714,49
88,features.2,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,29,active,0.000000,6.616685e-09,4.752552e-04,0.0000,0.0000,49
88,features.2,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,34,active,-0.071429,1.623890e-06,4.323009e-03,0.8571,0.7143,49
88,features.2,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,38,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,42,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,44,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,48,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,55,active,0.071429,8.225852e-08,2.027073e-03,0.2857,0.4286,49
88,features.2,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,62,active,-0.285714,2.192472e-07,1.563970e-03,0.7143,0.1429,49
88,features.2,63,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,65,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,66,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,72,protected,0.428571,8.128220e-08,2.400800e-02,0.1429,1.0000,49
88,features.2,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,74,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,75,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,76,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
