iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
89,features.1,0,active,-0.058824,0.000000e+00,0.000000e+00,0.1765,0.0588,25
89,features.1,1,protected,0.029412,4.692564e-07,4.039827e-02,0.9412,1.0000,25
89,features.1,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.1,3,active,-0.088235,2.423916e-07,5.347238e-04,0.7647,0.5882,25
89,features.1,4,active,0.176471,4.067629e-08,2.863179e-02,0.5294,0.8824,25
89,features.1,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.1,6,pruned_now,-0.117647,4.367218e-07,5.545425e-03,0.8824,0.6471,25
89,features.1,7,active,0.000000,6.602728e-08,6.818307e-03,0.7059,0.7059,25
89,features.1,8,pruned_now_relaxed,-0.117647,9.149916e-07,1.905706e-02,1.0000,0.7647,25
89,features.1,9,active,-0.058824,0.000000e+00,0.000000e+00,0.1176,0.0000,25
89,features.1,10,active,-0.058824,5.733648e-08,2.074857e-04,0.6471,0.5294,25
89,features.1,11,active,0.235294,5.944223e-09,2.060141e-02,0.3529,0.8235,25
89,features.1,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.1,13,active,-0.088235,4.697536e-08,2.309099e-05,0.5882,0.4118,25
89,features.1,14,active,0.058824,0.000000e+00,0.000000e+00,0.0000,0.1176,25
89,features.1,15,active,0.058824,0.000000e+00,0.000000e+00,0.0588,0.1765,25
89,features.1,16,active,0.029412,0.000000e+00,5.057927e-11,0.2353,0.2941,25
89,features.1,17,active,-0.029412,0.000000e+00,2.042986e-11,0.2941,0.2353,25
89,features.1,18,active,0.058824,3.595876e-07,2.873945e-02,0.8235,0.9412,25
89,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.1,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.1,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.1,23,active,-0.029412,6.350434e-09,9.574908e-10,0.4118,0.3529,25
89,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.1,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.1,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.1,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.1,31,active,0.000000,3.297898e-08,1.927800e-04,0.4706,0.4706,25
89,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.2,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.2,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.2,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.2,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.2,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.2,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.2,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.2,12,active,-0.071429,1.448836e-07,1.742771e-03,0.4286,0.2857,49
89,features.2,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.2,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.2,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.2,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.2,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.2,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.2,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.2,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.2,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.2,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.2,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.2,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.2,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.2,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.2,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.2,29,active,0.000000,1.807267e-09,3.060346e-04,0.0000,0.0000,49
89,features.2,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.2,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.2,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.2,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.2,34,active,-0.071429,2.681109e-06,4.683765e-03,0.8571,0.7143,49
89,features.2,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.2,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.2,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.2,38,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.2,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.2,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.2,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.2,42,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.2,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.2,44,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.2,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.2,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
