iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
21,features.1,0,active,-0.074074,0.000000e+00,0.000000e+00,0.1481,0.0000,25
21,features.1,1,active,0.222222,1.645561e-08,9.974007e-03,0.4074,0.8519,25
21,features.1,2,active,-0.166667,4.774902e-07,2.949715e-03,0.9630,0.6296,25
21,features.1,3,active,-0.111111,9.993275e-08,6.811280e-04,0.7037,0.4815,25
21,features.1,4,protected,0.166667,7.230408e-08,1.860128e-01,0.6667,1.0000,25
21,features.1,5,active,-0.092593,4.730379e-07,4.250359e-03,0.9259,0.7407,25
21,features.1,6,active,0.296296,1.245859e-08,4.414875e-02,0.3333,0.9259,25
21,features.1,7,active,0.111111,2.225842e-08,3.514358e-03,0.4444,0.6667,25
21,features.1,8,active,0.259259,1.306608e-08,2.134352e-02,0.3704,0.8889,25
21,features.1,9,active,-0.074074,0.000000e+00,0.000000e+00,0.1852,0.0370,25
21,features.1,10,active,-0.074074,5.058215e-08,1.277962e-04,0.5556,0.4074,25
21,features.1,11,active,0.111111,1.006431e-07,1.406267e-01,0.7407,0.9630,25
21,features.1,12,active,-0.111111,1.175307e-07,2.339069e-03,0.7778,0.5556,25
21,features.1,13,active,-0.018519,5.912044e-09,2.157361e-05,0.2963,0.2593,25
21,features.1,14,active,0.000000,0.000000e+00,0.000000e+00,0.0741,0.0741,25
21,features.1,15,active,0.000000,0.000000e+00,0.000000e+00,0.1111,0.1111,25
21,features.1,16,active,0.111111,0.000000e+00,2.503290e-11,0.0000,0.2222,25
21,features.1,17,active,0.074074,0.000000e+00,1.521383e-11,0.0370,0.1852,25
21,features.1,18,active,0.074074,5.733349e-08,5.874388e-03,0.6296,0.7778,25
21,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.1,20,active,-0.074074,5.046979e-08,1.188681e-04,0.5185,0.3704,25
21,features.1,21,active,-0.148148,7.882020e-07,3.526818e-03,1.0000,0.7037,25
21,features.1,22,active,-0.166667,3.071316e-07,1.902762e-03,0.8519,0.5185,25
