iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
17,features.1,0,active,-0.066667,0.000000e+00,0.000000e+00,0.1333,0.0000,25
17,features.1,1,active,0.233333,1.041139e-08,5.142130e-03,0.3333,0.8000,25
17,features.1,2,active,-0.166667,4.846234e-07,2.007437e-03,0.9333,0.6000,25
17,features.1,3,active,-0.016667,5.424906e-08,6.029981e-04,0.5333,0.5000,25
17,features.1,4,protected,0.200000,5.818784e-08,3.750684e-01,0.6000,1.0000,25
17,features.1,5,active,-0.033333,4.422262e-07,1.002872e-02,0.9000,0.8333,25
17,features.1,6,active,0.316667,7.939247e-09,3.508189e-02,0.3000,0.9333,25
17,features.1,7,active,0.183333,1.383400e-08,3.400132e-03,0.3667,0.7333,25
17,features.1,8,active,0.133333,5.942493e-08,1.252925e-02,0.6333,0.9000,25
17,features.1,9,active,-0.066667,0.000000e+00,0.000000e+00,0.1667,0.0333,25
17,features.1,10,active,0.016667,4.153955e-08,1.480482e-04,0.4333,0.4667,25
17,features.1,11,active,0.116667,8.632859e-08,3.266179e-01,0.7333,0.9667,25
17,features.1,12,active,0.033333,4.620984e-08,1.942930e-03,0.5000,0.5667,25
17,features.1,13,active,0.000000,7.270086e-09,9.318070e-06,0.2667,0.2667,25
17,features.1,14,active,0.000000,0.000000e+00,0.000000e+00,0.0667,0.0667,25
17,features.1,15,active,0.000000,0.000000e+00,0.000000e+00,0.1000,0.1000,25
17,features.1,16,active,0.100000,0.000000e+00,2.667175e-11,0.0000,0.2000,25
17,features.1,17,active,0.066667,0.000000e+00,1.418834e-11,0.0333,0.1667,25
17,features.1,18,active,0.150000,5.759891e-08,1.033538e-02,0.5667,0.8667,25
17,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.1,20,active,-0.016667,3.864683e-08,9.692189e-05,0.4000,0.3667,25
17,features.1,21,active,-0.133333,6.769150e-07,2.423618e-03,0.9667,0.7000,25
17,features.1,22,active,-0.166667,3.074934e-07,1.264166e-03,0.8667,0.5333,25
17,features.1,23,active,-0.033333,5.992913e-18,2.986445e-13,0.2000,0.1333,25
17,features.1,24,active,-0.183333,1.549232e-07,1.034609e-04,0.7667,0.4000,25
17,features.1,25,active,-0.016667,8.129085e-08,2.405736e-03,0.7000,0.6667,25
17,features.1,26,active,-0.083333,4.613892e-08,1.965941e-05,0.4667,0.3000,25
17,features.1,27,active,-0.033333,2.852590e-07,4.665538e-03,0.8333,0.7667,25
17,features.1,28,active,-0.183333,1.584930e-07,1.341641e-04,0.8000,0.4333,25
17,features.1,29,active,-0.216667,7.555622e-08,5.284403e-06,0.6667,0.2333,25
17,features.1,30,active,-0.183333,9.082676e-07,2.156771e-03,1.0000,0.6333,25
17,features.1,31,active,0.050000,7.297876e-10,7.369423e-05,0.2333,0.3333,25
17,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,2,active,0.058140,7.101560e-08,3.392346e-04,0.6744,0.7907,49
17,features.2,3,active,-0.034884,9.532059e-07,4.515564e-04,0.9535,0.8837,49
17,features.2,4,active,0.000000,6.541594e-08,2.606797e-04,0.6279,0.6279,49
17,features.2,5,active,0.000000,7.738916e-09,5.526860e-05,0.1163,0.1163,49
17,features.2,6,active,-0.127907,2.166943e-07,1.810827e-04,0.7442,0.4884,49
17,features.2,7,active,-0.116279,1.187644e-08,1.170487e-05,0.2326,0.0000,49
17,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,9,active,-0.046512,8.231854e-09,1.803138e-05,0.1395,0.0465,49
17,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,12,active,0.209302,1.528989e-08,3.042714e-04,0.3023,0.7209,49
17,features.2,13,active,-0.116279,3.277366e-07,2.024808e-04,0.8140,0.5814,49
17,features.2,14,active,-0.151163,2.863434e-08,7.897424e-05,0.4884,0.1860,49
17,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,19,active,-0.093023,2.534219e-07,2.073380e-04,0.7907,0.6047,49
17,features.2,20,active,-0.034884,6.801862e-07,4.076312e-04,0.9070,0.8372,49
17,features.2,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,22,active,0.151163,9.670772e-09,1.961639e-04,0.2093,0.5116,49
17,features.2,23,active,0.383721,6.451184e-09,4.218626e-04,0.0930,0.8605,49
17,features.2,24,active,-0.174419,2.319477e-08,1.909869e-05,0.4186,0.0698,49
17,features.2,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,28,pruned_now,-0.232558,1.907951e-06,2.007011e-04,1.0000,0.5349,49
17,features.2,29,active,0.244186,1.455351e-08,3.323090e-04,0.2791,0.7674,49
17,features.2,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,31,active,0.116279,4.611497e-08,3.574914e-04,0.5814,0.8140,49
17,features.2,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,33,active,-0.209302,4.438358e-07,1.590021e-04,0.8605,0.4419,49
17,features.2,34,active,0.034884,6.376274e-07,1.062575e-03,0.8837,0.9535,49
17,features.2,35,active,-0.127907,1.984947e-08,6.846484e-05,0.3953,0.1395,49
17,features.2,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,38,active,0.139535,2.916473e-09,1.193272e-04,0.0000,0.2791,49
17,features.2,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,42,active,-0.151163,1.045378e-07,1.443571e-04,0.6977,0.3953,49
17,features.2,43,active,0.046512,6.417106e-08,2.906790e-04,0.6047,0.6977,49
17,features.2,44,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,47,active,0.116279,6.143594e-09,1.242207e-04,0.0698,0.3023,49
17,features.2,48,active,-0.093023,4.015933e-08,1.413422e-04,0.5581,0.3721,49
17,features.2,49,active,-0.093023,1.608770e-08,6.930474e-05,0.3488,0.1628,49
17,features.2,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,51,active,-0.127907,7.857524e-07,2.716103e-04,0.9302,0.6744,49
17,features.2,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,55,active,0.197674,8.299413e-09,2.022900e-04,0.1628,0.5581,49
17,features.2,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,57,active,-0.162791,1.004717e-06,2.631083e-04,0.9767,0.6512,49
17,features.2,58,active,0.023256,1.664620e-08,1.505616e-04,0.3721,0.4186,49
17,features.2,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,60,active,-0.220930,2.529115e-07,1.262997e-04,0.7674,0.3256,49
17,features.2,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,62,active,0.220930,2.670836e-08,8.968901e-04,0.4651,0.9070,49
17,features.2,63,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
