iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
29,features.1,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
29,features.1,1,active,8.342897e-03,0.000000e+00,8.342897e-03,0.0000,0.0083,25
29,features.1,2,active,1.499235e-03,0.000000e+00,1.499235e-03,0.0000,0.0015,25
29,features.1,3,active,3.923211e-04,0.000000e+00,3.923211e-04,0.0000,0.0004,25
29,features.1,4,active,1.356753e-01,0.000000e+00,1.356753e-01,0.0000,0.1357,25
29,features.1,5,active,3.080603e-02,0.000000e+00,3.080603e-02,0.0000,0.0308,25
29,features.1,6,active,4.682709e-02,0.000000e+00,4.682709e-02,0.0000,0.0468,25
29,features.1,7,active,4.529756e-02,0.000000e+00,4.529756e-02,0.0000,0.0453,25
29,features.1,8,active,8.409006e-03,0.000000e+00,8.409006e-03,0.0000,0.0084,25
29,features.1,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
29,features.1,10,active,6.355307e-05,0.000000e+00,6.355307e-05,0.0000,0.0001,25
29,features.1,11,active,1.314265e-01,0.000000e+00,1.314265e-01,0.0000,0.1314,25
29,features.1,12,active,1.938721e-03,0.000000e+00,1.938721e-03,0.0000,0.0019,25
29,features.1,13,active,5.535189e-05,0.000000e+00,5.535189e-05,0.0000,0.0001,25
29,features.1,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
29,features.1,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
29,features.1,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
29,features.1,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
29,features.1,18,active,4.450365e-03,0.000000e+00,4.450365e-03,0.0000,0.0045,25
29,features.1,19,active,3.305665e-04,0.000000e+00,3.305665e-04,0.0000,0.0003,25
29,features.1,20,active,1.113853e-04,0.000000e+00,1.113853e-04,0.0000,0.0001,25
29,features.1,21,active,2.193816e-03,0.000000e+00,2.193816e-03,0.0000,0.0022,25
29,features.1,22,active,2.501995e-03,0.000000e+00,2.501995e-03,0.0000,0.0025,25
29,features.1,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
29,features.1,24,active,7.676707e-05,0.000000e+00,7.676707e-05,0.0000,0.0001,25
29,features.1,25,active,7.362960e-03,0.000000e+00,7.362960e-03,0.0000,0.0074,25
29,features.1,26,active,7.967495e-05,0.000000e+00,7.967495e-05,0.0000,0.0001,25
29,features.1,27,active,4.479215e-03,0.000000e+00,4.479215e-03,0.0000,0.0045,25
29,features.1,28,active,1.166623e-04,0.000000e+00,1.166623e-04,0.0000,0.0001,25
29,features.1,29,active,6.734745e-06,0.000000e+00,6.734745e-06,0.0000,0.0000,25
29,features.1,30,active,3.377091e-03,0.000000e+00,3.377091e-03,0.0000,0.0034,25
29,features.1,31,active,3.649941e-04,0.000000e+00,3.649941e-04,0.0000,0.0004,25
29,features.2,0,active,3.247576e-06,0.000000e+00,3.247576e-06,0.0000,0.0000,49
29,features.2,1,active,3.476739e-06,0.000000e+00,3.476739e-06,0.0000,0.0000,49
29,features.2,2,active,1.256762e-04,0.000000e+00,1.256762e-04,0.0000,0.0001,49
29,features.2,3,active,1.182874e-04,0.000000e+00,1.182874e-04,0.0000,0.0001,49
29,features.2,4,active,9.562421e-05,0.000000e+00,9.562421e-05,0.0000,0.0001,49
29,features.2,5,active,2.420526e-05,0.000000e+00,2.420526e-05,0.0000,0.0000,49
29,features.2,6,active,4.893772e-05,0.000000e+00,4.893772e-05,0.0000,0.0000,49
