iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
26,features.1,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.1,1,active,1.118100e-02,0.000000e+00,1.118100e-02,0.0000,0.0112,25
26,features.1,2,active,1.074021e-03,0.000000e+00,1.074021e-03,0.0000,0.0011,25
26,features.1,3,active,3.354210e-04,0.000000e+00,3.354210e-04,0.0000,0.0003,25
26,features.1,4,active,2.171027e-01,0.000000e+00,2.171027e-01,0.0000,0.2171,25
26,features.1,5,active,3.419857e-02,0.000000e+00,3.419857e-02,0.0000,0.0342,25
26,features.1,6,active,4.632563e-02,0.000000e+00,4.632563e-02,0.0000,0.0463,25
26,features.1,7,active,3.453860e-02,0.000000e+00,3.453860e-02,0.0000,0.0345,25
26,features.1,8,active,8.521312e-03,0.000000e+00,8.521312e-03,0.0000,0.0085,25
26,features.1,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.1,10,active,8.042774e-05,0.000000e+00,8.042774e-05,0.0000,0.0001,25
26,features.1,11,active,2.098708e-01,0.000000e+00,2.098708e-01,0.0000,0.2099,25
26,features.1,12,active,2.338963e-03,0.000000e+00,2.338963e-03,0.0000,0.0023,25
26,features.1,13,active,3.824366e-05,0.000000e+00,3.824366e-05,0.0000,0.0000,25
26,features.1,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.1,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.1,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.1,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.1,18,active,4.147507e-03,0.000000e+00,4.147507e-03,0.0000,0.0041,25
26,features.1,19,active,4.968100e-04,0.000000e+00,4.968100e-04,0.0000,0.0005,25
26,features.1,20,active,9.100538e-05,0.000000e+00,9.100538e-05,0.0000,0.0001,25
26,features.1,21,active,2.266070e-03,0.000000e+00,2.266070e-03,0.0000,0.0023,25
26,features.1,22,active,2.137878e-03,0.000000e+00,2.137878e-03,0.0000,0.0021,25
26,features.1,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.1,24,active,9.028092e-05,0.000000e+00,9.028092e-05,0.0000,0.0001,25
26,features.1,25,active,8.146963e-03,0.000000e+00,8.146963e-03,0.0000,0.0081,25
26,features.1,26,active,7.751625e-05,0.000000e+00,7.751625e-05,0.0000,0.0001,25
26,features.1,27,active,4.296960e-03,0.000000e+00,4.296960e-03,0.0000,0.0043,25
26,features.1,28,active,1.780100e-04,0.000000e+00,1.780100e-04,0.0000,0.0002,25
26,features.1,29,active,8.015853e-06,0.000000e+00,8.015853e-06,0.0000,0.0000,25
26,features.1,30,active,3.602101e-03,0.000000e+00,3.602101e-03,0.0000,0.0036,25
26,features.1,31,active,3.624204e-04,0.000000e+00,3.624204e-04,0.0000,0.0004,25
26,features.2,0,active,4.169528e-06,0.000000e+00,4.169528e-06,0.0000,0.0000,49
26,features.2,1,active,3.620557e-06,0.000000e+00,3.620557e-06,0.0000,0.0000,49
26,features.2,2,active,1.368904e-04,0.000000e+00,1.368904e-04,0.0000,0.0001,49
26,features.2,3,active,1.407654e-04,0.000000e+00,1.407654e-04,0.0000,0.0001,49
26,features.2,4,active,1.307609e-04,0.000000e+00,1.307609e-04,0.0000,0.0001,49
26,features.2,5,active,2.777955e-05,0.000000e+00,2.777955e-05,0.0000,0.0000,49
26,features.2,6,active,5.969072e-05,0.000000e+00,5.969072e-05,0.0000,0.0001,49
26,features.2,7,active,3.701051e-06,0.000000e+00,3.701051e-06,0.0000,0.0000,49
26,features.2,8,active,3.084163e-05,0.000000e+00,3.084163e-05,0.0000,0.0000,49
26,features.2,9,active,1.534981e-05,0.000000e+00,1.534981e-05,0.0000,0.0000,49
26,features.2,10,active,3.254350e-06,0.000000e+00,3.254350e-06,0.0000,0.0000,49
26,features.2,11,active,1.034819e-05,0.000000e+00,1.034819e-05,0.0000,0.0000,49
26,features.2,12,active,1.780279e-04,0.000000e+00,1.780279e-04,0.0000,0.0002,49
26,features.2,13,active,8.633140e-05,0.000000e+00,8.633140e-05,0.0000,0.0001,49
26,features.2,14,active,3.618373e-05,0.000000e+00,3.618373e-05,0.0000,0.0000,49
26,features.2,15,active,7.226543e-06,0.000000e+00,7.226543e-06,0.0000,0.0000,49
26,features.2,16,active,3.437819e-06,0.000000e+00,3.437819e-06,0.0000,0.0000,49
26,features.2,17,active,1.260839e-05,0.000000e+00,1.260839e-05,0.0000,0.0000,49
26,features.2,18,active,4.833294e-06,0.000000e+00,4.833294e-06,0.0000,0.0000,49
26,features.2,19,active,4.046800e-05,0.000000e+00,4.046800e-05,0.0000,0.0000,49
