iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
22,features.1,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.1,1,active,1.164750e-02,0.000000e+00,1.164750e-02,0.0000,0.0116,25
22,features.1,2,active,1.715630e-03,0.000000e+00,1.715630e-03,0.0000,0.0017,25
22,features.1,3,active,5.397454e-04,0.000000e+00,5.397454e-04,0.0000,0.0005,25
22,features.1,4,active,1.540851e-01,0.000000e+00,1.540851e-01,0.0000,0.1541,25
22,features.1,5,active,3.259413e-02,0.000000e+00,3.259413e-02,0.0000,0.0326,25
22,features.1,6,active,3.978325e-02,0.000000e+00,3.978325e-02,0.0000,0.0398,25
22,features.1,7,active,2.456018e-02,0.000000e+00,2.456018e-02,0.0000,0.0246,25
22,features.1,8,active,1.285697e-02,0.000000e+00,1.285697e-02,0.0000,0.0129,25
22,features.1,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.1,10,active,1.131872e-04,0.000000e+00,1.131872e-04,0.0000,0.0001,25
22,features.1,11,active,1.462211e-01,0.000000e+00,1.462211e-01,0.0000,0.1462,25
22,features.1,12,active,2.625131e-03,0.000000e+00,2.625131e-03,0.0000,0.0026,25
22,features.1,13,active,3.081239e-05,0.000000e+00,3.081239e-05,0.0000,0.0000,25
22,features.1,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.1,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.1,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.1,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.1,18,active,4.762970e-03,0.000000e+00,4.762970e-03,0.0000,0.0048,25
22,features.1,19,active,6.193418e-04,0.000000e+00,6.193418e-04,0.0000,0.0006,25
22,features.1,20,active,1.552220e-04,0.000000e+00,1.552220e-04,0.0000,0.0002,25
22,features.1,21,active,4.593609e-03,0.000000e+00,4.593609e-03,0.0000,0.0046,25
22,features.1,22,active,1.628444e-03,0.000000e+00,1.628444e-03,0.0000,0.0016,25
22,features.1,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.1,24,active,8.086843e-05,0.000000e+00,8.086843e-05,0.0000,0.0001,25
22,features.1,25,active,1.073378e-02,0.000000e+00,1.073378e-02,0.0000,0.0107,25
