iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
15,features.2,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.2,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.2,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.2,62,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.2,63,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.2,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.2,65,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.2,66,active,-0.415929,9.634828e-07,8.350980e-03,1.0000,0.9469,49
15,features.2,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.2,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.2,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.2,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.2,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.2,72,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.2,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.2,74,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.2,75,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.2,76,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.2,77,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.2,78,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.2,79,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.2,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.2,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.2,82,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.2,83,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.2,84,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.2,85,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.2,86,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.2,87,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.2,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.2,89,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.2,90,protected,-0.067631,5.060097e-07,8.819279e-03,0.5252,1.0000,49
15,features.2,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.2,92,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.2,93,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.2,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.2,95,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.3,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.3,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.3,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.3,3,pruned_now,-0.246375,1.228701e-07,1.173843e-05,0.3594,0.0174,57
15,features.3,4,active,-0.000877,4.465133e-10,8.395937e-08,0.0013,0.0001,57
15,features.3,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.3,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.3,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.3,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.3,9,active,-0.074325,3.693951e-08,2.953981e-06,0.1081,0.0044,57
15,features.3,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.3,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.3,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.3,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.3,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.3,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.3,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.3,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.3,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.3,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.3,20,active,-0.037448,1.869737e-08,1.882744e-06,0.0547,0.0028,57
15,features.3,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.3,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.3,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.3,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.3,25,protected,-0.399998,3.418731e-07,6.763775e-04,1.0000,1.0000,57
15,features.3,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.3,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.3,28,active,-0.162543,7.955031e-08,7.653516e-07,0.2327,0.0011,57
15,features.3,29,active,0.000537,5.483382e-10,3.741328e-06,0.0016,0.0055,57
15,features.3,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.3,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.3,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.3,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.3,34,active,-0.045367,2.243008e-08,1.262117e-06,0.0656,0.0019,57
15,features.3,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.3,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.3,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.3,38,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.3,39,active,-0.015606,7.952837e-09,1.528143e-06,0.0233,0.0023,57
15,features.3,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.3,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.3,42,active,0.002897,1.181280e-09,1.198497e-05,0.0035,0.0177,57
15,features.3,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.3,44,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.3,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.3,46,active,-0.042178,2.183196e-08,5.690558e-06,0.0639,0.0084,57
15,features.3,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.3,48,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.3,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.3,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.3,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.3,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.3,53,active,-0.008166,4.135838e-09,6.823460e-07,0.0121,0.0010,57
15,features.3,54,active,-0.028747,1.441744e-08,1.743465e-06,0.0422,0.0026,57
15,features.3,55,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.3,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.3,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.3,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.3,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.3,60,active,-0.017571,8.635181e-09,2.477504e-07,0.0253,0.0004,57
15,features.3,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.3,62,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.3,63,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.3,64,active,-0.117012,6.609621e-08,4.130961e-05,0.1933,0.0611,57
15,features.3,65,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.3,66,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.3,67,active,-0.000689,6.529821e-10,1.460999e-06,0.0019,0.0022,57
15,features.3,68,active,-0.000846,5.073644e-10,4.350711e-07,0.0015,0.0006,57
15,features.3,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.3,70,active,-0.114969,6.059349e-08,2.051221e-05,0.1772,0.0303,57
15,features.3,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.3,72,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.3,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.3,74,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.3,75,active,-0.020242,1.034260e-08,2.108656e-06,0.0303,0.0031,57
15,features.3,76,active,-0.027035,1.372625e-08,2.411661e-06,0.0402,0.0036,57
15,features.3,77,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.3,78,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.3,79,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.3,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.3,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.3,82,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.3,83,active,-0.020874,1.140624e-08,5.593945e-06,0.0334,0.0083,57
15,features.3,84,active,-0.024996,1.313803e-08,4.293742e-06,0.0384,0.0063,57
15,features.3,85,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.3,86,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.3,87,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.3,88,active,-0.045050,2.300423e-08,4.627382e-06,0.0673,0.0068,57
15,features.3,89,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.3,90,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.3,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.3,92,active,-0.008418,4.137207e-09,1.189621e-07,0.0121,0.0002,57
15,features.3,93,active,-0.022166,1.096512e-08,6.431703e-07,0.0321,0.0010,57
15,features.3,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.3,95,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.3,96,active,-0.014064,7.772216e-09,4.171787e-06,0.0227,0.0062,57
15,features.3,97,active,-0.004124,2.499962e-09,2.241967e-06,0.0073,0.0033,57
15,features.3,98,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.3,99,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.3,100,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.3,101,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.3,102,active,-0.002440,1.552835e-09,1.666797e-06,0.0045,0.0025,57
15,features.3,103,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.3,104,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.3,105,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.3,106,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.3,107,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.3,108,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.3,109,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.3,110,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.3,111,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.3,112,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.3,113,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.3,114,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.3,115,active,-0.019152,1.104383e-08,7.803193e-06,0.0323,0.0115,57
15,features.3,116,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.3,117,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.3,118,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.3,119,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.3,120,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.3,121,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.3,122,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.3,123,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.3,124,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.3,125,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.3,126,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.3,127,active,-0.079980,4.032357e-08,5.825779e-06,0.1179,0.0086,57
15,features.3,128,active,-0.032370,1.710990e-08,6.004746e-06,0.0500,0.0089,57
15,features.3,129,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.3,130,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.3,131,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.3,132,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.3,133,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.3,134,active,-0.087233,4.332173e-08,3.313005e-06,0.1267,0.0049,57
15,features.3,135,active,-0.002605,1.410046e-09,6.371104e-07,0.0041,0.0009,57
15,features.3,136,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.3,137,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.3,138,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.3,139,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.3,140,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.3,141,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.3,142,active,-0.009660,5.473851e-09,3.489367e-06,0.0160,0.0052,57
15,features.3,143,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.4,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.4,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.4,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.4,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.4,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.4,5,active,-0.059893,1.099494e-07,6.706376e-06,0.0991,0.0317,65
15,features.4,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.4,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.4,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.4,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.4,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.4,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.4,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.4,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.4,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.4,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.4,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.4,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.4,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.4,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.4,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.4,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.4,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.4,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.4,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.4,25,active,-0.105491,1.781525e-07,4.910775e-06,0.1606,0.0232,65
15,features.4,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.4,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.4,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.4,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.4,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.4,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.4,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.4,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.4,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.4,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.4,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.4,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
