iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
16,features.2,65,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.2,66,protected,-0.399999,9.891278e-07,9.731499e-03,1.0000,1.0000,49
16,features.2,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.2,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.2,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.2,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.2,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.2,72,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.2,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.2,74,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.2,75,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.2,76,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.2,77,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.2,78,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.2,79,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.2,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.2,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.2,82,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.2,83,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.2,84,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.2,85,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.2,86,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.2,87,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.2,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.2,89,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.2,90,active,-0.129883,4.435159e-07,5.968336e-03,0.4484,0.6133,49
16,features.2,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.2,92,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.2,93,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.2,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.2,95,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,4,active,-0.000392,1.937815e-10,7.808838e-08,0.0006,0.0001,57
16,features.3,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,9,active,-0.069450,3.254791e-08,3.996545e-06,0.1014,0.0052,57
16,features.3,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,20,active,-0.029650,1.387531e-08,1.591963e-06,0.0432,0.0021,57
16,features.3,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,25,protected,-0.399998,3.208523e-07,7.688394e-04,1.0000,1.0000,57
16,features.3,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,28,pruned_now,-0.180368,8.279500e-08,6.780806e-07,0.2580,0.0009,57
16,features.3,29,active,-0.000596,1.034927e-09,4.260022e-06,0.0032,0.0055,57
16,features.3,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,34,active,-0.056601,2.616222e-08,1.222605e-06,0.0815,0.0016,57
16,features.3,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,38,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,39,active,-0.017905,8.420465e-09,1.193529e-06,0.0262,0.0016,57
16,features.3,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,42,active,0.000135,9.827692e-10,5.841249e-06,0.0031,0.0076,57
16,features.3,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,44,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,46,active,-0.041517,1.995302e-08,5.161050e-06,0.0622,0.0067,57
16,features.3,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,48,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,53,active,-0.011678,5.495682e-09,7.999153e-07,0.0171,0.0010,57
16,features.3,54,active,-0.019512,9.261563e-09,1.779012e-06,0.0289,0.0023,57
16,features.3,55,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,60,active,-0.011483,5.333725e-09,3.939773e-07,0.0166,0.0005,57
16,features.3,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,62,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,63,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,64,pruned_now,-0.147976,7.655554e-08,4.880575e-05,0.2386,0.0635,57
16,features.3,65,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,66,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,67,active,-0.001900,1.243322e-09,2.083286e-06,0.0039,0.0027,57
16,features.3,68,active,-0.007306,3.439010e-09,5.035695e-07,0.0107,0.0007,57
16,features.3,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,70,pruned_now,-0.149993,7.301158e-08,2.382063e-05,0.2276,0.0310,57
16,features.3,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,72,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,74,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,75,active,-0.033205,1.579969e-08,3.242694e-06,0.0492,0.0042,57
16,features.3,76,active,-0.039430,1.851238e-08,2.455801e-06,0.0577,0.0032,57
16,features.3,77,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,78,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,79,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,82,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,83,active,-0.005288,2.933905e-09,2.852652e-06,0.0091,0.0037,57
16,features.3,84,active,-0.028264,1.419003e-08,6.904008e-06,0.0442,0.0090,57
16,features.3,85,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,86,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,87,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,88,active,-0.065866,3.129278e-08,6.163693e-06,0.0975,0.0080,57
16,features.3,89,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,90,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,92,active,-0.006419,2.955534e-09,7.524530e-08,0.0092,0.0001,57
16,features.3,93,active,-0.024161,1.116163e-08,4.874391e-07,0.0348,0.0006,57
16,features.3,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,95,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,96,active,-0.024468,1.213566e-08,5.146087e-06,0.0378,0.0067,57
16,features.3,97,active,-0.003406,2.222944e-09,3.698811e-06,0.0069,0.0048,57
16,features.3,98,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,99,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,100,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,101,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,102,active,-0.036850,1.736963e-08,2.677492e-06,0.0541,0.0035,57
16,features.3,103,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,104,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,105,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,106,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,107,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,108,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,109,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,110,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,111,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,112,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,113,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,114,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,115,active,0.004824,1.502742e-10,1.320262e-05,0.0005,0.0172,57
16,features.3,116,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,117,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,118,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,119,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,120,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,121,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,122,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,123,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,124,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,125,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,126,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,127,active,-0.098522,4.711428e-08,1.093292e-05,0.1468,0.0142,57
16,features.3,128,active,-0.039585,1.907536e-08,5.205964e-06,0.0595,0.0068,57
16,features.3,129,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,130,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,131,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,132,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,133,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,134,pruned_now,-0.131921,6.179661e-08,7.430803e-06,0.1926,0.0097,57
16,features.3,135,active,-0.005801,2.813434e-09,8.642435e-07,0.0088,0.0011,57
16,features.3,136,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,137,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,138,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,139,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,140,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,141,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.3,142,active,-0.008087,4.742166e-09,5.789831e-06,0.0148,0.0075,57
16,features.3,143,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.4,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.4,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.4,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.4,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.4,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.4,5,active,-0.048207,8.714515e-08,6.371683e-06,0.0812,0.0287,65
16,features.4,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.4,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.4,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.4,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.4,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.4,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.4,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.4,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.4,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.4,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.4,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.4,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.4,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.4,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.4,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.4,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.4,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.4,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.4,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.4,25,active,-0.089720,1.479791e-07,5.002616e-06,0.1378,0.0225,65
16,features.4,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.4,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.4,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.4,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.4,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.4,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.4,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.4,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.4,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.4,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.4,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.4,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
