iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
13,features.2,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.2,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.2,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.2,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.2,38,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.2,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.2,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.2,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.2,42,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.2,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.2,44,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.2,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.2,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.2,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.2,48,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.2,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.2,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.2,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.2,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.2,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.2,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.2,55,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.2,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.2,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.2,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.2,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.2,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.2,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.2,62,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.2,63,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.2,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.2,65,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.2,66,protected,-0.399998,4.402209e-07,2.795728e-03,1.0000,1.0000,49
13,features.2,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.2,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.2,69,active,-0.201261,1.298475e-07,4.855833e-05,0.2950,0.0174,49
13,features.2,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.2,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.2,72,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.2,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.2,74,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.2,75,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.2,76,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.2,77,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.2,78,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.2,79,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.2,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.2,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.2,82,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.2,83,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.2,84,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.2,85,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.2,86,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.2,87,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.2,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.2,89,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.2,90,active,-0.001964,1.397995e-07,2.053299e-03,0.3176,0.7344,49
13,features.2,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.2,92,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.2,93,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.2,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.2,95,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.3,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.3,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.3,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.3,3,active,-0.126520,2.650461e-08,5.834819e-06,0.1879,0.0168,57
13,features.3,4,active,-0.005629,1.158470e-09,1.401945e-07,0.0082,0.0004,57
13,features.3,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.3,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.3,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.3,8,active,-0.149291,3.069195e-08,3.529640e-06,0.2176,0.0101,57
13,features.3,9,active,-0.008323,1.734707e-09,3.324687e-07,0.0123,0.0010,57
13,features.3,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.3,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.3,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.3,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.3,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.3,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.3,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.3,17,pruned_now,-0.220065,4.509615e-08,4.363993e-06,0.3198,0.0125,57
13,features.3,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.3,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.3,20,active,-0.027376,5.574995e-09,3.417570e-07,0.0395,0.0010,57
13,features.3,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.3,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.3,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.3,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.3,25,protected,-0.399995,1.410318e-07,3.478020e-04,1.0000,1.0000,57
13,features.3,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.3,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.3,28,active,-0.114288,2.313604e-08,6.321659e-07,0.1640,0.0018,57
13,features.3,29,active,-0.000460,4.282310e-10,1.930802e-06,0.0030,0.0056,57
13,features.3,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.3,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.3,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.3,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.3,34,active,-0.137910,2.798969e-08,1.175254e-06,0.1985,0.0034,57
13,features.3,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.3,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.3,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.3,38,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.3,39,active,-0.007670,1.601615e-09,3.243678e-07,0.0114,0.0009,57
13,features.3,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.3,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.3,42,active,0.002324,2.917198e-10,4.372406e-06,0.0021,0.0126,57
13,features.3,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.3,44,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.3,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.3,46,active,-0.029797,6.694304e-09,3.975904e-06,0.0475,0.0114,57
13,features.3,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.3,48,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.3,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.3,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.3,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.3,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.3,53,active,-0.006487,1.396653e-09,5.166137e-07,0.0099,0.0015,57
13,features.3,54,active,-0.046109,9.460197e-09,9.802749e-07,0.0671,0.0028,57
13,features.3,55,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.3,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.3,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.3,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.3,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.3,60,active,-0.026176,5.315635e-09,2.406026e-07,0.0377,0.0007,57
13,features.3,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.3,62,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.3,63,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.3,64,active,-0.134085,2.981043e-08,1.608655e-05,0.2114,0.0463,57
13,features.3,65,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.3,66,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.3,67,active,0.004978,2.098725e-10,6.978718e-06,0.0015,0.0201,57
13,features.3,68,active,-0.024646,5.001731e-09,2.075774e-07,0.0355,0.0006,57
13,features.3,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.3,70,active,-0.072152,1.565271e-08,6.420829e-06,0.1110,0.0185,57
13,features.3,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.3,72,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.3,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.3,74,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.3,75,active,-0.057215,1.155525e-08,1.601053e-07,0.0819,0.0005,57
13,features.3,76,active,-0.015458,3.227458e-09,6.505751e-07,0.0229,0.0019,57
13,features.3,77,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.3,78,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.3,79,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.3,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.3,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.3,82,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.3,83,active,-0.046851,9.477995e-09,2.228309e-07,0.0672,0.0006,57
13,features.3,84,active,-0.021505,4.436464e-09,5.971626e-07,0.0315,0.0017,57
13,features.3,85,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.3,86,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.3,87,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.3,88,active,-0.011694,2.681739e-09,1.874236e-06,0.0190,0.0054,57
13,features.3,89,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.3,90,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.3,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.3,92,active,-0.051066,1.036603e-08,4.453632e-07,0.0735,0.0013,57
13,features.3,93,active,-0.029715,6.138241e-09,8.714691e-07,0.0435,0.0025,57
13,features.3,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.3,95,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.3,96,active,-0.006441,1.505014e-09,1.193097e-06,0.0107,0.0034,57
13,features.3,97,active,-0.002760,6.932175e-10,7.886836e-07,0.0049,0.0023,57
13,features.3,98,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.3,99,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.3,100,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.3,101,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.3,102,active,-0.013902,3.548075e-09,4.299859e-06,0.0252,0.0124,57
13,features.3,103,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.3,104,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.3,105,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.3,106,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.3,107,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.3,108,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.3,109,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.3,110,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.3,111,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.3,112,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.3,113,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.3,114,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.3,115,active,-0.022041,5.375667e-09,5.380267e-06,0.0381,0.0155,57
13,features.3,116,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.3,117,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.3,118,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.3,119,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.3,120,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.3,121,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.3,122,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.3,123,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.3,124,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.3,125,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.3,126,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.3,127,active,-0.035801,7.551310e-09,1.946642e-06,0.0535,0.0056,57
13,features.3,128,active,-0.009378,2.039701e-09,8.643048e-07,0.0145,0.0025,57
13,features.3,129,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.3,130,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.3,131,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.3,132,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.3,133,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.3,134,active,-0.076242,1.564779e-08,1.651139e-06,0.1110,0.0047,57
13,features.3,135,active,-0.010711,2.217563e-09,3.422587e-07,0.0157,0.0010,57
13,features.3,136,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.3,137,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.3,138,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.3,139,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.3,140,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.3,141,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.3,142,active,-0.004442,1.154080e-09,1.491578e-06,0.0082,0.0043,57
13,features.3,143,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.4,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.4,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.4,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.4,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.4,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.4,5,active,-0.084206,3.316176e-08,2.215732e-07,0.1209,0.0014,65
13,features.4,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.4,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.4,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.4,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.4,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.4,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.4,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.4,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.4,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.4,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.4,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.4,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.4,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.4,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.4,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.4,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.4,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.4,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.4,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.4,25,active,-0.116209,4.589771e-08,4.782700e-07,0.1674,0.0031,65
13,features.4,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.4,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.4,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.4,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.4,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.4,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.4,32,pruned_now,-0.209145,8.634212e-08,5.726027e-06,0.3148,0.0374,65
13,features.4,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.4,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.4,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.4,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.4,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
