iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
18,features.2,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.2,38,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.2,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.2,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.2,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.2,42,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.2,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.2,44,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.2,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.2,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.2,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.2,48,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.2,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.2,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.2,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.2,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.2,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.2,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.2,55,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.2,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.2,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.2,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.2,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.2,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.2,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.2,62,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.2,63,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.2,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.2,65,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.2,66,active,-0.490000,1.105908e-06,8.662627e-03,1.0000,0.7000,49
18,features.2,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.2,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.2,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.2,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.2,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.2,72,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.2,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.2,74,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.2,75,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.2,76,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.2,77,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.2,78,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.2,79,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.2,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.2,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.2,82,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.2,83,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.2,84,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.2,85,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.2,86,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.2,87,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.2,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.2,89,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.2,90,protected,0.022434,4.385187e-07,1.237522e-02,0.3965,1.0000,49
18,features.2,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.2,92,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.2,93,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.2,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.2,95,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.3,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.3,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.3,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.3,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.3,4,active,-0.000186,1.024576e-10,1.275333e-07,0.0003,0.0001,57
18,features.3,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.3,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.3,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.3,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.3,9,active,-0.035965,1.863762e-08,1.491738e-05,0.0568,0.0127,57
18,features.3,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.3,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.3,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.3,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.3,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.3,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.3,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.3,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.3,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.3,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.3,20,active,-0.020344,9.696575e-09,1.347097e-06,0.0296,0.0011,57
18,features.3,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.3,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.3,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.3,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.3,25,protected,-0.399998,3.281066e-07,1.178551e-03,1.0000,1.0000,57
18,features.3,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.3,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.3,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.3,29,active,-0.002775,2.132738e-09,6.975378e-06,0.0065,0.0059,57
18,features.3,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.3,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.3,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.3,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.3,34,active,-0.073177,3.447417e-08,1.461402e-06,0.1051,0.0012,57
18,features.3,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.3,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.3,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.3,38,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.3,39,active,-0.031468,1.504053e-08,2.438079e-06,0.0458,0.0021,57
18,features.3,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.3,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.3,42,active,-0.000267,8.676417e-10,6.221060e-06,0.0026,0.0053,57
18,features.3,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.3,44,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.3,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.3,46,active,-0.061988,2.957447e-08,4.352006e-06,0.0901,0.0037,57
18,features.3,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.3,48,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.3,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.3,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.3,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.3,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.3,53,active,-0.010349,5.093027e-09,2.031302e-06,0.0155,0.0017,57
18,features.3,54,active,-0.042275,2.060558e-08,6.623595e-06,0.0628,0.0056,57
18,features.3,55,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.3,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.3,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.3,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.3,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.3,60,active,-0.042130,1.996827e-08,1.850861e-06,0.0609,0.0016,57
18,features.3,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.3,62,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.3,63,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.3,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.3,65,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.3,66,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.3,67,active,-0.000440,4.110388e-10,1.717559e-06,0.0013,0.0015,57
18,features.3,68,active,-0.027257,1.286748e-08,7.674668e-07,0.0392,0.0007,57
18,features.3,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.3,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.3,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.3,72,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.3,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.3,74,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.3,75,active,-0.043917,2.124585e-08,5.538987e-06,0.0648,0.0047,57
18,features.3,76,active,-0.030844,1.467647e-08,1.837087e-06,0.0447,0.0016,57
18,features.3,77,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.3,78,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.3,79,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.3,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.3,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.3,82,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.3,83,active,-0.000500,4.682916e-10,1.961652e-06,0.0014,0.0017,57
18,features.3,84,active,-0.062518,3.008117e-08,6.514030e-06,0.0917,0.0055,57
18,features.3,85,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.3,86,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.3,87,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.3,88,pruned_now,-0.111770,5.340513e-08,8.511365e-06,0.1628,0.0072,57
18,features.3,89,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.3,90,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.3,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.3,92,active,-0.004789,2.254217e-09,7.851311e-08,0.0069,0.0001,57
18,features.3,93,active,-0.031986,1.506212e-08,5.837692e-07,0.0459,0.0005,57
18,features.3,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.3,95,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.3,96,active,-0.049515,2.393545e-08,6.090179e-06,0.0730,0.0052,57
18,features.3,97,active,-0.001107,2.165144e-09,1.379750e-05,0.0066,0.0117,57
18,features.3,98,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.3,99,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.3,100,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.3,101,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.3,102,active,-0.082851,3.945960e-08,5.239644e-06,0.1203,0.0044,57
18,features.3,103,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.3,104,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.3,105,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.3,106,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.3,107,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.3,108,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.3,109,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.3,110,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.3,111,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.3,112,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.3,113,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.3,114,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.3,115,active,0.002831,1.720977e-09,2.554365e-05,0.0052,0.0217,57
18,features.3,116,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.3,117,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.3,118,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.3,119,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.3,120,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.3,121,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.3,122,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.3,123,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.3,124,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.3,125,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.3,126,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.3,127,active,-0.080763,4.056595e-08,2.271699e-05,0.1236,0.0193,57
18,features.3,128,active,-0.004168,3.562449e-09,1.348563e-05,0.0109,0.0114,57
18,features.3,129,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.3,130,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.3,131,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.3,132,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.3,133,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.3,134,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.3,135,active,-0.001378,7.850839e-10,1.165603e-06,0.0024,0.0010,57
18,features.3,136,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.3,137,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.3,138,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.3,139,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.3,140,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.3,141,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.3,142,active,-0.006886,3.933434e-09,5.916856e-06,0.0120,0.0050,57
18,features.3,143,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.4,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.4,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.4,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.4,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.4,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.4,5,active,-0.045679,1.021457e-07,1.189354e-05,0.0888,0.0549,65
18,features.4,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.4,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.4,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.4,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.4,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.4,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.4,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.4,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.4,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.4,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.4,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.4,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.4,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.4,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.4,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.4,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.4,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.4,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.4,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.4,25,active,-0.054696,9.436367e-08,1.958062e-06,0.0820,0.0090,65
18,features.4,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.4,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.4,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.4,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.4,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.4,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.4,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.4,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.4,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.4,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.4,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.4,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
