iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
20,features.1,0,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
20,features.1,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.1,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.1,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.1,4,protected,-0.399999,9.818480e-07,2.600711e-02,1.0000,1.0000,25
20,features.1,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.1,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.1,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.1,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.1,9,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
20,features.1,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.1,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.1,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.1,13,active,-0.009662,1.364094e-08,5.483064e-06,0.0139,0.0002,25
20,features.1,14,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
20,features.1,15,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
20,features.1,16,active,0.000000,0.000000e+00,1.839486e-08,0.0000,0.0000,25
20,features.1,17,active,0.000000,0.000000e+00,3.479387e-10,0.0000,0.0000,25
20,features.1,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.1,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.1,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.1,23,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
20,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.1,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.1,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.1,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.1,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,7,active,-0.000011,2.045435e-11,4.685922e-09,0.0000,0.0000,49
20,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
