iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
17,features.2,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,55,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,62,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,63,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,65,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,66,active,-0.472936,1.120352e-06,9.246198e-03,1.0000,0.7569,49
17,features.2,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,72,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,74,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,75,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,76,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,77,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,78,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,79,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,82,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,83,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,84,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,85,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,86,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,87,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,89,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,90,protected,0.006664,4.694855e-07,1.221622e-02,0.4191,1.0000,49
17,features.2,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,92,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,93,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,95,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,4,active,-0.000205,1.271951e-10,8.000012e-08,0.0003,0.0001,57
17,features.3,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,9,active,-0.040948,2.459094e-08,1.019629e-05,0.0623,0.0088,57
17,features.3,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,20,active,-0.019095,1.095074e-08,1.214750e-06,0.0277,0.0010,57
17,features.3,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,25,protected,-0.399998,3.949309e-07,1.159576e-03,1.0000,1.0000,57
17,features.3,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,29,active,-0.001647,1.739278e-09,5.548525e-06,0.0044,0.0048,57
17,features.3,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,34,active,-0.052063,2.957151e-08,1.357377e-06,0.0749,0.0012,57
17,features.3,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,38,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,39,active,-0.022852,1.317764e-08,1.952008e-06,0.0334,0.0017,57
17,features.3,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,42,active,0.000043,1.005256e-09,7.054241e-06,0.0025,0.0061,57
17,features.3,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,44,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,46,active,-0.046070,2.659717e-08,4.145811e-06,0.0673,0.0036,57
17,features.3,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,48,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,53,active,-0.010671,6.224173e-09,1.395542e-06,0.0158,0.0012,57
17,features.3,54,active,-0.035061,2.067570e-08,6.129623e-06,0.0524,0.0053,57
17,features.3,55,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,60,active,-0.028001,1.594897e-08,1.035615e-06,0.0404,0.0009,57
17,features.3,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,62,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,63,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,65,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,66,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,67,active,-0.000808,7.171992e-10,1.791844e-06,0.0018,0.0015,57
17,features.3,68,active,-0.013980,7.989231e-09,6.973141e-07,0.0202,0.0006,57
17,features.3,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,72,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,74,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,75,active,-0.044879,2.618244e-08,5.906271e-06,0.0663,0.0051,57
17,features.3,76,active,-0.033213,1.912045e-08,2.619207e-06,0.0484,0.0023,57
17,features.3,77,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,78,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,79,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,82,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,83,active,-0.001329,1.260964e-09,3.500184e-06,0.0032,0.0030,57
17,features.3,84,active,-0.039836,2.318161e-08,4.842201e-06,0.0587,0.0042,57
17,features.3,85,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,86,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,87,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,88,active,-0.081622,4.718277e-08,7.759564e-06,0.1195,0.0067,57
17,features.3,89,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,90,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,92,active,-0.005698,3.227156e-09,8.461445e-08,0.0082,0.0001,57
17,features.3,93,active,-0.024266,1.379699e-08,7.274789e-07,0.0349,0.0006,57
17,features.3,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,95,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,96,active,-0.040555,2.377521e-08,6.127612e-06,0.0602,0.0053,57
17,features.3,97,active,-0.001558,2.631594e-09,1.200849e-05,0.0067,0.0104,57
17,features.3,98,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,99,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,100,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,101,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,102,active,-0.066403,3.825243e-08,5.404127e-06,0.0969,0.0047,57
17,features.3,103,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,104,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,105,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,106,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,107,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,108,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,109,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,110,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,111,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,112,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,113,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,114,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,115,active,0.005185,1.137580e-09,2.783298e-05,0.0029,0.0240,57
17,features.3,116,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,117,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,118,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,119,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,120,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,121,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,122,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,123,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,124,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,125,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,126,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,127,active,-0.069734,4.144935e-08,1.442976e-05,0.1050,0.0124,57
17,features.3,128,active,-0.030856,1.883774e-08,9.790629e-06,0.0477,0.0084,57
17,features.3,129,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,130,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,131,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,132,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,133,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,134,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,135,active,-0.008254,4.905267e-09,1.703106e-06,0.0124,0.0015,57
17,features.3,136,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,137,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,138,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,139,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,140,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,141,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,142,active,-0.007346,4.608780e-09,3.178753e-06,0.0117,0.0027,57
17,features.3,143,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.4,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.4,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.4,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.4,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.4,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.4,5,active,-0.067327,1.326073e-07,9.004641e-06,0.1142,0.0420,65
17,features.4,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.4,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.4,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.4,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.4,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.4,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.4,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.4,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.4,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.4,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.4,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.4,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.4,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.4,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.4,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.4,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.4,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.4,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.4,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.4,25,active,-0.066458,1.142774e-07,1.736053e-06,0.0984,0.0081,65
17,features.4,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.4,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.4,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.4,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.4,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.4,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.4,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.4,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.4,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.4,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.4,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.4,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
