iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
21,features.2,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,38,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,42,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,44,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,48,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,55,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,62,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,63,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,65,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,66,protected,-0.400000,1.574068e-06,1.014804e-02,1.0000,1.0000,49
21,features.2,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,72,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,74,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,75,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,76,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,77,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,78,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,79,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,82,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,83,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,84,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,85,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,86,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,87,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,89,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,90,active,0.080533,4.076737e-07,8.856801e-03,0.2590,0.8728,49
21,features.2,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,92,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,93,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,95,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,4,active,-0.000064,5.279023e-11,1.031134e-07,0.0001,0.0001,57
21,features.3,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,9,active,-0.011938,7.785611e-09,4.554487e-06,0.0186,0.0035,57
21,features.3,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,20,active,-0.009954,6.107273e-09,1.027415e-06,0.0146,0.0008,57
21,features.3,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,25,protected,-0.399998,4.194648e-07,1.296061e-03,1.0000,1.0000,57
21,features.3,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,29,active,-0.002239,3.532242e-09,1.579329e-05,0.0084,0.0122,57
21,features.3,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,34,active,-0.065224,3.932360e-08,1.723926e-06,0.0937,0.0013,57
21,features.3,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,38,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,39,active,-0.031591,1.962692e-08,5.019543e-06,0.0468,0.0039,57
21,features.3,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,42,active,-0.000501,1.988290e-09,1.217105e-05,0.0047,0.0094,57
21,features.3,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,44,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,46,active,-0.133182,8.354597e-08,2.695133e-05,0.1992,0.0208,57
21,features.3,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,48,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,53,active,-0.014607,9.186131e-09,3.124398e-06,0.0219,0.0024,57
21,features.3,54,active,-0.057455,3.675243e-08,1.675155e-05,0.0876,0.0129,57
21,features.3,55,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,60,active,-0.037689,2.369314e-08,7.991003e-06,0.0565,0.0062,57
21,features.3,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,62,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,63,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,65,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,66,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,67,active,-0.000295,5.892790e-10,2.975015e-06,0.0014,0.0023,57
21,features.3,68,active,-0.093162,5.659257e-08,5.527499e-06,0.1349,0.0043,57
21,features.3,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,72,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,74,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,75,active,-0.096257,5.878048e-08,7.928254e-06,0.1401,0.0061,57
21,features.3,76,active,-0.054027,3.417255e-08,1.295919e-05,0.0815,0.0100,57
21,features.3,77,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,78,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,79,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,82,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,83,active,0.000805,1.260298e-09,1.256475e-05,0.0030,0.0097,57
21,features.3,84,active,-0.066486,4.545823e-08,4.049690e-05,0.1084,0.0312,57
21,features.3,85,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,86,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,87,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,89,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,90,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,92,active,-0.007038,4.234523e-09,1.234454e-07,0.0101,0.0001,57
21,features.3,93,active,-0.046805,2.811217e-08,4.681709e-07,0.0670,0.0004,57
21,features.3,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,95,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,96,active,-0.059272,3.901112e-08,2.518485e-05,0.0930,0.0194,57
21,features.3,97,active,0.001827,2.411004e-09,2.527531e-05,0.0057,0.0195,57
21,features.3,98,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,99,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,100,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,101,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,102,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,103,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,104,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,105,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,106,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,107,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,108,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,109,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,110,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,111,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,112,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,113,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,114,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,115,active,0.009600,2.198801e-10,4.305842e-05,0.0005,0.0332,57
21,features.3,116,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,117,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,118,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,119,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,120,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,121,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,122,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,123,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,124,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,125,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,126,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,127,active,-0.018029,1.548072e-08,3.371753e-05,0.0369,0.0260,57
21,features.3,128,active,-0.002691,1.068784e-08,6.542718e-05,0.0255,0.0505,57
21,features.3,129,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,130,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,131,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,132,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,133,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,134,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,135,active,-0.001054,1.147282e-09,3.715996e-06,0.0027,0.0029,57
21,features.3,136,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,137,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,138,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,139,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,140,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,141,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.3,142,active,-0.005747,4.371585e-09,6.690161e-06,0.0104,0.0052,57
21,features.3,143,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.4,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.4,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.4,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.4,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.4,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.4,5,active,-0.066626,1.661474e-07,6.822800e-06,0.1119,0.0391,65
21,features.4,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.4,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.4,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.4,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.4,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.4,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.4,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.4,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.4,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.4,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.4,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.4,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.4,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.4,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.4,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.4,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.4,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.4,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.4,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.4,25,active,-0.008302,3.927191e-08,5.943167e-06,0.0265,0.0341,65
21,features.4,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.4,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.4,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.4,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.4,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.4,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.4,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.4,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.4,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.4,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.4,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.4,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
