iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
19,features.1,0,active,-0.017857,0.000000e+00,4.778105e-23,0.1429,0.1071,25
19,features.1,1,active,0.125000,2.489554e-07,1.257642e-02,0.5714,0.8214,25
19,features.1,2,active,-0.071429,1.575381e-06,5.535163e-03,0.8929,0.7500,25
19,features.1,3,active,0.089286,9.179334e-09,9.242658e-04,0.2857,0.4643,25
19,features.1,4,active,0.214286,1.051363e-07,1.392828e-02,0.4643,0.8929,25
19,features.1,5,active,-0.017857,4.217303e-07,4.882772e-03,0.7143,0.6786,25
19,features.1,6,protected,0.321429,2.442177e-08,5.532654e-02,0.3571,1.0000,25
19,features.1,7,active,0.178571,6.226145e-08,6.393452e-03,0.4286,0.7857,25
19,features.1,8,active,0.053571,1.067569e-06,4.742604e-02,0.8571,0.9643,25
19,features.1,9,active,-0.071429,0.000000e+00,0.000000e+00,0.1786,0.0357,25
19,features.1,10,active,-0.125000,3.811960e-07,1.087451e-04,0.6429,0.3929,25
19,features.1,11,active,0.267857,5.207745e-08,3.691228e-02,0.3929,0.9286,25
19,features.1,12,active,-0.089286,6.717569e-07,3.943633e-03,0.7500,0.5714,25
19,features.1,13,active,-0.035714,1.543379e-08,3.221477e-05,0.3214,0.2500,25
19,features.1,14,active,-0.035714,0.000000e+00,0.000000e+00,0.0714,0.0000,25
19,features.1,15,active,-0.017857,0.000000e+00,0.000000e+00,0.1071,0.0714,25
19,features.1,16,active,0.107143,0.000000e+00,2.714476e-11,0.0000,0.2143,25
19,features.1,17,active,0.071429,0.000000e+00,2.411066e-11,0.0357,0.1786,25
19,features.1,18,active,0.178571,2.175330e-07,1.274851e-02,0.5000,0.8571,25
19,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.1,20,active,-0.125000,2.638039e-07,1.008096e-04,0.6071,0.3571,25
19,features.1,21,active,-0.196429,6.654645e-06,4.524239e-03,1.0000,0.6071,25
19,features.1,22,active,-0.214286,2.172013e-06,1.004552e-03,0.9286,0.5000,25
19,features.1,23,active,-0.035714,2.276591e-19,8.483598e-14,0.2143,0.1429,25
19,features.1,24,active,-0.178571,3.983694e-07,9.661692e-05,0.6786,0.3214,25
19,features.1,25,active,-0.089286,1.062375e-06,4.748893e-03,0.8214,0.6429,25
19,features.1,26,active,-0.125000,2.175934e-07,7.572216e-05,0.5357,0.2857,25
19,features.1,27,active,-0.125000,2.443129e-06,5.157068e-03,0.9643,0.7143,25
19,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.1,30,active,-0.125000,8.631257e-07,1.019004e-03,0.7857,0.5357,25
19,features.1,31,active,0.089286,7.941622e-09,2.439740e-04,0.2500,0.4286,25
19,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,2,active,0.078125,8.829479e-08,1.246720e-03,0.5625,0.7188,49
19,features.2,3,active,-0.156250,9.553974e-06,1.098124e-03,0.9688,0.6562,49
19,features.2,4,active,0.000000,3.015328e-07,1.442852e-03,0.7812,0.7812,49
19,features.2,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,6,active,-0.218750,5.919664e-07,6.088511e-04,0.8125,0.3750,49
19,features.2,7,active,-0.078125,2.217910e-08,1.035379e-04,0.1562,0.0000,49
19,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,9,active,-0.203125,3.782759e-08,1.121731e-04,0.4375,0.0312,49
19,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,12,active,0.187500,1.730147e-08,6.887591e-04,0.0625,0.4375,49
19,features.2,13,active,-0.125000,2.144103e-07,7.074637e-04,0.7188,0.4688,49
19,features.2,14,active,-0.171875,3.726903e-08,1.730394e-04,0.4062,0.0625,49
19,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,20,active,-0.156250,1.577885e-05,1.173411e-03,1.0000,0.6875,49
19,features.2,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,22,active,0.187500,3.629819e-08,1.292757e-03,0.3750,0.7500,49
19,features.2,23,active,0.406250,2.091431e-08,2.843294e-03,0.1250,0.9375,49
19,features.2,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,29,active,0.296875,1.178471e-08,1.096220e-03,0.0312,0.6250,49
19,features.2,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,31,active,-0.031250,1.498757e-07,1.066690e-03,0.6562,0.5938,49
19,features.2,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,34,active,0.015625,6.525844e-07,2.427591e-03,0.8438,0.8750,49
19,features.2,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,38,active,0.203125,1.177937e-08,6.822826e-04,0.0000,0.4062,49
19,features.2,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,42,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,43,active,-0.031250,9.758880e-08,7.826354e-04,0.5938,0.5312,49
19,features.2,44,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,47,active,0.093750,1.929725e-08,4.156441e-04,0.0938,0.2812,49
19,features.2,48,active,0.031250,3.231251e-08,5.511802e-04,0.2812,0.3438,49
19,features.2,49,active,-0.140625,5.970707e-08,3.940999e-04,0.5000,0.2188,49
19,features.2,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,51,active,-0.171875,1.870380e-06,8.008329e-04,0.9062,0.5625,49
19,features.2,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,55,active,0.078125,3.479692e-08,7.726646e-04,0.3438,0.5000,49
19,features.2,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,58,active,-0.078125,3.442848e-08,3.229869e-04,0.3125,0.1562,49
19,features.2,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,62,active,0.109375,1.674135e-07,2.605113e-03,0.6875,0.9062,49
