iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
74,features.1,0,active,-0.062500,3.249887e-22,2.462677e-19,0.2500,0.1250,25
74,features.1,1,active,-0.041667,4.224217e-06,2.310310e-02,1.0000,0.9167,25
74,features.1,2,active,-0.083333,1.369203e-06,1.958446e-03,0.8333,0.6667,25
74,features.1,3,active,-0.145833,1.281767e-06,3.187528e-04,0.7917,0.5000,25
74,features.1,4,protected,0.125000,6.874402e-07,4.275461e-02,0.7500,1.0000,25
74,features.1,5,active,0.104167,1.698343e-07,1.672884e-03,0.4167,0.6250,25
74,features.1,6,active,0.000000,3.195980e-07,1.354993e-03,0.5833,0.5833,25
74,features.1,7,active,0.000000,4.631970e-07,5.881889e-03,0.7083,0.7083,25
74,features.1,8,active,0.000000,2.021280e-06,1.926889e-02,0.8750,0.8750,25
74,features.1,9,active,-0.083333,0.000000e+00,0.000000e+00,0.2083,0.0417,25
74,features.1,10,active,-0.041667,2.169802e-07,4.443672e-05,0.4583,0.3750,25
74,features.1,11,active,0.291667,1.590331e-07,2.858140e-02,0.3750,0.9583,25
74,features.1,12,active,-0.083333,2.668029e-06,6.881632e-03,0.9167,0.7500,25
74,features.1,13,active,0.062500,4.703094e-08,5.375938e-05,0.3333,0.4583,25
74,features.1,14,active,-0.083333,0.000000e+00,0.000000e+00,0.1667,0.0000,25
74,features.1,15,active,-0.020833,0.000000e+00,0.000000e+00,0.1250,0.0833,25
74,features.1,16,active,0.125000,0.000000e+00,2.117673e-11,0.0000,0.2500,25
74,features.1,17,active,0.083333,0.000000e+00,1.068055e-11,0.0417,0.2083,25
74,features.1,18,active,0.083333,4.232728e-07,7.771854e-03,0.6667,0.8333,25
74,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.1,20,active,-0.104167,2.529862e-07,1.564930e-05,0.5000,0.2917,25
74,features.1,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.1,23,active,0.041667,0.000000e+00,5.340745e-14,0.0833,0.1667,25
74,features.1,24,active,-0.062500,2.757464e-07,5.239499e-05,0.5417,0.4167,25
74,features.1,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.1,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.1,27,active,-0.083333,3.016318e-06,7.386002e-03,0.9583,0.7917,25
74,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.1,30,active,-0.041667,3.273335e-07,4.282268e-04,0.6250,0.5417,25
74,features.1,31,active,0.020833,1.030933e-08,3.802931e-05,0.2917,0.3333,25
74,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.2,2,active,0.000000,1.858756e-07,5.235900e-03,0.6667,0.6667,49
74,features.2,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.2,4,active,-0.055556,9.472652e-08,1.427711e-03,0.3333,0.2222,49
74,features.2,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.2,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.2,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
