iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
88,features.1,0,active,-0.068182,1.031293e-22,6.928589e-19,0.2727,0.1364,25
88,features.1,1,active,-0.045455,6.092491e-06,1.143013e-02,1.0000,0.9091,25
88,features.1,2,active,-0.090909,1.647323e-06,1.529695e-03,0.8182,0.6364,25
88,features.1,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.1,4,protected,0.113636,8.130236e-07,1.979497e-02,0.7727,1.0000,25
88,features.1,5,active,0.068182,1.075040e-07,5.405740e-04,0.4091,0.5455,25
88,features.1,6,active,0.022727,2.846994e-07,8.778431e-04,0.5455,0.5909,25
88,features.1,7,active,0.022727,4.690378e-07,3.286820e-03,0.7273,0.7727,25
88,features.1,8,active,-0.022727,3.214975e-06,1.041179e-02,0.9091,0.8636,25
88,features.1,9,active,-0.068182,0.000000e+00,0.000000e+00,0.1818,0.0455,25
88,features.1,10,active,-0.113636,3.990318e-07,3.075447e-05,0.6364,0.4091,25
88,features.1,11,active,0.250000,1.179575e-07,1.830604e-02,0.4545,0.9545,25
88,features.1,12,active,-0.113636,3.262905e-06,2.749069e-03,0.9545,0.7273,25
88,features.1,13,active,0.045455,3.042863e-08,4.607131e-05,0.3636,0.4545,25
88,features.1,14,active,-0.113636,0.000000e+00,0.000000e+00,0.2273,0.0000,25
88,features.1,15,active,0.000000,0.000000e+00,0.000000e+00,0.0909,0.0909,25
88,features.1,16,active,0.068182,0.000000e+00,7.477807e-12,0.1364,0.2727,25
88,features.1,17,active,0.090909,0.000000e+00,5.058304e-12,0.0455,0.2273,25
88,features.1,18,active,0.068182,4.234126e-07,7.643760e-03,0.6818,0.8182,25
88,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.1,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.1,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.1,23,active,0.090909,0.000000e+00,2.003345e-14,0.0000,0.1818,25
88,features.1,24,active,-0.068182,2.792906e-07,2.768585e-05,0.5000,0.3636,25
88,features.1,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.1,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.1,27,active,-0.090909,3.044125e-06,2.591395e-03,0.8636,0.6818,25
88,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.1,30,active,-0.045455,3.647743e-07,1.955129e-04,0.5909,0.5000,25
88,features.1,31,active,0.000000,1.140379e-08,2.671877e-05,0.3182,0.3182,25
88,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,2,active,-0.125000,3.706735e-07,2.081290e-03,0.6250,0.3750,49
88,features.2,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,4,active,0.187500,1.284981e-07,2.636814e-03,0.2500,0.6250,49
88,features.2,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,23,active,0.062500,1.432161e-07,2.274172e-03,0.3750,0.5000,49
88,features.2,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,29,active,0.000000,1.966935e-08,1.407230e-03,0.1250,0.1250,49
88,features.2,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,34,active,-0.062500,3.995289e-06,6.940451e-03,0.8750,0.7500,49
88,features.2,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,38,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,42,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,44,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,48,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,55,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,62,active,-0.125000,1.943429e-07,1.756832e-03,0.5000,0.2500,49
88,features.2,63,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,65,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,66,active,0.000000,1.826709e-08,6.068264e-04,0.0000,0.0000,49
88,features.2,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,72,protected,0.125000,5.704649e-07,1.172774e-01,0.7500,1.0000,49
88,features.2,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,74,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,75,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,76,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,77,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,78,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,79,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,82,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,83,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,84,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,85,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,86,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,87,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,89,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,90,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,92,active,-0.062500,7.170800e-06,1.152062e-02,1.0000,0.8750,49
88,features.2,93,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,95,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.3,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.3,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
