iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
55,features.1,0,active,-0.060000,5.074523e-24,5.765470e-20,0.2400,0.1200,25
55,features.1,1,active,-0.060000,2.512212e-06,7.443503e-03,0.9200,0.8000,25
55,features.1,2,active,-0.080000,8.518445e-07,1.838558e-03,0.8000,0.6400,25
55,features.1,3,active,-0.160000,1.189294e-06,1.158225e-04,0.8400,0.5200,25
55,features.1,4,protected,0.120000,7.824515e-07,3.825516e-02,0.7600,1.0000,25
55,features.1,5,active,0.100000,5.544981e-07,7.868345e-03,0.6800,0.8800,25
55,features.1,6,active,0.100000,1.599242e-07,1.460529e-03,0.4000,0.6000,25
55,features.1,7,active,0.200000,9.866934e-08,3.573722e-03,0.3600,0.7600,25
55,features.1,8,active,0.020000,1.768106e-06,9.944528e-03,0.8800,0.9200,25
55,features.1,9,active,-0.080000,0.000000e+00,0.000000e+00,0.2000,0.0400,25
55,features.1,10,active,-0.020000,3.056464e-07,3.451521e-05,0.5200,0.4800,25
55,features.1,11,active,0.160000,4.223986e-07,1.054269e-02,0.6400,0.9600,25
55,features.1,12,active,-0.140000,2.777442e-06,3.456300e-03,1.0000,0.7200,25
55,features.1,13,active,0.000000,1.891032e-08,1.397292e-05,0.3200,0.3200,25
55,features.1,14,active,-0.080000,0.000000e+00,0.000000e+00,0.1600,0.0000,25
55,features.1,15,active,-0.020000,0.000000e+00,0.000000e+00,0.1200,0.0800,25
55,features.1,16,active,0.120000,0.000000e+00,9.472796e-12,0.0000,0.2400,25
55,features.1,17,active,0.080000,0.000000e+00,5.383275e-12,0.0400,0.2000,25
55,features.1,18,active,0.140000,3.364993e-07,7.447890e-03,0.5600,0.8400,25
55,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.1,20,active,-0.080000,2.089634e-07,1.124131e-05,0.4400,0.2800,25
55,features.1,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.1,23,active,0.040000,0.000000e+00,3.400945e-14,0.0800,0.1600,25
55,features.1,24,active,-0.080000,4.090176e-07,3.162339e-05,0.6000,0.4400,25
55,features.1,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.1,26,active,-0.060000,2.636799e-07,2.438886e-05,0.4800,0.3600,25
55,features.1,27,active,-0.140000,2.570500e-06,3.130737e-03,0.9600,0.6800,25
55,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.1,30,active,-0.080000,6.148496e-07,2.616523e-04,0.7200,0.5600,25
55,features.1,31,active,0.060000,1.287529e-08,3.150559e-05,0.2800,0.4000,25
55,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.2,2,active,0.000000,3.825867e-07,3.115467e-03,0.7273,0.7273,49
55,features.2,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.2,4,active,-0.045455,6.042270e-08,1.448920e-03,0.3636,0.2727,49
55,features.2,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.2,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.2,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.2,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.2,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.2,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.2,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.2,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.2,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.2,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.2,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.2,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.2,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.2,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.2,23,active,-0.090909,2.080534e-07,2.149433e-03,0.6364,0.4545,49
55,features.2,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.2,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.2,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.2,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.2,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.2,29,active,0.000000,8.510106e-09,3.007607e-04,0.0000,0.0000,49
55,features.2,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.2,31,active,0.000000,1.200036e-07,2.263607e-03,0.5455,0.5455,49
55,features.2,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.2,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.2,34,active,-0.090909,8.771081e-06,4.302132e-03,1.0000,0.8182,49
55,features.2,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.2,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.2,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.2,38,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.2,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.2,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.2,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.2,42,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.2,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
